Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,2349050146,Latera1us (2/8),0,181.4,QB Kyler Murray RB Alvin Kamara RB Antonio Gibson WR Stefon Diggs WR Christian Kirk WR Diontae Johnson FLEX Josh Reynolds TE Jordan Reed DST Dolphins ,,Alvin Kamara,RB,16.72%,34.8
12,2348728289,Jwhite251 (10/20),0,181.3,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR Davante Adams WR DeAndre Hopkins FLEX Chase Claypool WR Cole Beasley TE Logan Thomas DST Texans ,,Robert Woods,WR,15.88%,8.6
13,2349226300,amiezin (18/20),0,180.32,QB Ben Roethlisberger RB Alvin Kamara RB Mike Davis WR Keenan Allen WR JuJu Smith-Schuster FLEX Chase Claypool WR Diontae Johnson TE Dallas Goedert DST Saints ,,Darren Waller,TE,15.88%,6.7
14,2349088353,mrohrbach73 (3/20),0,179.8,QB Kyler Murray RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Josh Reynolds WR Jakeem Grant TE Mike Gesicki DST Saints ,,Christian Kirk,WR,15.61%,6.7
15,2348948784,bigbfarro (19/20),0,179.26,QB Josh Allen RB Leonard Fournette RB D'Andre Swift FLEX DeAndre Hopkins WR Stefon Diggs WR DeVante Parker WR Cole Beasley TE Hunter Henry DST Raiders ,,Cooper Kupp,WR,15.17%,10
16,2348972001,SKShoe (3/20),0,178.96,QB Josh Allen RB Nick Chubb FLEX Josh Jacobs RB Duke Johnson WR DeAndre Hopkins WR Tee Higgins WR John Brown TE Logan Thomas DST Jaguars ,,Josh Allen,QB,14.80%,29.36
17,2348524634,powerfulwizard (9/20),0,178.84,QB Tom Brady RB Alvin Kamara RB Wayne Gallman Jr. WR DeAndre Hopkins WR Antonio Brown FLEX Diontae Johnson WR Curtis Samuel TE Rob Gronkowski DST Lions ,,Jared Goff,QB,14.77%,14.48
18,2348972000,SKShoe (2/20),0,177.46,QB Josh Allen FLEX Alvin Kamara RB Nick Chubb RB Chase Edmonds WR Tee Higgins WR John Brown WR Jakeem Grant TE Hunter Henry DST Saints ,,DeVante Parker,WR,14.00%,5.1
19,2349061476,dilworth528 (19/20),0,176.34,QB Tom Brady RB James Robinson RB Antonio Gibson WR DeAndre Hopkins WR Terry McLaurin WR Tyler Lockett FLEX Diontae Johnson TE Gerald Everett DST Rams ,,Josh Reynolds,WR,13.09%,17.4
20,2349061469,dilworth528 (12/20),0,175.88,QB Justin Herbert RB Alvin Kamara RB D'Andre Swift WR DeAndre Hopkins WR Stefon Diggs WR Robby Anderson FLEX Jakeem Grant TE Robert Tonyan DST Rams ,,John Brown,WR,12.55%,13.2
21,2348826787,murphy54 (3/4),0,175.56,QB Josh Allen FLEX Alvin Kamara RB Nick Chubb RB Salvon Ahmed WR DeAndre Hopkins WR Antonio Brown WR John Brown TE Greg Olsen DST Rams ,,James Robinson,RB,11.98%,16.2
22,2348610988,searat (16/20),0,175.5,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Christian Kirk FLEX Diontae Johnson TE Tyler Higbee DST Saints ,,DK Metcalf,WR,11.94%,4.8
23,2349180910,chodyjewell (13/20),0,175.1,QB Kyler Murray RB Josh Jacobs RB Duke Johnson WR DeAndre Hopkins WR Keenan Allen WR Cole Beasley FLEX Josh Reynolds TE T.J. Hockenson DST Rams ,,Antonio Gibson,RB,11.88%,22.5
24,2348948775,bigbfarro (10/20),0,175.06,QB Josh Allen RB D'Andre Swift RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Chris Godwin WR John Brown TE Hunter Henry DST Raiders ,,Terry McLaurin,WR,11.81%,18.2
25,2349061472,dilworth528 (15/20),0,174.98,QB Justin Herbert RB Josh Jacobs RB D'Andre Swift WR DeAndre Hopkins WR Stefon Diggs WR Terry McLaurin FLEX Jakeem Grant TE Evan Engram DST Seahawks ,,Evan Engram,TE,11.57%,3.5
26,2348944216,AcesWayUp (8/20),0,174.8,QB Kyler Murray FLEX Alvin Kamara RB Miles Sanders RB Mike Davis WR Davante Adams WR Diontae Johnson WR Josh Reynolds TE Logan Thomas DST Rams ,,Dallas Goedert,TE,11.54%,7.3
27,2348493126,alucard2k10,0,174.7,QB Kyler Murray RB Chase Edmonds RB Antonio Gibson WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Cole Beasley TE Jordan Akins DST Jaguars ,,Miles Sanders,RB,11.47%,13.5
28,2349210296,domdash (9/20),0,174.66,QB Josh Allen FLEX Alvin Kamara RB D'Andre Swift RB Duke Johnson WR Stefon Diggs WR Cole Beasley WR Larry Fitzgerald TE Darren Waller DST Rams ,,Jakeem Grant,WR,10.70%,14.3
29,2349210301,domdash (14/20),0,173.76,QB Josh Allen FLEX Aaron Jones RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Terry McLaurin WR Cole Beasley TE Noah Fant DST Rams ,,Rams ,DST,10.33%,13
30,2348944210,AcesWayUp (2/20),0,173.46,QB Josh Allen RB Alvin Kamara RB Aaron Jones WR Davante Adams FLEX Cole Beasley WR Jalen Reagor WR Steven Sims Jr. TE Hunter Henry DST Rams ,,Michael Thomas,WR,9.99%,4.7
31,2349331209,JohnnyCrash5 (20/20),0,173.36,QB Josh Allen RB D'Andre Swift RB Mike Davis WR Davante Adams FLEX Stefon Diggs WR Chris Godwin WR Cole Beasley TE Gerald Everett DST Saints ,,Austin Hooper,TE,9.52%,2.1
32,2349331192,JohnnyCrash5 (3/20),0,173,QB Kyler Murray FLEX Aaron Jones RB J.D. McKissic RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Diontae Johnson TE Gerald Everett DST Raiders ,,Russell Wilson,QB,8.51%,12.92
33,2349004590,Jsan88 (5/8),0,172.94,QB Tom Brady RB Alvin Kamara RB Aaron Jones FLEX Antonio Gibson WR Davante Adams WR KJ Hamler WR Josh Reynolds TE Dallas Goedert DST Rams ,,Robby Anderson,WR,8.21%,6.1
34,2348563418,coleholt1 (19/20),0,172.82,QB Ben Roethlisberger RB Alvin Kamara FLEX Antonio Gibson RB Cam Akers WR Chase Claypool WR Jerry Jeudy WR Diontae Johnson TE Darren Waller DST Saints ,,Curtis Samuel,WR,8.11%,4.2
35,2348561293,jonjarvis (2/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Giants ,DST,7.81%,4
35,2348564806,jonjarvis (3/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Hunter Henry,TE,7.71%,13
35,2348564807,jonjarvis (4/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Packers ,DST,7.17%,6
35,2348564808,jonjarvis (5/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,D'Andre Swift,FLEX,6.97%,25.9
35,2348564809,jonjarvis (6/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Brandin Cooks,FLEX,6.80%,9.9
35,2348564810,jonjarvis (7/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Aaron Rodgers,QB,6.73%,29.4
35,2348564811,jonjarvis (8/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Lions ,DST,6.66%,4
35,2348564812,jonjarvis (9/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Justin Herbert,QB,6.46%,21.48
35,2348564813,jonjarvis (10/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Steelers ,DST,6.39%,12
35,2348564814,jonjarvis (11/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Eagles ,DST,5.99%,3
35,2348564815,jonjarvis (12/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Josh Jacobs,RB,5.59%,32.6
35,2348574841,jonjarvis (13/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Nick Chubb,RB,5.52%,21.6
35,2348584011,jonjarvis (16/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,James Conner,FLEX,5.35%,6.8
35,2348584018,jonjarvis (17/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Dolphins ,DST,5.32%,6
35,2348584024,jonjarvis (20/20),0,172.56,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown FLEX Marquez Valdes-Scantling TE Jordan Reed DST Saints ,,Cole Beasley,FLEX,5.25%,30.9
50,2348990004,neilzy01 (5/20),0,172.42,QB Ben Roethlisberger RB Aaron Jones RB Mike Davis FLEX Davante Adams WR JuJu Smith-Schuster WR Tee Higgins WR Diontae Johnson TE Eric Ebron DST Raiders ,,T.J. Hockenson,TE,5.15%,3.3
51,2349117699,forwhatitsworth (15/20),0,171.96,QB Josh Allen FLEX Alvin Kamara RB Antonio Gibson RB Mike Davis WR Stefon Diggs WR John Brown WR Cole Beasley TE Evan Engram DST Giants ,,J.D. McKissic,FLEX,5.08%,17.9
52,2348944219,AcesWayUp (11/20),0,171.4,QB Kyler Murray FLEX Alvin Kamara RB D'Andre Swift RB Mike Davis WR Davante Adams WR Josh Reynolds WR Keelan Cole TE Darren Waller DST Browns ,,Eric Ebron,TE,5.01%,5.8
53,2348971999,SKShoe (1/20),0,171.12,QB Deshaun Watson FLEX Alvin Kamara RB Nick Chubb RB Josh Jacobs WR Brandin Cooks WR Tee Higgins WR Chris Conley TE Dallas Goedert DST Raiders ,,Tom Brady,QB,4.85%,34.84
54,2348728280,Jwhite251 (1/20),0,171.06,QB Josh Allen RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Chase Claypool WR DeVante Parker TE Hunter Henry DST Saints ,,Diontae Johnson,WR,4.85%,26.6
55,2348612945,AdamC (12/20),0,170.7,QB Kyler Murray RB Alvin Kamara RB Josh Jacobs WR Tee Higgins WR John Brown FLEX Marvin Jones Jr. WR Henry Ruggs III TE Tyler Kroft DST Eagles ,,Chase Claypool,FLEX,4.64%,21.3
55,2348801870,WINTHEDAY224 (19/20),0,170.7,QB Kyler Murray RB Nick Chubb RB Mike Davis WR DeAndre Hopkins FLEX Tyler Boyd WR Chase Claypool WR Cole Beasley TE Eric Ebron DST Rams ,,DJ Moore,FLEX,4.64%,19.6
57,2348864578,captainSweetpants (2/2),0,169.8,QB Kyler Murray RB Alvin Kamara RB Duke Johnson FLEX Mike Davis WR DeAndre Hopkins WR Diontae Johnson WR Jakeem Grant TE Darren Waller DST Saints ,,Leonard Fournette,RB,4.48%,5
58,2348744437,CurtMustang (17/20),0,169.56,QB Josh Allen RB Giovani Bernard RB J.D. McKissic FLEX DeAndre Hopkins WR Stefon Diggs WR Diontae Johnson WR Cole Beasley TE Austin Hooper DST WAS Football Team ,,Texans ,DST,4.21%,5
59,2349061475,dilworth528 (18/20),0,169.52,QB Deshaun Watson RB Josh Jacobs RB D'Andre Swift WR DeAndre Hopkins WR Stefon Diggs FLEX Tyler Lockett WR Jakeem Grant TE Hunter Henry DST Giants ,,Noah Fant,TE,3.90%,4.8
60,2348892040,fonziedfs (2/20),0,169.5,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Christian Kirk FLEX Diontae Johnson TE Hunter Henry DST Lions ,,Travis Fulgham,FLEX,3.90%,1.8
61,2348890781,Vornamenlexikon (13/20),0,169.1,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Terry McLaurin FLEX DeVante Parker TE Logan Thomas DST Raiders ,,Will Fuller V,WR,3.80%,8.8
62,2348658268,YeaUaintready (17/20),0,168.86,QB Josh Allen RB Alvin Kamara RB James Robinson FLEX Mike Davis WR Terry McLaurin WR Mike Evans WR Cole Beasley TE Robert Tonyan DST Seahawks ,,Chase Edmonds,RB,3.77%,10.7
63,2349180914,chodyjewell (17/20),0,168.64,QB Tom Brady RB Alvin Kamara RB Mike Davis WR Terry McLaurin WR Tyler Lockett WR Chris Godwin FLEX Diontae Johnson TE Hunter Henry DST Browns ,,Logan Thomas,FLEX,3.73%,10.6
64,2348492569,aladiaz (4/4),0,168.36,QB Josh Allen RB Alvin Kamara RB Aaron Jones WR Stefon Diggs WR Antonio Brown FLEX Josh Reynolds WR Jakeem Grant TE Rob Gronkowski DST Bills ,,Raiders ,DST,3.73%,16
65,2349210288,domdash (1/20),0,168.1,QB Aaron Rodgers RB Aaron Jones RB Josh Jacobs WR DeAndre Hopkins WR Stefon Diggs FLEX KJ Hamler WR Chris Conley TE Dallas Goedert DST Rams ,,Tyler Higbee,TE,3.73%,9
66,2348558039,bryanbigbets (5/20),0,168.06,QB Josh Allen FLEX Alvin Kamara RB Aaron Jones RB Mike Davis WR John Brown WR DJ Moore WR Cole Beasley TE T.J. Hockenson DST Saints ,,Mike Williams,WR,3.67%,5.8
66,2348742503,wtsparks (13/20),0,168.06,QB Josh Allen RB Aaron Jones RB Mike Davis WR Stefon Diggs WR Terry McLaurin WR Marvin Jones Jr. FLEX Cole Beasley TE Noah Fant DST Rams ,,Kareem Hunt,RB,3.67%,19.2
68,2348540773,DanGold1997 (5/20),0,168,QB Kyler Murray RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Davante Adams WR Diontae Johnson WR Steven Sims Jr. TE Logan Thomas DST Rams ,,Deshaun Watson,QB,3.63%,14.12
69,2349016219,Turtlepower77 (2/2),0,167.8,QB Kyler Murray RB Alvin Kamara RB Jerick McKinnon WR Stefon Diggs WR Keenan Allen WR Cole Beasley FLEX Isaiah Wright TE Jordan Akins DST Saints ,,Jacob Hollister,TE,3.60%,1.6
70,2348948778,bigbfarro (13/20),0,167.74,QB Tom Brady RB Alvin Kamara RB Antonio Gibson FLEX Keenan Allen WR Robby Anderson WR Chris Godwin WR Jakeem Grant TE Rob Gronkowski DST Saints ,,Chris Godwin,WR,3.53%,15.2
71,2348948770,bigbfarro (5/20),0,167.7,QB Kyler Murray RB D'Andre Swift RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Chris Godwin WR Christian Kirk TE Logan Thomas DST Raiders ,,Giovani Bernard,RB,3.43%,8.7
72,2348728287,Jwhite251 (8/20),0,167.5,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR Davante Adams FLEX DeAndre Hopkins WR DeVante Parker WR Cole Beasley TE Hunter Henry DST Texans ,,WAS Football Team ,DST,3.43%,0
73,2348679275,agrunst (19/20),0,167.36,QB Josh Allen RB D'Andre Swift RB Mike Davis FLEX DeAndre Hopkins WR Terry McLaurin WR John Brown WR Cole Beasley TE Darren Waller DST Browns ,,Gerald Everett,TE,3.43%,4.7
74,2349093680,DailyWombat (1/2),0,167.16,QB Josh Allen RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Cole Beasley TE Logan Thomas DST Saints ,,Bengals ,DST,3.40%,-4
75,2349251346,bffleo (5/8),0,166.94,QB Tom Brady RB Nick Chubb FLEX Antonio Gibson RB Duke Johnson WR JuJu Smith-Schuster WR Chris Godwin WR DJ Moore TE Rob Gronkowski DST Steelers ,,Tyler Boyd,WR,3.36%,10.1
76,2348606543,BullDozier (20/20),0,166.34,QB Tom Brady RB Alvin Kamara RB Duke Johnson FLEX Stefon Diggs WR Chris Godwin WR DJ Moore WR DeVante Parker TE Rob Gronkowski DST Rams ,,Browns ,DST,3.20%,6
77,2348549316,tylerthorntonh4xx (13/20),0,166.16,QB Josh Allen FLEX Josh Jacobs RB D'Andre Swift RB Mike Davis WR Stefon Diggs WR Terry McLaurin WR DeVante Parker TE Dallas Goedert DST Saints ,,Tua Tagovailoa,QB,3.20%,14.66
78,2348679264,agrunst (8/20),0,166.1,QB Kyler Murray RB Aaron Jones FLEX Chase Edmonds RB D'Andre Swift WR Terry McLaurin WR Cole Beasley WR Jakeem Grant TE Darren Waller DST Saints ,,David Moore,WR,2.93%,3.8
79,2348594869,predsy12,0,166.02,QB Ben Roethlisberger RB Josh Jacobs RB Chase Edmonds WR Davante Adams WR JuJu Smith-Schuster WR Chase Claypool FLEX David Moore TE Tyler Higbee DST Saints ,,Tee Higgins,FLEX,2.93%,26.5
80,2348816844,stock2mail (8/20),0,165.86,QB Josh Allen RB Alvin Kamara RB Duke Johnson FLEX DeAndre Hopkins WR Stefon Diggs WR Jakeem Grant WR Chris Conley TE Darren Waller DST Rams ,,Mike Evans,WR,2.76%,19.7
81,2349155976,Raiderz4lyfe1234 (1/20),0,165.7,QB Aaron Rodgers RB Alvin Kamara RB Mike Davis WR Davante Adams WR Terry McLaurin FLEX Darius Slayton WR Keelan Cole TE Robert Tonyan DST Rams ,,Jerry Jeudy,WR,2.76%,10.8
82,2348892057,fonziedfs (19/20),0,165.66,QB Josh Allen RB James Conner RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Cole Beasley FLEX Josh Reynolds TE Noah Fant DST Saints ,,Rob Gronkowski,TE,2.66%,13.1
83,2348972007,SKShoe (7/20),0,164.86,QB Josh Allen FLEX James Conner RB Nick Chubb RB Josh Jacobs WR DeAndre Hopkins WR John Brown WR Jakeem Grant TE Dallas Goedert DST Jaguars ,,Brandon Aiyuk,WR,2.62%,19.7
84,2349319798,tripwards (7/20),0,164.76,QB Josh Allen RB Josh Jacobs RB D'Andre Swift WR Stefon Diggs FLEX Michael Thomas WR Diontae Johnson WR Larry Fitzgerald TE Hunter Henry DST Lions ,,Danny Amendola,WR,2.62%,4
85,2349104447,atxguy (5/6),0,164.6,QB Kyler Murray RB Aaron Jones RB Melvin Gordon III WR DeAndre Hopkins WR Stefon Diggs WR DJ Moore FLEX Keelan Cole TE Robert Tonyan DST Rams ,,Derek Carr,QB,2.59%,7.16
86,2348893343,TheVortexJL (1/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Antonio Brown,WR,2.46%,13.6
86,2348893344,TheVortexJL (2/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Mike Gesicki,TE,2.46%,6
86,2348893345,TheVortexJL (3/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Jalen Reagor,WR,2.42%,8.7
86,2348893346,TheVortexJL (4/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Tyler Eifert,TE,2.36%,3.5
86,2348893347,TheVortexJL (5/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Broncos ,DST,2.29%,-4
86,2348893348,TheVortexJL (6/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Robert Tonyan,TE,2.19%,6.3
86,2348893349,TheVortexJL (7/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Larry Fitzgerald,WR,2.09%,3.3
86,2348893350,TheVortexJL (8/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Carson Wentz,QB,2.09%,8.72
86,2348893351,TheVortexJL (9/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,DeeJay Dallas,RB,2.09%,5.1
86,2348893352,TheVortexJL (10/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Marvin Jones Jr.,WR,2.09%,23.6
86,2348893353,TheVortexJL (11/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Chris Conley,WR,2.09%,8.3
86,2348893354,TheVortexJL (12/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Drew Lock,QB,2.02%,10.98
86,2348893355,TheVortexJL (13/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Tim Patrick,FLEX,1.95%,10.1
86,2348893356,TheVortexJL (14/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Wayne Gallman Jr.,RB,1.92%,19
86,2348893357,TheVortexJL (15/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Seahawks ,DST,1.88%,5
86,2348893358,TheVortexJL (16/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Marquez Valdes-Scantling,FLEX,1.88%,27.9
86,2348893359,TheVortexJL (17/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Emmanuel Sanders,WR,1.85%,1.5
86,2348893360,TheVortexJL (18/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Sterling Shepard,WR,1.85%,10.7
86,2348893361,TheVortexJL (19/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,DJ Chark Jr.,WR,1.85%,9.6
86,2348901152,TheVortexJL (20/20),0,164.38,QB Jared Goff RB Alvin Kamara RB Josh Jacobs FLEX Mike Davis WR Davante Adams WR Terry McLaurin WR Jakeem Grant TE Tyler Higbee DST Rams ,,Ronald Jones II,RB,1.85%,28.8
106,2348779454,reno1100 (19/20),0,164.26,QB Josh Allen RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Terry McLaurin WR John Brown TE Jordan Reed DST Lions ,,Jordan Reed,TE,1.85%,11.2
107,2348646724,Sleepycook21 (2/5),0,164.2,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR Davante Adams WR Stefon Diggs FLEX Terry McLaurin WR DJ Moore TE Greg Olsen DST Jaguars ,,Alex Smith,QB,1.78%,19
