P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
12725056,12725070,12725329,12725293,12725204,12725082,12725091,12725202,12725277,12725114,,SP,Matthew Boyd (12725776),Matthew Boyd,12725776,P,10300,DET@BAL 05/29/2019 07:05PM ET,DET,22.18
12725055,12725071,12725236,12725365,12725272,12725082,12725091,12725202,12725175,12725277,,SP,Clayton Kershaw (12725777),Clayton Kershaw,12725777,P,10200,NYM@LAD 05/29/2019 10:10PM ET,LAD,20.18
12725055,12725070,12725159,12725338,12725164,12725112,12725143,12725225,12725175,12725201,,SP,Lucas Giolito (12725778),Lucas Giolito,12725778,P,9900,KC@CWS 05/29/2019 08:10PM ET,CWS,23.33
12725055,12725070,12725280,12725323,12725105,12725123,12725143,12725202,12725277,12725150,,SP,Madison Bumgarner (12725056),Madison Bumgarner,12725056,P,9900,SF@MIA 05/29/2019 07:10PM ET,SF,17.56
,,,,,,,,,,,SP,Charlie Morton (12725779),Charlie Morton,12725779,P,9800,TOR@TB 05/29/2019 07:10PM ET,TB,20.98
,,,,,,,,,,,SP,Forrest Whitley (12725780),Forrest Whitley,12725780,P,9800,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,SP,Caleb Smith (12725781),Caleb Smith,12725781,P,9700,SF@MIA 05/29/2019 07:10PM ET,MIA,19.18
,,,,,,,,,,,SP,Carlos Martinez (12725782),Carlos Martinez,12725782,P,9700,STL@PHI 05/29/2019 07:05PM ET,STL,1.88
,,,,,,,,,,,RP,Dennis Santana (12725783),Dennis Santana,12725783,P,9700,NYM@LAD 05/29/2019 10:10PM ET,LAD,2.68
,,,,,,,,,,,SP,Walker Buehler (12725057),Walker Buehler,12725057,P,9600,NYM@LAD 05/29/2019 10:10PM ET,LAD,16.91
,,,,,,,,,,,SP,Jacob deGrom (12725784),Jacob deGrom,12725784,P,9600,NYM@LAD 05/29/2019 10:10PM ET,NYM,19.05
,,,,,,,,,,,SP,Carlos Rodon (12725787),Carlos Rodon,12725787,P,9500,KC@CWS 05/29/2019 08:10PM ET,CWS,15.91
,,,,,,,,,,,SP,Mike Soroka (12725786),Mike Soroka,12725786,P,9500,WAS@ATL 05/29/2019 07:20PM ET,ATL,22.85
,,,,,,,,,,,SP,Kenta Maeda (12725785),Kenta Maeda,12725785,P,9500,NYM@LAD 05/29/2019 10:10PM ET,LAD,17.72
,,,,,,,,,,,SP,Yu Darvish (12725788),Yu Darvish,12725788,P,9300,CHC@HOU 05/29/2019 08:10PM ET,CHC,13.14
,,,,,,,,,,,SP,Noah Syndergaard (12725058),Noah Syndergaard,12725058,P,9300,NYM@LAD 05/29/2019 10:10PM ET,NYM,17
,,,,,,,,,,,SP,Luiz Gohara (12725791),Luiz Gohara,12725791,P,9200,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Alex Reyes (12725790),Alex Reyes,12725790,P,9200,STL@PHI 05/29/2019 07:05PM ET,STL,-1.51
,,,,,,,,,,,SP,Kyle Hendricks (12725059),Kyle Hendricks,12725059,P,9200,CHC@HOU 05/29/2019 08:10PM ET,CHC,17.75
,,,,,,,,,,,SP,Cole Hamels (12725792),Cole Hamels,12725792,P,9200,CHC@HOU 05/29/2019 08:10PM ET,CHC,15.34
,,,,,,,,,,,SP,German Marquez (12725789),German Marquez,12725789,P,9200,ARI@COL 05/29/2019 08:40PM ET,COL,18.2
,,,,,,,,,,,SP,Josh James (12725793),Josh James,12725793,P,9100,CHC@HOU 05/29/2019 08:10PM ET,HOU,5.42
,,,,,,,,,,,SP,Michael Fulmer (12725795),Michael Fulmer,12725795,P,9000,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,RP,Richard Lovelady (12725796),Richard Lovelady,12725796,P,9000,KC@CWS 05/29/2019 08:10PM ET,KC,1.69
,,,,,,,,,,,SP,Aaron Nola (12725060),Aaron Nola,12725060,P,9000,STL@PHI 05/29/2019 07:05PM ET,PHI,15.32
,,,,,,,,,,,SP,Brad Peacock (12725794),Brad Peacock,12725794,P,9000,CHC@HOU 05/29/2019 08:10PM ET,HOU,16.72
,,,,,,,,,,,SP,Nick Pivetta (12725797),Nick Pivetta,12725797,P,8900,STL@PHI 05/29/2019 07:05PM ET,PHI,8.18
,,,,,,,,,,,SP,Brent Honeywell (12725798),Brent Honeywell,12725798,P,8800,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,SP,Zack Greinke (12725799),Zack Greinke,12725799,P,8800,ARI@COL 05/29/2019 08:40PM ET,ARI,19.69
,,,,,,,,,,,SP,Sean Newcomb (12725801),Sean Newcomb,12725801,P,8700,WAS@ATL 05/29/2019 07:20PM ET,ATL,4
,,,,,,,,,,,SP,Johnny Cueto (12725800),Johnny Cueto,12725800,P,8700,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,SP,Vince Velasquez (12725802),Vince Velasquez,12725802,P,8700,STL@PHI 05/29/2019 07:05PM ET,PHI,10.03
,,,,,,,,,,,SP,Taylor Widener (12725803),Taylor Widener,12725803,P,8700,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,Lance McCullers Jr. (12725804),Lance McCullers Jr.,12725804,P,8600,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,SP,Zack Wheeler (12725805),Zack Wheeler,12725805,P,8600,NYM@LAD 05/29/2019 10:10PM ET,NYM,18.39
,,,,,,,,,,,SP,Yadier Alvarez (12725806),Yadier Alvarez,12725806,P,8600,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,SP,Hector Santiago (12725807),Hector Santiago,12725807,P,8600,NYM@LAD 05/29/2019 10:10PM ET,NYM,7.48
,,,,,,,,,,,SP,Dylan Bundy (12725809),Dylan Bundy,12725809,P,8500,DET@BAL 05/29/2019 07:05PM ET,BAL,14.05
,,,,,,,,,,,SP,Julio Teheran (12725808),Julio Teheran,12725808,P,8500,WAS@ATL 05/29/2019 07:20PM ET,ATL,15.25
,,,,,,,,,,,SP,Luke Weaver (12725810),Luke Weaver,12725810,P,8500,ARI@COL 05/29/2019 08:40PM ET,ARI,17.25
,,,,,,,,,,,RP,Jon Duplantier (12725812),Jon Duplantier,12725812,P,8500,ARI@COL 05/29/2019 08:40PM ET,ARI,7.76
,,,,,,,,,,,SP,Ross Stripling (12725811),Ross Stripling,12725811,P,8500,NYM@LAD 05/29/2019 10:10PM ET,LAD,8.38
,,,,,,,,,,,SP,Jon Gray (12725813),Jon Gray,12725813,P,8400,ARI@COL 05/29/2019 08:40PM ET,COL,14.98
,,,,,,,,,,,SP,Taijuan Walker (12725814),Taijuan Walker,12725814,P,8400,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,Matt Shoemaker (12725815),Matt Shoemaker,12725815,P,8300,TOR@TB 05/29/2019 07:10PM ET,TOR,19.78
,,,,,,,,,,,SP,Ryan Yarbrough (12725816),Ryan Yarbrough,12725816,P,8300,TOR@TB 05/29/2019 07:10PM ET,TB,9.09
,,,,,,,,,,,SP,Josh Staumont (12725817),Josh Staumont,12725817,P,8300,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,SP,Kevin Gausman (12725061),Kevin Gausman,12725061,P,8300,WAS@ATL 05/29/2019 07:20PM ET,ATL,14.81
,,,,,,,,,,,RP,Austin Gomber (12725819),Austin Gomber,12725819,P,8300,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,SP,Collin McHugh (12725818),Collin McHugh,12725818,P,8300,CHC@HOU 05/29/2019 08:10PM ET,HOU,11.37
,,,,,,,,,,,SP,Joey Wentz (12725821),Joey Wentz,12725821,P,8200,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Trevor Richards (12725820),Trevor Richards,12725820,P,8200,SF@MIA 05/29/2019 07:10PM ET,MIA,14.07
,,,,,,,,,,,SP,Jerad Eickhoff (12725823),Jerad Eickhoff,12725823,P,8200,STL@PHI 05/29/2019 07:05PM ET,PHI,14.24
,,,,,,,,,,,SP,Robbie Ray (12725062),Robbie Ray,12725062,P,8200,ARI@COL 05/29/2019 08:40PM ET,ARI,19.01
,,,,,,,,,,,SP,Chris Flexen (12725822),Chris Flexen,12725822,P,8200,NYM@LAD 05/29/2019 10:10PM ET,NYM,-4.72
,,,,,,,,,,,SP,Anthony Banda (12725824),Anthony Banda,12725824,P,8100,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,SP,Ian Anderson (12725826),Ian Anderson,12725826,P,8100,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Max Fried (12725827),Max Fried,12725827,P,8100,WAS@ATL 05/29/2019 07:20PM ET,ATL,12.58
,,,,,,,,,,,SP,Rogelio Armenteros (12725825),Rogelio Armenteros,12725825,P,8100,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,SP,Trent Thornton (12725063),Trent Thornton,12725063,P,8000,TOR@TB 05/29/2019 07:10PM ET,TOR,13.74
,,,,,,,,,,,SP,Jack Flaherty (12725829),Jack Flaherty,12725829,P,8000,STL@PHI 05/29/2019 07:05PM ET,STL,14.39
,,,,,,,,,,,SP,Daniel Ponce de Leon (12725830),Daniel Ponce de Leon,12725830,P,8000,STL@PHI 05/29/2019 07:05PM ET,STL,20.25
,,,,,,,,,,,SP,Enyel De Los Santos (12725832),Enyel De Los Santos,12725832,P,8000,STL@PHI 05/29/2019 07:05PM ET,PHI,3.74
,,,,,,,,,,,SP,Joel Payamps (12725833),Joel Payamps,12725833,P,8000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,Julio Urias (12725828),Julio Urias,12725828,P,8000,NYM@LAD 05/29/2019 10:10PM ET,LAD,10.32
,,,,,,,,,,,SP,Steven Matz (12725831),Steven Matz,12725831,P,8000,NYM@LAD 05/29/2019 10:10PM ET,NYM,12.55
,,,,,,,,,,,SP,Yonny Chirinos (12725834),Yonny Chirinos,12725834,P,7900,TOR@TB 05/29/2019 07:10PM ET,TB,15.2
,,,,,,,,,,,SP,Dylan Cease (12725835),Dylan Cease,12725835,P,7900,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,SP,Joe Ross (12725839),Joe Ross,12725839,P,7900,WAS@ATL 05/29/2019 07:20PM ET,WAS,0.58
,,,,,,,,,,,SP,Zach Eflin (12725836),Zach Eflin,12725836,P,7900,STL@PHI 05/29/2019 07:05PM ET,PHI,16.79
,,,,,,,,,,,SP,JoJo Romero (12725838),JoJo Romero,12725838,P,7900,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,RP,Ryan Helsley (12725840),Ryan Helsley,12725840,P,7900,STL@PHI 05/29/2019 07:05PM ET,STL,7.1
,,,,,,,,,,,SP,Dallas Keuchel (12725837),Dallas Keuchel,12725837,P,7900,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,SP,Mike Foltynewicz (12725841),Mike Foltynewicz,12725841,P,7800,WAS@ATL 05/29/2019 07:20PM ET,ATL,9.77
,,,,,,,,,,,SP,Wade Miley (12725064),Wade Miley,12725064,P,7800,CHC@HOU 05/29/2019 08:10PM ET,HOU,14.59
,,,,,,,,,,,SP,Walker Lockett (12725842),Walker Lockett,12725842,P,7800,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,SP,Thomas Pannone (12725846),Thomas Pannone,12725846,P,7700,TOR@TB 05/29/2019 07:10PM ET,TOR,3.55
,,,,,,,,,,,SP,Jeff Samardzija (12725843),Jeff Samardzija,12725843,P,7700,SF@MIA 05/29/2019 07:10PM ET,SF,12.2
,,,,,,,,,,,SP,Jose Quintana (12725844),Jose Quintana,12725844,P,7700,CHC@HOU 05/29/2019 08:10PM ET,CHC,15.2
,,,,,,,,,,,SP,Taylor Clarke (12725847),Taylor Clarke,12725847,P,7700,ARI@COL 05/29/2019 08:40PM ET,ARI,11.03
,,,,,,,,,,,SP,Anthony Kay (12725845),Anthony Kay,12725845,P,7700,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,SP,Aaron Sanchez (12725851),Aaron Sanchez,12725851,P,7600,TOR@TB 05/29/2019 07:10PM ET,TOR,12.52
,,,,,,,,,,,RP,Jalen Beeks (12725852),Jalen Beeks,12725852,P,7600,TOR@TB 05/29/2019 07:10PM ET,TB,9.91
,,,,,,,,,,,SP,Shaun Anderson (12725850),Shaun Anderson,12725850,P,7600,SF@MIA 05/29/2019 07:10PM ET,SF,7.32
,,,,,,,,,,,SP,Adonis Medina (12725849),Adonis Medina,12725849,P,7600,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,RP,Matt Andriese (12725853),Matt Andriese,12725853,P,7600,ARI@COL 05/29/2019 08:40PM ET,ARI,4.56
,,,,,,,,,,,SP,Dustin May (12725848),Dustin May,12725848,P,7600,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,SP,Bryse Wilson (12725855),Bryse Wilson,12725855,P,7500,WAS@ATL 05/29/2019 07:20PM ET,ATL,2.18
,,,,,,,,,,,SP,Kolby Allard (12725860),Kolby Allard,12725860,P,7500,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Jordan Yamamoto (12725856),Jordan Yamamoto,12725856,P,7500,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,SP,Jake Arrieta (12725854),Jake Arrieta,12725854,P,7500,STL@PHI 05/29/2019 07:05PM ET,PHI,16.64
,,,,,,,,,,,SP,Brandon Bielak (12725857),Brandon Bielak,12725857,P,7500,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,SP,Jon Lester (12725858),Jon Lester,12725858,P,7500,CHC@HOU 05/29/2019 08:10PM ET,CHC,13.1
,,,,,,,,,,,SP,Jaime Garcia (12725859),Jaime Garcia,12725859,P,7500,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,SP,Wilmer Font (12725861),Wilmer Font,12725861,P,7500,NYM@LAD 05/29/2019 10:10PM ET,NYM,3.8
,,,,,,,,,,,SP,Marcus Stroman (12725862),Marcus Stroman,12725862,P,7400,TOR@TB 05/29/2019 07:10PM ET,TOR,15.34
,,,,,,,,,,,SP,Nick Neidert (12725863),Nick Neidert,12725863,P,7400,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,SP,Clay Buchholz (12725867),Clay Buchholz,12725867,P,7300,TOR@TB 05/29/2019 07:10PM ET,TOR,4.14
,,,,,,,,,,,SP,Kodi Medeiros (12725870),Kodi Medeiros,12725870,P,7300,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,SP,Touki Toussaint (12725864),Touki Toussaint,12725864,P,7300,WAS@ATL 05/29/2019 07:20PM ET,ATL,8.28
,,,,,,,,,,,SP,Kyle Wright (12725866),Kyle Wright,12725866,P,7300,WAS@ATL 05/29/2019 07:20PM ET,ATL,5.3
,,,,,,,,,,,SP,Brandon McCarthy (12725869),Brandon McCarthy,12725869,P,7300,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Andrew Suarez (12725865),Andrew Suarez,12725865,P,7300,SF@MIA 05/29/2019 07:10PM ET,SF,2.25
,,,,,,,,,,,SP,Robert Dugger (12725868),Robert Dugger,12725868,P,7300,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,RP,Sam Coonrod (12725874),Sam Coonrod,12725874,P,7300,SF@MIA 05/29/2019 07:10PM ET,SF,1.35
,,,,,,,,,,,SP,Miles Mikolas (12725871),Miles Mikolas,12725871,P,7300,STL@PHI 05/29/2019 07:05PM ET,STL,12.37
,,,,,,,,,,,SP,Corey Oswalt (12725872),Corey Oswalt,12725872,P,7300,NYM@LAD 05/29/2019 10:10PM ET,NYM,-1
,,,,,,,,,,,SP,Franklyn Kilome (12725873),Franklyn Kilome,12725873,P,7300,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,SP,Anibal Sanchez (12725877),Anibal Sanchez,12725877,P,7200,WAS@ATL 05/29/2019 07:20PM ET,WAS,9.63
,,,,,,,,,,,SP,Josh Tomlin (12725879),Josh Tomlin,12725879,P,7200,WAS@ATL 05/29/2019 07:20PM ET,ATL,3.04
,,,,,,,,,,,SP,Wei-Yin Chen (12725875),Wei-Yin Chen,12725875,P,7200,SF@MIA 05/29/2019 07:10PM ET,MIA,1.31
,,,,,,,,,,,SP,Drew Pomeranz (12725878),Drew Pomeranz,12725878,P,7200,SF@MIA 05/29/2019 07:10PM ET,SF,8.44
,,,,,,,,,,,SP,J.B. Bukauskas (12725876),J.B. Bukauskas,12725876,P,7200,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,SP,Jake Faria (12725880),Jake Faria,12725880,P,7100,TOR@TB 05/29/2019 07:10PM ET,TB,5.3
,,,,,,,,,,,SP,Ryan Borucki (12725883),Ryan Borucki,12725883,P,7100,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,SP,Huascar Ynoa (12725882),Huascar Ynoa,12725882,P,7100,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Ranger Suarez (12725884),Ranger Suarez,12725884,P,7100,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,SP,Corbin Martin (12725881),Corbin Martin,12725881,P,7100,CHC@HOU 05/29/2019 08:10PM ET,HOU,8.99
,,,,,,,,,,,SP,Rico Garcia (12725885),Rico Garcia,12725885,P,7100,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,RP,Drew Gagnon (12725886),Drew Gagnon,12725886,P,7100,NYM@LAD 05/29/2019 10:10PM ET,NYM,4.34
,,,,,,,,,,,SP,Matt Moore (12725892),Matt Moore,12725892,P,7000,DET@BAL 05/29/2019 07:05PM ET,DET,19.05
,,,,,,,,,,,SP,Kyle Funkhouser (12725893),Kyle Funkhouser,12725893,P,7000,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,SP,Jordan Zimmermann (12725895),Jordan Zimmermann,12725895,P,7000,DET@BAL 05/29/2019 07:05PM ET,DET,7.61
,,,,,,,,,,,SP,Michael Kopech (12725887),Michael Kopech,12725887,P,7000,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,SP,James Bourque (12725891),James Bourque,12725891,P,7000,WAS@ATL 05/29/2019 07:20PM ET,WAS,-9.5
,,,,,,,,,,,SP,Zac Gallen (12725888),Zac Gallen,12725888,P,7000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,SP,Logan Webb (12725890),Logan Webb,12725890,P,7000,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,SP,Genesis Cabrera (12725065),Genesis Cabrera,12725065,P,7000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,SP,Bo Takahashi (12725894),Bo Takahashi,12725894,P,7000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,Jason Vargas (12725889),Jason Vargas,12725889,P,7000,NYM@LAD 05/29/2019 10:10PM ET,NYM,6.72
,,,,,,,,,,,SP,John Means (12725066),John Means,12725066,P,6900,DET@BAL 05/29/2019 07:05PM ET,BAL,11.41
,,,,,,,,,,,SP,Spencer Turnbull (12725896),Spencer Turnbull,12725896,P,6900,DET@BAL 05/29/2019 07:05PM ET,DET,16.14
,,,,,,,,,,,SP,Daniel Norris (12725901),Daniel Norris,12725901,P,6900,DET@BAL 05/29/2019 07:05PM ET,DET,9.09
,,,,,,,,,,,SP,Jordan Stephens (12725900),Jordan Stephens,12725900,P,6900,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,SP,Sandy Alcantara (12725898),Sandy Alcantara,12725898,P,6900,SF@MIA 05/29/2019 07:10PM ET,MIA,11.05
,,,,,,,,,,,RP,Adam Conley (12725902),Adam Conley,12725902,P,6900,SF@MIA 05/29/2019 07:10PM ET,MIA,1.43
,,,,,,,,,,,SP,Williams Perez (12725897),Williams Perez,12725897,P,6900,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,SP,Justin Steele (12725899),Justin Steele,12725899,P,6900,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,SP,Sam Gaviglio (12725906),Sam Gaviglio,12725906,P,6800,TOR@TB 05/29/2019 07:10PM ET,TOR,5.7
,,,,,,,,,,,SP,Danny Duffy (12725903),Danny Duffy,12725903,P,6800,KC@CWS 05/29/2019 08:10PM ET,KC,15.2
,,,,,,,,,,,SP,Kyle Muller (12725904),Kyle Muller,12725904,P,6800,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Cole Irvin (12725905),Cole Irvin,12725905,P,6800,STL@PHI 05/29/2019 07:05PM ET,PHI,12.65
,,,,,,,,,,,SP,James Shields (12725908),James Shields,12725908,P,6700,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,SP,Adam Wainwright (12725907),Adam Wainwright,12725907,P,6700,STL@PHI 05/29/2019 07:05PM ET,STL,12.15
,,,,,,,,,,,SP,Zack Godley (12725909),Zack Godley,12725909,P,6700,ARI@COL 05/29/2019 08:40PM ET,ARI,4.85
,,,,,,,,,,,SP,Pablo Lopez (12725067),Pablo Lopez,12725067,P,6600,SF@MIA 05/29/2019 07:10PM ET,MIA,11.35
,,,,,,,,,,,SP,Jordan Holloway (12725911),Jordan Holloway,12725911,P,6600,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,SP,Michael Wacha (12725910),Michael Wacha,12725910,P,6600,STL@PHI 05/29/2019 07:05PM ET,STL,10.84
,,,,,,,,,,,SP,Daniel Hudson (12725912),Daniel Hudson,12725912,P,6500,TOR@TB 05/29/2019 07:10PM ET,TOR,2.74
,,,,,,,,,,,SP,Edwin Jackson (12725914),Edwin Jackson,12725914,P,6500,TOR@TB 05/29/2019 07:10PM ET,TOR,1.5
,,,,,,,,,,,SP,Erick Fedde (12725913),Erick Fedde,12725913,P,6500,WAS@ATL 05/29/2019 07:20PM ET,WAS,7.07
,,,,,,,,,,,SP,Ryne Stanek (12725915),Ryne Stanek,12725915,P,6400,TOR@TB 05/29/2019 07:10PM ET,TB,4.05
,,,,,,,,,,,SP,Julian Merryweather (12725918),Julian Merryweather,12725918,P,6400,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,SP,Sam McWilliams (12725917),Sam McWilliams,12725917,P,6400,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,SP,Carson Fulmer (12725919),Carson Fulmer,12725919,P,6400,KC@CWS 05/29/2019 08:10PM ET,CWS,2.28
,,,,,,,,,,,SP,Miguel Gonzalez (12725920),Miguel Gonzalez,12725920,P,6400,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,SP,Jeremy Hellickson (12725921),Jeremy Hellickson,12725921,P,6400,WAS@ATL 05/29/2019 07:20PM ET,WAS,6.77
,,,,,,,,,,,SP,Tony Gonsolin (12725916),Tony Gonsolin,12725916,P,6400,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,SP,Yefry Ramirez (12725924),Yefry Ramirez,12725924,P,6300,DET@BAL 05/29/2019 07:05PM ET,BAL,4.01
,,,,,,,,,,,SP,Gregory Soto (12725927),Gregory Soto,12725927,P,6300,DET@BAL 05/29/2019 07:05PM ET,DET,-1.35
,,,,,,,,,,,SP,Jose Urena (12725923),Jose Urena,12725923,P,6300,SF@MIA 05/29/2019 07:10PM ET,MIA,10.88
,,,,,,,,,,,SP,Dereck Rodriguez (12725925),Dereck Rodriguez,12725925,P,6300,SF@MIA 05/29/2019 07:10PM ET,SF,8.22
,,,,,,,,,,,SP,Kendall Graveman (12725926),Kendall Graveman,12725926,P,6300,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,SP,Jeff Hoffman (12725068),Jeff Hoffman,12725068,P,6300,ARI@COL 05/29/2019 08:40PM ET,COL,4.5
,,,,,,,,,,,SP,Tyler Anderson (12725922),Tyler Anderson,12725922,P,6300,ARI@COL 05/29/2019 08:40PM ET,COL,2.42
,,,,,,,,,,,SP,Peter Lambert (12725928),Peter Lambert,12725928,P,6300,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,SP,Clayton Richard (12725932),Clayton Richard,12725932,P,6200,TOR@TB 05/29/2019 07:10PM ET,TOR,7.4
