Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2016-09-11,Tyrod Taylor,QB,buf,bal,a,6900,18.86,5.54
2016-09-11,Justin Forsett,RB,bal,buf,h,4600,12.47,8.6
2016-09-11,Jimmy Garoppolo,QB,nwe,ari,a,6200,16.73,16.06
2016-09-11,Lamar Miller,RB,hou,chi,h,7000,18.88,18.7
2016-09-11,Alex Smith,QB,kan,sdg,h,6500,17.44,32.02
2016-09-11,Ryan Fitzpatrick,QB,nyj,cin,h,6500,17.35,16.06
2016-09-11,Jarvis Landry,WR,mia,sea,a,6000,16.02,12.9
2016-09-11,Travis Kelce,TE,kan,sdg,h,5000,13.35,13.4
2016-09-11,Jeremy Maclin,WR,kan,sdg,h,6500,17.26,17.2
2016-09-11,Emmanuel Sanders,WR,den,car,h,5700,15.19,9.9
2016-09-11,Ryan Griffin,TE,hou,chi,h,0,6.88,3.7
2016-09-11,Arian Foster,RB,mia,sea,a,5800,15.38,13.0
2016-09-11,Julian Edelman,WR,nwe,ari,a,6100,16.09,15.2
2016-09-11,Pierre Garcon,WR,was,pit,h,4400,11.6,11.1
2016-09-11,Jimmy Graham,TE,sea,mia,h,3800,9.94,2.1
2016-09-11,Willie Snead,WR,nor,oak,h,4800,12.5,35.2
2016-09-11,Shane Vereen,RB,nyg,dal,a,3800,9.89,9.1
2016-09-11,Andrew Luck,QB,ind,det,h,8300,21.57,38.5
2016-09-11,Brock Osweiler,QB,hou,chi,h,6300,16.36,17.64
2016-09-11,Andy Dalton,QB,cin,nyj,a,6800,17.67,21.34
2016-09-11,Lance Kendricks,TE,lar,sfo,a,3200,8.29,3.5
2016-09-11,Ryan Mathews,RB,phi,cle,h,5700,14.74,13.7
2016-09-11,Mark Ingram,RB,nor,oak,h,6600,17.07,10.7
2016-09-11,Cam Newton,QB,car,den,a,7700,19.86,22.16
2016-09-11,Jordan Reed,TE,was,pit,h,6600,16.97,13.4
2016-09-11,Luke Willson,TE,sea,mia,h,2700,6.93,4.6
2016-09-11,Jonathan Stewart,RB,car,den,a,5100,13.11,6.4
2016-09-11,DeAndre Hopkins,WR,hou,chi,h,8800,22.49,16.4
2016-09-11,Matthew Stafford,QB,det,ind,a,7200,18.45,29.1
2016-09-11,John Brown,WR,ari,nwe,h,5200,13.3,1.8
2016-09-11,Tyler Lockett,WR,sea,mia,h,5000,12.75,4.7
2016-09-11,Donte Moncrief,WR,ind,det,h,6000,15.28,18.4
2016-09-11,Shaun Hill,QB,min,ten,a,5000,12.68,10.24
2016-09-11,Ryan Tannehill,QB,mia,sea,a,5900,14.99,15.14
2016-09-11,Sterling Shepard,WR,nyg,dal,a,4900,12.47,13.3
2016-09-11,Larry Fitzgerald,WR,ari,nwe,h,6300,15.96,28.1
2016-09-11,Eric Ebron,TE,det,ind,a,3900,9.86,15.6
2016-09-11,Jay Cutler,QB,chi,hou,a,6300,15.94,12.84
2016-09-11,Kamar Aiken,WR,bal,buf,h,4700,11.88,3.4
2016-09-11,Golden Tate,WR,det,ind,a,7300,18.45,11.3
2016-09-11,Brandon LaFell,WR,cin,nyj,a,3900,9.82,13.1
2016-09-11,Mike Evans,WR,tam,atl,a,7400,18.54,20.9
2016-09-11,Kirk Cousins,QB,was,pit,h,7400,18.56,14.96
2016-09-11,Darren Sproles,RB,phi,cle,h,4200,10.5,5.6
2016-09-11,Matt Ryan,QB,atl,tam,h,7100,17.7,27.36
2016-09-11,David Johnson,TE,pit,was,a,2500,18.71,0.0
2016-09-11,Eli Manning,QB,nyg,dal,a,7500,18.71,19.28
2016-09-11,Terrelle Pryor,WR,cle,phi,a,3000,7.45,9.8
2016-09-11,Sammy Watkins,WR,buf,bal,a,6900,17.09,8.3
2016-09-11,Todd Gurley,RB,lar,sfo,a,7800,19.29,5.2
2016-09-11,C.J. Anderson,RB,den,car,h,5900,14.6,29.9
2016-09-11,Tavon Austin,WR,lar,sfo,a,5000,12.32,5.5
2016-09-11,Corey Coleman,WR,cle,phi,a,5100,12.57,8.9
2016-09-11,Doug Baldwin,WR,sea,mia,h,6600,16.12,24.2
2016-09-11,Jordy Nelson,WR,gnb,jac,a,7700,18.78,15.2
2016-09-11,Brandon Marshall,WR,nyj,cin,h,7800,18.93,6.2
2016-09-11,Case Keenum,QB,lar,sfo,a,5400,13.14,4.2
2016-09-11,Anquan Boldin,WR,det,ind,a,4500,10.93,6.5
2016-09-11,Jeremy Langford,RB,chi,hou,a,4700,11.37,14.3
2016-09-11,LeGarrette Blount,RB,nwe,ari,a,3700,8.95,12.0
2016-09-11,Phillip Dorsett,WR,ind,det,h,4500,10.9,13.4
2016-09-11,Ameer Abdullah,RB,det,ind,a,4900,11.8,23.0
2016-09-11,Adrian Peterson,RB,min,ten,a,7600,18.29,3.1
2016-09-11,Charles Johnson,WR,min,ten,a,3000,7.16,1.5
2016-09-11,Matt Forte,RB,nyj,cin,h,6100,14.54,20.5
2016-09-11,Brent Celek,TE,phi,cle,h,2700,6.42,2.1
2016-09-11,Charles Sims,RB,tam,atl,a,4400,10.45,13.1
2016-09-11,Devonta Freeman,RB,atl,tam,h,6900,16.35,8.0
2016-09-11,DeMarco Murray,RB,ten,min,h,5300,12.56,23.7
2016-09-11,Harry Douglas,WR,ten,min,h,3400,7.96,4.1
2016-09-11,Ezekiel Elliott,RB,dal,nyg,h,7300,17.07,12.2
2016-09-11,Joe Flacco,QB,bal,buf,h,6700,15.65,13.02
2016-09-11,Michael Floyd,WR,ari,nwe,h,5900,13.76,9.1
2016-09-11,Eric Decker,WR,nyj,cin,h,6600,15.37,11.7
2016-09-11,Bilal Powell,RB,nyj,cin,h,4300,10.02,6.8
2016-09-11,Tyler Boyd,WR,cin,nyj,a,3600,8.39,4.4
2016-09-11,Cameron Brate,TE,tam,atl,a,2900,6.74,6.0
2016-09-11,Josh Doctson,WR,was,pit,h,3000,6.92,1.9
2016-09-11,Demaryius Thomas,WR,den,car,h,7000,16.04,8.8
2016-09-11,Mohamed Sanu,WR,atl,tam,h,5100,11.65,21.0
2016-09-11,Will Tye,TE,nyg,dal,a,3300,7.54,4.6
2016-09-11,Cole Beasley,WR,dal,nyg,h,3200,7.31,14.5
2016-09-11,Robert Woods,WR,buf,bal,a,4600,10.44,6.0
2016-09-11,A.J. Green,WR,cin,nyj,a,8400,19.1,39.0
2016-09-11,C.J. Uzomah,TE,cin,nyj,a,2500,5.64,7.9
2016-09-11,Richard Rodgers,TE,gnb,jac,a,3100,7.0,3.2
2016-09-11,Steve Smith,WR,bal,buf,h,4900,11.05,6.9
2016-09-11,Matt Jones,RB,was,pit,h,4700,10.56,4.3
2016-09-11,Randall Cobb,WR,gnb,jac,a,7600,17.1,12.8
2016-09-11,Jermaine Kearse,WR,sea,mia,h,3500,7.84,10.7
2016-09-11,Rashad Jennings,RB,nyg,dal,a,5400,12.12,8.8
2016-09-11,Adam Humphries,WR,tam,atl,a,3000,6.64,7.1
2016-09-11,Alshon Jeffery,WR,chi,hou,a,7900,17.28,17.5
2016-09-11,Chris Hogan,WR,nwe,ari,a,3600,7.88,15.0
2016-09-11,Duke Johnson,RB,cle,phi,a,5100,11.19,8.0
2016-09-11,Brandin Cooks,WR,nor,oak,h,7700,16.81,36.4
2016-09-11,Eddie Royal,WR,chi,hou,a,3200,6.9,15.7
2016-09-11,Maxx Williams,TE,bal,buf,h,2600,5.58,0.0
2016-09-11,DeSean Jackson,WR,was,pit,h,6100,12.99,19.2
2016-09-11,T.Y. Hilton,WR,ind,det,h,7500,15.98,13.9
2016-09-11,Dez Bryant,WR,dal,nyg,h,8500,17.95,1.8
2016-09-11,Nelson Agholor,WR,phi,cle,h,3500,7.36,15.7
2016-09-11,Devontae Booker,RB,den,car,h,3300,6.9,-0.2
2016-09-11,Jeremy Hill,RB,cin,nyj,a,4600,9.63,9.1
2016-09-11,Eddie Lacy,RB,gnb,jac,a,6700,13.98,8.8
2016-09-11,Kelvin Benjamin,WR,car,den,a,5700,11.86,21.1
2016-09-11,Kenny Britt,WR,lar,sfo,a,3900,8.1,10.7
2016-09-11,Eli Rogers,WR,pit,was,a,4200,8.73,17.9
2016-09-11,Giovani Bernard,RB,cin,nyj,a,4800,10.0,5.0
2016-09-11,Jordan Matthews,WR,phi,cle,h,6700,13.9,27.4
2016-09-11,Charles Johnson,WR,min,ten,a,3000,6.19,1.5
2016-09-11,Kevin White,WR,chi,hou,a,5200,10.67,6.4
2016-09-11,Isaiah Crowell,RB,cle,phi,a,4200,8.57,15.8
2016-09-11,Albert Wilson,WR,kan,sdg,h,3600,7.29,3.1
2016-09-11,Jamison Crowder,WR,was,pit,h,3800,7.73,11.8
2016-09-11,Frank Gore,RB,ind,det,h,5500,10.92,11.8
2016-09-11,Tyler Kroft,TE,cin,nyj,a,2700,5.35,0.0
2016-09-11,Devin Funchess,WR,car,den,a,4800,9.46,1.9
2016-09-11,Larry Donnell,TE,nyg,dal,a,2900,5.71,8.5
2016-09-11,Justin Hardy,WR,atl,tam,h,3100,6.01,1.0
2016-09-11,Victor Cruz,WR,nyg,dal,a,4000,7.73,13.4
2016-09-11,Darren Fells,TE,ari,nwe,h,2700,5.11,0.0
2016-09-11,Dorial Green-Beckham,WR,phi,cle,h,4500,8.47,3.4
2016-09-11,Michael Thomas,WR,nor,oak,h,4000,7.31,11.8
2016-09-11,Charcandrick West,RB,kan,sdg,h,3500,6.32,8.3
2016-09-11,Danny Amendola,WR,nwe,ari,a,4200,7.35,7.8
2016-09-11,Davante Adams,WR,gnb,jac,a,4300,7.32,14.0
2016-09-11,Jared Abbrederis,WR,gnb,jac,a,3300,5.58,1.8
2016-09-11,Chris Conley,WR,kan,sdg,h,3700,6.21,8.3
2016-09-11,Derrick Henry,RB,ten,min,h,4000,6.69,6.4
2016-09-11,Marc Mariani,WR,ten,min,h,3000,4.98,0.0
2016-09-11,James Starks,RB,gnb,jac,a,4800,7.85,2.3
2016-09-11,Chris Thompson,RB,was,pit,h,4000,6.53,11.9
2016-09-11,Tevin Coleman,RB,atl,tam,h,4200,6.8,16.7
2016-09-11,Anthony Fasano,TE,ten,min,h,2500,4.02,0.0
2016-09-11,Terrance West,RB,bal,buf,h,4100,6.36,5.8
2016-09-11,Brandon Coleman,WR,nor,oak,h,3000,4.45,0.0
2016-09-11,Braxton Miller,WR,hou,chi,h,3000,4.36,1.6
2016-09-11,Leonte Carroo,WR,mia,sea,a,3200,4.4,3.4
2016-09-11,Benny Cunningham,RB,lar,sfo,a,3700,4.98,1.8
2016-09-11,C.J. Fiedorowicz,TE,hou,chi,h,2500,3.32,1.6
2016-09-11,Breshad Perriman,WR,bal,buf,h,3700,4.92,4.5
2016-09-11,Reggie Bush,RB,buf,bal,a,3500,4.57,-0.4
2016-09-11,Brian Quick,WR,lar,sfo,a,3500,4.43,5.3
2016-09-11,Fozzy Whittaker,RB,car,den,a,3000,3.82,2.7
2016-09-11,Andrew Hawkins,WR,cle,phi,a,3800,4.83,-0.1
2016-09-11,Quincy Enunwa,WR,nyj,cin,h,3800,4.82,18.4
2016-09-11,Andre Ellington,RB,ari,nwe,h,4100,5.16,2.8
2016-09-11,Ka'Deem Carey,RB,chi,hou,a,3500,4.37,0.4
2016-09-11,Mike Gillislee,RB,buf,bal,a,3800,4.73,0.6
2016-09-11,Thomas Rawls,RB,sea,mia,h,6000,7.43,8.8
2016-09-11,Jordan Norwood,WR,den,car,h,3000,3.73,0.0
2016-09-11,Alfred Blue,RB,hou,chi,h,3600,4.43,0.4
2016-09-11,Cody Latimer,WR,den,car,h,3000,3.65,0.0
2016-09-11,C.J. Prosise,RB,sea,mia,h,3900,4.7,2.1
2016-09-11,Brandon Tate,WR,buf,bal,a,3000,3.55,0.0
2016-09-11,Tim Hightower,RB,nor,oak,h,4300,4.92,2.0
2016-09-11,Andre Johnson,WR,ten,min,h,3900,4.42,6.0
2016-09-11,Jerick McKinnon,RB,min,ten,a,4600,5.03,1.9
2016-09-11,Damien Williams,RB,mia,sea,a,3000,3.21,4.8
2016-09-11,Ed Dickson,TE,car,den,a,2500,2.64,0.0
2016-09-11,Jermaine Gresham,TE,ari,nwe,h,2500,2.59,8.1
2016-09-11,Kellen Davis,TE,nyj,cin,h,2500,2.6,0.0
2016-09-11,Robert Turbin,RB,ind,det,h,3000,3.09,3.9
2016-09-11,Jaelen Strong,WR,hou,chi,h,3800,3.91,0.0
2016-09-11,Greg Salas,WR,buf,bal,a,3000,3.06,0.0
2016-09-11,Paul Richardson,WR,sea,mia,h,3000,2.96,2.1
2016-09-11,Fitzgerald Toussaint,RB,pit,was,a,3500,3.42,0.6
2016-09-11,Josh Bellamy,WR,chi,hou,a,3000,2.9,0.0
2016-09-11,Chris Johnson,RB,ari,nwe,h,3700,3.52,0.2
2016-09-11,Jack Doyle,TE,ind,det,h,2500,2.34,18.5
2016-09-11,Jaron Brown,WR,ari,nwe,h,3400,2.93,2.8
2016-09-11,Darrius Heyward-Bey,WR,pit,was,a,3600,3.11,0.0
2016-09-11,Levine Toilolo,TE,atl,tam,h,2500,2.04,0.0
2016-09-11,Gavin Escobar,TE,dal,nyg,h,2600,2.1,0.0
2016-09-11,Vernon Davis,TE,was,pit,h,2600,2.11,3.0
2016-09-11,Alfred Morris,RB,dal,nyg,h,3800,3.01,3.5
2016-09-11,Dwayne Harris,WR,nyg,dal,a,3600,2.65,0.0
2016-09-11,Dion Sims,TE,mia,sea,a,2500,1.81,0.0
2016-09-11,Brice Butler,WR,dal,nyg,h,3000,2.14,2.6
2016-09-18,Jacob Tamme,TE,atl,oak,a,2900.0,10.59,18.5
2016-09-18,Tajae Sharpe,WR,ten,det,a,4100.0,14.32,7.3
2016-09-18,Virgil Green,TE,den,ind,h,2800.0,9.73,7.6
2016-09-18,LeGarrette Blount,RB,nwe,mia,h,4000.0,13.67,21.3
2016-09-18,Cole Beasley,WR,dal,was,a,3200.0,10.95,12.5
2016-09-18,Josh McCown,QB,cle,bal,h,5000.0,17.01,16.4
2016-09-18,Gary Barnidge,TE,cle,bal,h,4000.0,13.48,7.7
2016-09-18,Matthew Stafford,QB,det,ten,h,7300.0,24.55,16.5
2016-09-18,Carson Palmer,QB,ari,tam,h,6900.0,22.82,27.32
2016-09-18,Jeremy Langford,RB,chi,phi,h,4600.0,15.09,9.4
2016-09-18,Jimmy Graham,TE,sea,lar,a,3200.0,10.45,7.2
2016-09-18,Dennis Pitta,TE,bal,cle,a,2800.0,9.15,22.2
2016-09-18,Eric Ebron,TE,det,ten,h,3500.0,11.36,9.3
2016-09-18,Will Fuller,WR,hou,kan,h,4200.0,13.62,17.4
2016-09-18,Ben Roethlisberger,QB,pit,cin,h,7500.0,24.15,21.76
2016-09-18,Carson Wentz,QB,phi,chi,a,5500.0,17.63,12.6
2016-09-18,Jason Witten,TE,dal,was,a,4300.0,13.75,8.1
2016-09-18,DeAngelo Williams,RB,pit,cin,h,7100.0,22.74,23.2
2016-09-18,Travaris Cadet,RB,nor,nyg,a,3000.0,9.52,3.7
2016-09-18,Delanie Walker,TE,ten,det,a,4500.0,14.24,20.3
2016-09-18,Jay Cutler,QB,chi,phi,h,5700.0,17.92,4.28
2016-09-18,Dwayne Allen,TE,ind,den,a,3600.0,11.28,4.5
2016-09-18,Steve Smith,WR,bal,cle,a,4300.0,13.3,9.4
2016-09-18,Zach Miller,TE,chi,phi,h,3000.0,9.26,7.3
2016-09-18,Dak Prescott,QB,dal,was,a,5800.0,17.94,18.28
2016-09-18,Marcus Mariota,QB,ten,det,a,6000.0,18.28,17.62
2016-09-18,Jameis Winston,QB,tam,ari,a,6200.0,18.93,9.62
2016-09-18,Stefon Diggs,WR,min,gnb,h,5100.0,15.54,36.2
2016-09-18,Andy Dalton,QB,cin,pit,a,6400.0,19.43,22.34
2016-09-18,Jesse James,TE,pit,cin,h,3400.0,10.3,11.9
2016-09-18,Ryan Fitzpatrick,QB,nyj,buf,a,6100.0,18.18,24.06
2016-09-18,Greg Olsen,TE,car,sfo,h,5600.0,16.71,26.2
2016-09-18,Jamison Crowder,WR,was,dal,h,3600.0,10.69,15.9
2016-09-18,Eli Rogers,WR,pit,cin,h,4100.0,12.12,1.9
2016-09-18,Jared Cook,TE,gnb,min,a,3000.0,8.84,7.1
2016-09-18,Eli Manning,QB,nyg,nor,h,7600.0,22.35,16.32
2016-09-18,Tyrod Taylor,QB,buf,nyj,h,6300.0,18.45,25.38
2016-09-18,Larry Donnell,TE,nyg,nor,h,2900.0,8.46,6.4
2016-09-18,Cam Newton,QB,car,sfo,h,7900.0,22.99,34.82
2016-09-18,C.J. Anderson,RB,den,ind,h,6800.0,19.74,18.3
2016-09-18,Theo Riddick,RB,det,ten,h,4300.0,12.42,10.5
2016-09-18,Antonio Brown,WR,pit,cin,h,9900.0,28.65,7.9
2016-09-18,Nelson Agholor,WR,phi,chi,a,3500.0,10.11,8.2
2016-09-18,Terrelle Pryor,WR,cle,bal,h,3500.0,10.12,6.2
2016-09-18,Kyle Rudolph,TE,min,gnb,h,3100.0,8.9,12.1
2016-09-18,Sammie Coates,WR,pit,cin,h,3700.0,10.57,12.3
2016-09-18,Charles Clay,TE,buf,nyj,h,3300.0,9.39,7.7
2016-09-18,Kirk Cousins,QB,was,dal,h,7000.0,19.92,22.56
2016-09-18,LeSean McCoy,RB,buf,nyj,h,6500.0,18.52,13.0
2016-09-18,Jonathan Stewart,RB,car,sfo,h,5400.0,15.39,3.6
2016-09-18,Kenny Stills,WR,mia,nwe,a,3400.0,9.67,11.9
2016-09-18,Vincent Jackson,WR,tam,ari,a,4000.0,11.31,8.4
2016-09-18,James White,RB,nwe,mia,h,4000.0,11.33,4.9
2016-09-18,Aaron Rodgers,QB,gnb,min,a,7800.0,22.05,19.42
2016-09-18,Chris Hogan,WR,nwe,mia,h,3500.0,9.87,9.9
2016-09-18,Tyler Lockett,WR,sea,lar,a,4600.0,12.91,13.9
2016-09-18,Darren Sproles,RB,phi,chi,a,3800.0,10.68,6.8
2016-09-18,Julian Edelman,WR,nwe,mia,h,6200.0,17.42,14.6
2016-09-18,Justin Forsett,RB,bal,cle,a,4400.0,12.32,7.6
2016-09-18,Ryan Tannehill,QB,mia,nwe,a,5600.0,15.6,28.06
2016-09-18,Terrance West,RB,bal,cle,a,3300.0,9.21,6.7
2016-09-18,Julio Jones,WR,atl,oak,a,9200.0,25.66,24.6
2016-09-18,Russell Wilson,QB,sea,lar,a,7400.0,20.49,11.56
2016-09-18,Marvin Jones,WR,det,ten,h,5500.0,15.23,22.8
2016-09-18,Drew Brees,QB,nor,nyg,a,8200.0,22.61,14.52
2016-09-18,Jimmy Garoppolo,QB,nwe,mia,h,5900.0,16.23,21.36
2016-09-18,Trevor Siemian,QB,den,ind,h,5200.0,14.3,12.34
2016-09-18,Will Tye,TE,nyg,nor,h,2900.0,7.94,3.0
2016-09-18,Jeremy Hill,RB,cin,pit,a,4300.0,11.79,8.9
2016-09-18,Coby Fleener,TE,nor,nyg,a,3900.0,10.7,4.9
2016-09-18,Rashad Jennings,RB,nyg,nor,h,5600.0,15.26,6.0
2016-09-18,Robert Woods,WR,buf,nyj,h,4000.0,10.93,2.0
2016-09-18,Jermaine Kearse,WR,sea,lar,a,3500.0,9.47,3.1
2016-09-18,Joe Flacco,QB,bal,cle,a,6500.0,17.63,21.18
2016-09-18,Jarvis Landry,WR,mia,nwe,a,6400.0,17.33,25.7
2016-09-18,Lance Dunbar,RB,dal,was,a,3000.0,8.1,5.2
2016-09-18,Adam Thielen,WR,min,gnb,h,3200.0,8.62,8.1
2016-09-18,Spencer Ware,RB,kan,hou,a,6100.0,16.39,11.5
2016-09-18,Alex Smith,QB,kan,hou,a,6300.0,16.89,5.64
2016-09-18,David Johnson,TE,pit,cin,h,2500.0,20.28,1.5
2016-09-18,C.J. Uzomah,TE,cin,pit,a,2600.0,6.91,3.9
2016-09-18,Jordan Reed,TE,was,dal,h,6800.0,18.08,12.0
2016-09-18,Matt Forte,RB,nyj,buf,a,6600.0,17.54,33.9
2016-09-18,Mark Ingram,RB,nor,nyg,a,6200.0,16.36,8.7
2016-09-18,Shane Vereen,RB,nyg,nor,h,3800.0,9.96,8.6
2016-09-18,Victor Cruz,WR,nyg,nor,h,4300.0,11.26,12.1
2016-09-18,Mike Wallace,WR,bal,cle,a,4700.0,12.25,20.1
2016-09-18,Charles Johnson,WR,min,gnb,h,3000.0,7.79,3.5
2016-09-18,Giovani Bernard,RB,cin,pit,a,4200.0,10.91,28.7
2016-09-18,Larry Fitzgerald,WR,ari,tam,h,6400.0,16.63,20.1
2016-09-18,Brent Celek,TE,phi,chi,a,2600.0,6.74,0.0
2016-09-18,DeMarco Murray,RB,ten,det,a,5700.0,14.75,21.5
2016-09-18,Matt Jones,RB,was,dal,h,4500.0,11.65,13.5
2016-09-18,Sterling Shepard,WR,nyg,nor,h,5200.0,13.36,22.7
2016-09-18,Duke Johnson,RB,cle,bal,h,4500.0,11.46,9.6
2016-09-18,Lamar Miller,RB,hou,kan,h,7200.0,18.29,11.7
2016-09-18,Trey Burton,TE,phi,chi,a,2500.0,6.35,15.9
2016-09-18,Brandon LaFell,WR,cin,pit,a,4000.0,10.15,6.9
2016-09-18,Matt Ryan,QB,atl,oak,a,6800.0,17.21,31.84
2016-09-18,Terrance Williams,WR,dal,was,a,3300.0,8.36,0.0
2016-09-18,Arian Foster,RB,mia,nwe,a,6000.0,15.14,0.9
2016-09-18,Travis Kelce,TE,kan,hou,a,5000.0,12.59,8.4
2016-09-18,Doug Baldwin,WR,sea,lar,a,6600.0,16.6,5.0
2016-09-18,Eddie Royal,WR,chi,phi,h,3500.0,8.79,15.2
2016-09-18,Brock Osweiler,QB,hou,kan,h,6100.0,15.23,12.42
2016-09-18,Sam Bradford,QB,min,gnb,h,5600.0,14.0,19.14
2016-09-18,Andrew Hawkins,WR,cle,bal,h,3100.0,7.72,5.8
2016-09-18,Rishard Matthews,WR,ten,det,a,3300.0,8.18,8.0
2016-09-18,Kelvin Benjamin,WR,car,sfo,h,6500.0,16.12,32.8
2016-09-18,Ameer Abdullah,RB,det,ten,h,4900.0,12.04,3.8
2016-09-18,Corey Coleman,WR,cle,bal,h,4700.0,11.57,30.4
2016-09-18,Dorial Green-Beckham,WR,phi,chi,a,3300.0,8.12,3.8
2016-09-18,Brandon Marshall,WR,nyj,buf,a,7500.0,18.4,19.1
2016-09-18,Tavon Austin,WR,lar,sea,h,4900.0,11.96,10.6
2016-09-18,Devonta Freeman,RB,atl,oak,a,6100.0,14.91,9.3
2016-09-18,Alshon Jeffery,WR,chi,phi,h,7700.0,18.75,14.6
2016-09-18,Chris Thompson,RB,was,dal,h,3700.0,8.99,8.8
2016-09-18,Pierre Garcon,WR,was,dal,h,4200.0,10.2,4.5
2016-09-18,Thomas Rawls,RB,sea,lar,a,5500.0,13.39,3.8
2016-09-18,Michael Floyd,WR,ari,tam,h,5900.0,14.33,8.8
2016-09-18,Emmanuel Sanders,WR,den,ind,h,6000.0,14.49,6.9
2016-09-18,Eric Decker,WR,nyj,buf,a,6500.0,15.65,27.6
2016-09-18,Tyler Boyd,WR,cin,pit,a,3500.0,8.4,12.8
2016-09-18,Golden Tate,WR,det,ten,h,6800.0,16.26,3.3
2016-09-18,Ryan Mathews,RB,phi,chi,a,5800.0,13.75,16.5
2016-09-18,Jordy Nelson,WR,gnb,min,a,7500.0,17.52,18.3
2016-09-18,Charles Sims,RB,tam,ari,a,4400.0,10.3,5.8
2016-09-18,Willie Snead,WR,nor,nyg,a,5800.0,13.56,16.4
2016-09-18,Adrian Peterson,RB,min,gnb,h,7000.0,16.36,4.6
2016-09-18,DeAndre Hopkins,WR,hou,kan,h,8700.0,20.28,27.3
2016-09-18,Jordan Cameron,TE,mia,nwe,a,2800.0,6.49,15.9
2016-09-18,Andrew Luck,QB,ind,den,a,7700.0,17.83,12.08
2016-09-18,Tevin Coleman,RB,atl,oak,a,4500.0,10.44,15.1
2016-09-18,Brandin Cooks,WR,nor,nyg,a,8000.0,18.47,13.8
2016-09-18,A.J. Green,WR,cin,pit,a,8900.0,20.59,5.8
