P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,SP,Brandon Woodruff (13075051),Brandon Woodruff,13075051,P,10000,MIL@CHC 08/04/2019 02:20PM ET,MIL,15.88
,,,,,,,,,,,SP,Forrest Whitley (13075052),Forrest Whitley,13075052,P,9800,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,SP,Marcus Stroman (13075053),Marcus Stroman,13075053,P,9600,NYM@PIT 08/04/2019 01:35PM ET,NYM,15.14
,,,,,,,,,,,SP,Andrew Heaney (13075056),Andrew Heaney,13075056,P,9500,LAA@CLE 08/04/2019 01:10PM ET,LAA,13.83
,,,,,,,,,,,SP,Jameson Taillon (13075054),Jameson Taillon,13075054,P,9500,NYM@PIT 08/04/2019 01:35PM ET,PIT,13.44
,,,,,,,,,,,SP,Carlos Rodon (13075055),Carlos Rodon,13075055,P,9500,CWS@PHI 08/04/2019 01:05PM ET,CWS,15.91
,,,,,,,,,,,SP,Corey Kluber (13075057),Corey Kluber,13075057,P,9400,LAA@CLE 08/04/2019 01:10PM ET,CLE,11.58
,,,,,,,,,,,SP,Michael Pineda (13075058),Michael Pineda,13075058,P,9300,KC@MIN 08/04/2019 02:10PM ET,MIN,14.45
,,,,,,,,,,,SP,Cole Hamels (13075059),Cole Hamels,13075059,P,9200,MIL@CHC 08/04/2019 02:20PM ET,CHC,17.96
,,,,,,,,,,,SP,Freddy Peralta (13075063),Freddy Peralta,13075063,P,9200,MIL@CHC 08/04/2019 02:20PM ET,MIL,8.16
,,,,,,,,,,,SP,Jose Suarez (13075062),Jose Suarez,13075062,P,9200,LAA@CLE 08/04/2019 01:10PM ET,LAA,10.6
,,,,,,,,,,,SP,Mike Soroka (13075060),Mike Soroka,13075060,P,9200,CIN@ATL 08/04/2019 01:20PM ET,ATL,18.11
,,,,,,,,,,,SP,Luiz Gohara (13075061),Luiz Gohara,13075061,P,9200,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SP,Robert Stephenson (13075065),Robert Stephenson,13075065,P,9100,CIN@ATL 08/04/2019 01:20PM ET,CIN,4.02
,,,,,,,,,,,SP,Wade Miley (13075064),Wade Miley,13075064,P,9100,SEA@HOU 08/04/2019 02:10PM ET,HOU,16.53
,,,,,,,,,,,SP,Josh James (13075066),Josh James,13075066,P,9100,SEA@HOU 08/04/2019 02:10PM ET,HOU,5.01
,,,,,,,,,,,SP,Yu Darvish (13074328),Yu Darvish,13074328,P,9000,MIL@CHC 08/04/2019 02:20PM ET,CHC,16
,,,,,,,,,,,SP,Kyle Hendricks (13075067),Kyle Hendricks,13075067,P,9000,MIL@CHC 08/04/2019 02:20PM ET,CHC,16.94
,,,,,,,,,,,SP,Carlos Carrasco (13075068),Carlos Carrasco,13075068,P,9000,LAA@CLE 08/04/2019 01:10PM ET,CLE,16.8
,,,,,,,,,,,SP,Cam Bedrosian (13075069),Cam Bedrosian,13075069,P,9000,LAA@CLE 08/04/2019 01:10PM ET,LAA,3.28
,,,,,,,,,,,RP,Richard Lovelady (13075070),Richard Lovelady,13075070,P,9000,KC@MIN 08/04/2019 02:10PM ET,KC,1.66
,,,,,,,,,,,SP,Kyle Gibson (13075071),Kyle Gibson,13075071,P,8900,KC@MIN 08/04/2019 02:10PM ET,MIN,15.77
,,,,,,,,,,,SP,Brent Honeywell (13075072),Brent Honeywell,13075072,P,8800,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,SP,John Lamb (13075073),John Lamb,13075073,P,8800,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,SP,Yonny Chirinos (13074329),Yonny Chirinos,13074329,P,8600,MIA@TB 08/04/2019 01:10PM ET,TB,15.33
,,,,,,,,,,,SP,Hector Santiago (13075076),Hector Santiago,13075076,P,8600,CWS@PHI 08/04/2019 01:05PM ET,CWS,1.62
,,,,,,,,,,,SP,Lance McCullers Jr. (13075074),Lance McCullers Jr.,13075074,P,8600,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,SP,Zack Greinke (13075075),Zack Greinke,13075075,P,8600,SEA@HOU 08/04/2019 02:10PM ET,HOU,17.69
,,,,,,,,,,,SP,Bryse Wilson (13075077),Bryse Wilson,13075077,P,8500,CIN@ATL 08/04/2019 01:20PM ET,ATL,6.16
,,,,,,,,,,,SP,Brad Peacock (13075078),Brad Peacock,13075078,P,8500,SEA@HOU 08/04/2019 02:10PM ET,HOU,14.91
,,,,,,,,,,,SP,Lewis Thorpe (13075079),Lewis Thorpe,13075079,P,8400,KC@MIN 08/04/2019 02:10PM ET,MIN,7.98
,,,,,,,,,,,SP,Dylan Cease (13075080),Dylan Cease,13075080,P,8400,CWS@PHI 08/04/2019 01:05PM ET,CWS,10.92
,,,,,,,,,,,SP,Brent Suter (13075081),Brent Suter,13075081,P,8300,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,SP,Matt Shoemaker (13075082),Matt Shoemaker,13075082,P,8300,TOR@BAL 08/04/2019 01:05PM ET,TOR,19.78
,,,,,,,,,,,SP,Cody Reed (13075083),Cody Reed,13075083,P,8300,CIN@ATL 08/04/2019 01:20PM ET,CIN,7.35
,,,,,,,,,,,SP,Kevin Gausman (13075084),Kevin Gausman,13075084,P,8300,CIN@ATL 08/04/2019 01:20PM ET,ATL,11.14
,,,,,,,,,,,RP,Josh Staumont (13075085),Josh Staumont,13075085,P,8300,KC@MIN 08/04/2019 02:10PM ET,KC,0.99
,,,,,,,,,,,SP,Jon Lester (13075086),Jon Lester,13075086,P,8200,MIL@CHC 08/04/2019 02:20PM ET,CHC,15.24
,,,,,,,,,,,SP,Dallas Keuchel (13075087),Dallas Keuchel,13075087,P,8200,CIN@ATL 08/04/2019 01:20PM ET,ATL,14.47
,,,,,,,,,,,SP,Joey Wentz (13075089),Joey Wentz,13075089,P,8200,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SP,Chad Kuhl (13075088),Chad Kuhl,13075088,P,8200,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,SP,Chris Flexen (13075090),Chris Flexen,13075090,P,8200,NYM@PIT 08/04/2019 01:35PM ET,NYM,1.63
,,,,,,,,,,,SP,Anthony Banda (13075091),Anthony Banda,13075091,P,8100,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,SP,Sonny Gray (13074330),Sonny Gray,13074330,P,8100,CIN@ATL 08/04/2019 01:20PM ET,CIN,16.3
,,,,,,,,,,,SP,Ian Anderson (13075092),Ian Anderson,13075092,P,8100,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SP,Zach Eflin (13075093),Zach Eflin,13075093,P,8100,CWS@PHI 08/04/2019 01:05PM ET,PHI,12.42
,,,,,,,,,,,SP,Julio Teheran (13074331),Julio Teheran,13074331,P,8000,CIN@ATL 08/04/2019 01:20PM ET,ATL,14.66
,,,,,,,,,,,SP,Alex Wood (13075094),Alex Wood,13075094,P,8000,CIN@ATL 08/04/2019 01:20PM ET,CIN,15.85
,,,,,,,,,,,SP,Jakob Junis (13075095),Jakob Junis,13075095,P,8000,KC@MIN 08/04/2019 02:10PM ET,KC,13.48
,,,,,,,,,,,SP,Tommy Milone (13075096),Tommy Milone,13075096,P,8000,SEA@HOU 08/04/2019 02:10PM ET,SEA,12.81
,,,,,,,,,,,SP,Collin McHugh (13075097),Collin McHugh,13075097,P,8000,SEA@HOU 08/04/2019 02:10PM ET,HOU,6.54
,,,,,,,,,,,SP,Jordan Yamamoto (13075100),Jordan Yamamoto,13075100,P,7900,MIA@TB 08/04/2019 01:10PM ET,MIA,14.76
,,,,,,,,,,,SP,Griffin Canning (13075098),Griffin Canning,13075098,P,7900,LAA@CLE 08/04/2019 01:10PM ET,LAA,13.87
,,,,,,,,,,,SP,Martin Perez (13075101),Martin Perez,13075101,P,7900,KC@MIN 08/04/2019 02:10PM ET,MIN,12.54
,,,,,,,,,,,SP,JoJo Romero (13075099),JoJo Romero,13075099,P,7900,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,SP,Jake Odorizzi (13074332),Jake Odorizzi,13074332,P,7800,KC@MIN 08/04/2019 02:10PM ET,MIN,16.63
,,,,,,,,,,,SP,Rogelio Armenteros (13075102),Rogelio Armenteros,13075102,P,7800,SEA@HOU 08/04/2019 02:10PM ET,HOU,12.78
,,,,,,,,,,,SP,Jimmy Nelson (13075103),Jimmy Nelson,13075103,P,7700,MIL@CHC 08/04/2019 02:20PM ET,MIL,3.92
,,,,,,,,,,,SP,Trey Supak (13075105),Trey Supak,13075105,P,7700,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,SP,Lucas Sims (13075104),Lucas Sims,13075104,P,7700,CIN@ATL 08/04/2019 01:20PM ET,CIN,10.04
,,,,,,,,,,,SP,Sean Newcomb (13075111),Sean Newcomb,13075111,P,7700,CIN@ATL 08/04/2019 01:20PM ET,ATL,4.48
,,,,,,,,,,,SP,Chris Archer (13075106),Chris Archer,13075106,P,7700,NYM@PIT 08/04/2019 01:35PM ET,PIT,13.8
,,,,,,,,,,,SP,Anthony Kay (13075107),Anthony Kay,13075107,P,7700,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,SP,Steven Matz (13075110),Steven Matz,13075110,P,7700,NYM@PIT 08/04/2019 01:35PM ET,NYM,10.43
,,,,,,,,,,,SP,Ariel Miranda (13075108),Ariel Miranda,13075108,P,7700,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,SP,Justin Dunn (13075109),Justin Dunn,13075109,P,7700,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,SP,Jalen Beeks (13075115),Jalen Beeks,13075115,P,7600,MIA@TB 08/04/2019 01:10PM ET,TB,7.96
,,,,,,,,,,,SP,Sean Reid-Foley (13074333),Sean Reid-Foley,13074333,P,7600,TOR@BAL 08/04/2019 01:05PM ET,TOR,10.03
,,,,,,,,,,,SP,Danny Salazar (13075112),Danny Salazar,13075112,P,7600,LAA@CLE 08/04/2019 01:10PM ET,CLE,4.8
,,,,,,,,,,,SP,Stephen Gonsalves (13075114),Stephen Gonsalves,13075114,P,7600,KC@MIN 08/04/2019 02:10PM ET,MIN,0
,,,,,,,,,,,SP,Adonis Medina (13075113),Adonis Medina,13075113,P,7600,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,SP,Jaime Garcia (13075117),Jaime Garcia,13075117,P,7500,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,SP,Chase Anderson (13075119),Chase Anderson,13075119,P,7500,MIL@CHC 08/04/2019 02:20PM ET,MIL,11.91
,,,,,,,,,,,SP,Wilmer Font (13075121),Wilmer Font,13075121,P,7500,TOR@BAL 08/04/2019 01:05PM ET,TOR,4.56
,,,,,,,,,,,SP,Kolby Allard (13075118),Kolby Allard,13075118,P,7500,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SP,Vince Velasquez (13075120),Vince Velasquez,13075120,P,7500,CWS@PHI 08/04/2019 01:05PM ET,PHI,8.86
,,,,,,,,,,,SP,Brandon Bielak (13075116),Brandon Bielak,13075116,P,7500,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,SP,Pablo Lopez (13075122),Pablo Lopez,13075122,P,7400,MIA@TB 08/04/2019 01:10PM ET,MIA,14.13
,,,,,,,,,,,SP,Nick Neidert (13075124),Nick Neidert,13075124,P,7400,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,SP,John Means (13075127),John Means,13075127,P,7400,TOR@BAL 08/04/2019 01:05PM ET,BAL,12.87
,,,,,,,,,,,SP,Danny Duffy (13075125),Danny Duffy,13075125,P,7400,KC@MIN 08/04/2019 02:10PM ET,KC,12.64
,,,,,,,,,,,SP,Kyle Zimmer (13075126),Kyle Zimmer,13075126,P,7400,KC@MIN 08/04/2019 02:10PM ET,KC,0.52
,,,,,,,,,,,SP,Jason Vargas (13075123),Jason Vargas,13075123,P,7400,CWS@PHI 08/04/2019 01:05PM ET,PHI,13.16
,,,,,,,,,,,SP,Robert Dugger (13075132),Robert Dugger,13075132,P,7300,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,SP,Gio Gonzalez (13075129),Gio Gonzalez,13075129,P,7300,MIL@CHC 08/04/2019 02:20PM ET,MIL,13.82
,,,,,,,,,,,SP,Clay Buchholz (13075134),Clay Buchholz,13075134,P,7300,TOR@BAL 08/04/2019 01:05PM ET,TOR,4.14
,,,,,,,,,,,SP,Zach Plesac (13075130),Zach Plesac,13075130,P,7300,LAA@CLE 08/04/2019 01:10PM ET,CLE,14.09
,,,,,,,,,,,SP,Anthony DeSclafani (13075128),Anthony DeSclafani,13075128,P,7300,CIN@ATL 08/04/2019 01:20PM ET,CIN,14.95
,,,,,,,,,,,SP,Kyle Wright (13075131),Kyle Wright,13075131,P,7300,CIN@ATL 08/04/2019 01:20PM ET,ATL,1.98
,,,,,,,,,,,SP,Brandon McCarthy (13075133),Brandon McCarthy,13075133,P,7300,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SP,Touki Toussaint (13075138),Touki Toussaint,13075138,P,7300,CIN@ATL 08/04/2019 01:20PM ET,ATL,4.23
,,,,,,,,,,,SP,Corey Oswalt (13075136),Corey Oswalt,13075136,P,7300,NYM@PIT 08/04/2019 01:35PM ET,NYM,-1
,,,,,,,,,,,SP,Franklyn Kilome (13075137),Franklyn Kilome,13075137,P,7300,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,SP,Kodi Medeiros (13075135),Kodi Medeiros,13075135,P,7300,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,SP,Wei-Yin Chen (13075144),Wei-Yin Chen,13075144,P,7200,MIA@TB 08/04/2019 01:10PM ET,MIA,2.11
,,,,,,,,,,,SP,Jose Quintana (13075139),Jose Quintana,13075139,P,7200,MIL@CHC 08/04/2019 02:20PM ET,CHC,13.56
,,,,,,,,,,,SP,Josh Tomlin (13075145),Josh Tomlin,13075145,P,7200,CIN@ATL 08/04/2019 01:20PM ET,ATL,3.63
,,,,,,,,,,,SP,Trevor Williams (13075142),Trevor Williams,13075142,P,7200,NYM@PIT 08/04/2019 01:35PM ET,PIT,12.81
,,,,,,,,,,,SP,Clay Holmes (13075143),Clay Holmes,13075143,P,7200,NYM@PIT 08/04/2019 01:35PM ET,PIT,2.89
,,,,,,,,,,,SP,Reynaldo Lopez (13074334),Reynaldo Lopez,13074334,P,7200,CWS@PHI 08/04/2019 01:05PM ET,CWS,12.32
,,,,,,,,,,,SP,Marco Gonzales (13075140),Marco Gonzales,13075140,P,7200,SEA@HOU 08/04/2019 02:10PM ET,SEA,13.15
,,,,,,,,,,,SP,J.B. Bukauskas (13075141),J.B. Bukauskas,13075141,P,7200,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,SP,Ryan Yarbrough (13075146),Ryan Yarbrough,13075146,P,7100,MIA@TB 08/04/2019 01:10PM ET,TB,13.02
,,,,,,,,,,,SP,Jake Faria (13075147),Jake Faria,13075147,P,7100,MIL@CHC 08/04/2019 02:20PM ET,MIL,4.04
,,,,,,,,,,,RP,Burch Smith (13075154),Burch Smith,13075154,P,7100,MIL@CHC 08/04/2019 02:20PM ET,MIL,2.61
,,,,,,,,,,,SP,Asher Wojciechowski (13075148),Asher Wojciechowski,13075148,P,7100,TOR@BAL 08/04/2019 01:05PM ET,BAL,16.37
,,,,,,,,,,,SP,Huascar Ynoa (13075149),Huascar Ynoa,13075149,P,7100,CIN@ATL 08/04/2019 01:20PM ET,ATL,-1.72
,,,,,,,,,,,RP,Drew Gagnon (13075153),Drew Gagnon,13075153,P,7100,NYM@PIT 08/04/2019 01:35PM ET,NYM,2.27
,,,,,,,,,,,SP,Ranger Suarez (13075150),Ranger Suarez,13075150,P,7100,CWS@PHI 08/04/2019 01:05PM ET,PHI,5.2
,,,,,,,,,,,SP,Jerad Eickhoff (13075152),Jerad Eickhoff,13075152,P,7100,CWS@PHI 08/04/2019 01:05PM ET,PHI,10.37
,,,,,,,,,,,SP,Erik Swanson (13075151),Erik Swanson,13075151,P,7100,SEA@HOU 08/04/2019 02:10PM ET,SEA,5.63
,,,,,,,,,,,SP,Trevor Richards (13075158),Trevor Richards,13075158,P,7000,MIA@TB 08/04/2019 01:10PM ET,TB,10.92
,,,,,,,,,,,SP,Zack Brown (13075159),Zack Brown,13075159,P,7000,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,SP,Nick Tropeano (13075160),Nick Tropeano,13075160,P,7000,LAA@CLE 08/04/2019 01:10PM ET,LAA,1.72
,,,,,,,,,,,SP,Vladimir Gutierrez (13075161),Vladimir Gutierrez,13075161,P,7000,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,SP,Michael Kopech (13075155),Michael Kopech,13075155,P,7000,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,SP,Enyel De Los Santos (13075156),Enyel De Los Santos,13075156,P,7000,CWS@PHI 08/04/2019 01:05PM ET,PHI,2.79
,,,,,,,,,,,SP,Ivan Nova (13075162),Ivan Nova,13075162,P,7000,CWS@PHI 08/04/2019 01:05PM ET,CWS,9.83
,,,,,,,,,,,SP,Jose Urquidy (13075157),Jose Urquidy,13075157,P,7000,SEA@HOU 08/04/2019 02:10PM ET,HOU,10.91
,,,,,,,,,,,RP,Adam Conley (13075173),Adam Conley,13075173,P,6900,MIA@TB 08/04/2019 01:10PM ET,MIA,1.59
,,,,,,,,,,,SP,Alec Mills (13075163),Alec Mills,13075163,P,6900,MIL@CHC 08/04/2019 02:20PM ET,CHC,12.22
,,,,,,,,,,,SP,Justin Steele (13075166),Justin Steele,13075166,P,6900,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,SP,Dylan Bundy (13075171),Dylan Bundy,13075171,P,6900,TOR@BAL 08/04/2019 01:05PM ET,BAL,12.92
,,,,,,,,,,,SP,Jordan Stephens (13075170),Jordan Stephens,13075170,P,6900,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,SP,Luis Garcia (13075172),Luis Garcia,13075172,P,6900,LAA@CLE 08/04/2019 01:10PM ET,LAA,1.73
,,,,,,,,,,,SP,Tony Santillan (13075168),Tony Santillan,13075168,P,6900,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,SP,Brandon Finnegan (13075169),Brandon Finnegan,13075169,P,6900,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,SP,Mitch Keller (13075165),Mitch Keller,13075165,P,6900,NYM@PIT 08/04/2019 01:35PM ET,PIT,4.27
,,,,,,,,,,,SP,Brad Keller (13074335),Brad Keller,13074335,P,6900,KC@MIN 08/04/2019 02:10PM ET,KC,12.89
,,,,,,,,,,,SP,Devin Smeltzer (13075164),Devin Smeltzer,13075164,P,6900,KC@MIN 08/04/2019 02:10PM ET,MIN,13.89
,,,,,,,,,,,SP,Fernando Romero (13075167),Fernando Romero,13075167,P,6900,KC@MIN 08/04/2019 02:10PM ET,MIN,1.15
,,,,,,,,,,,SP,Corbin Burnes (13075176),Corbin Burnes,13075176,P,6800,MIL@CHC 08/04/2019 02:20PM ET,MIL,3.26
,,,,,,,,,,,SP,Trent Thornton (13075175),Trent Thornton,13075175,P,6800,TOR@BAL 08/04/2019 01:05PM ET,TOR,10.86
,,,,,,,,,,,SP,Kyle Muller (13075174),Kyle Muller,13075174,P,6800,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SP,Jefry Rodriguez (13075181),Jefry Rodriguez,13075181,P,6700,LAA@CLE 08/04/2019 01:10PM ET,CLE,10.23
,,,,,,,,,,,SP,Sal Romano (13075178),Sal Romano,13075178,P,6700,CIN@ATL 08/04/2019 01:20PM ET,CIN,6.35
,,,,,,,,,,,SP,Jake Arrieta (13075177),Jake Arrieta,13075177,P,6700,CWS@PHI 08/04/2019 01:05PM ET,PHI,12.64
,,,,,,,,,,,SP,James Shields (13075179),James Shields,13075179,P,6700,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,SP,Felix Hernandez (13075180),Felix Hernandez,13075180,P,6700,SEA@HOU 08/04/2019 02:10PM ET,SEA,8.22
,,,,,,,,,,,SP,Jordan Holloway (13075182),Jordan Holloway,13075182,P,6600,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,SP,Logan Allen (13075183),Logan Allen,13075183,P,6600,LAA@CLE 08/04/2019 01:10PM ET,CLE,3.28
,,,,,,,,,,,SP,Drew Smyly (13074336),Drew Smyly,13074336,P,6600,CWS@PHI 08/04/2019 01:05PM ET,PHI,7.92
,,,,,,,,,,,SP,Ryan Borucki (13075185),Ryan Borucki,13075185,P,6500,TOR@BAL 08/04/2019 01:05PM ET,TOR,-0.8
,,,,,,,,,,,RP,Jordan Romano (13075187),Jordan Romano,13075187,P,6500,TOR@BAL 08/04/2019 01:05PM ET,TOR,6.4
,,,,,,,,,,,SP,Cody Anderson (13075186),Cody Anderson,13075186,P,6500,LAA@CLE 08/04/2019 01:10PM ET,CLE,1.38
,,,,,,,,,,,SP,Zack Littell (13075184),Zack Littell,13075184,P,6500,KC@MIN 08/04/2019 02:10PM ET,MIN,3.4
,,,,,,,,,,,SP,Sam McWilliams (13075189),Sam McWilliams,13075189,P,6400,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,SP,Adbert Alzolay (13075188),Adbert Alzolay,13075188,P,6400,MIL@CHC 08/04/2019 02:20PM ET,CHC,7.83
,,,,,,,,,,,SP,Drew Pomeranz (13075191),Drew Pomeranz,13075191,P,6400,MIL@CHC 08/04/2019 02:20PM ET,MIL,8.98
,,,,,,,,,,,SP,Julian Merryweather (13075192),Julian Merryweather,13075192,P,6400,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,SP,Jimmy Yacabonis (13075195),Jimmy Yacabonis,13075195,P,6400,TOR@BAL 08/04/2019 01:05PM ET,BAL,1.96
,,,,,,,,,,,SP,Mike Foltynewicz (13075194),Mike Foltynewicz,13075194,P,6400,CIN@ATL 08/04/2019 01:20PM ET,ATL,9.63
,,,,,,,,,,,SP,Miguel Gonzalez (13075190),Miguel Gonzalez,13075190,P,6400,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,SP,Wade LeBlanc (13075193),Wade LeBlanc,13075193,P,6400,SEA@HOU 08/04/2019 02:10PM ET,SEA,10.32
,,,,,,,,,,,SP,Kendall Graveman (13075196),Kendall Graveman,13075196,P,6300,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,SP,Jacob Waguespack (13075198),Jacob Waguespack,13075198,P,6300,TOR@BAL 08/04/2019 01:05PM ET,TOR,10.75
,,,,,,,,,,,SP,Yefry Ramirez (13075197),Yefry Ramirez,13075197,P,6300,NYM@PIT 08/04/2019 01:35PM ET,PIT,4.01
,,,,,,,,,,,SP,Jen-Ho Tseng (13075199),Jen-Ho Tseng,13075199,P,6200,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
