Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,,,,,
1568430390,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Vince Velasquez (13107393),Mike Soroka (13107388),Brian McCann (13107499),Freddie Freeman (13107400),Ozzie Albies (13107406),Dawel Lugo (13107694),Humberto Arteaga (13107732),Ender Inciarte (13107515),Ronald Acuna Jr. (13107399),Bubba Starling (13107637),,SP,Chris Sale (13107790),Chris Sale,13107790,P,10000,LAA@BOS 08/10/2019 04:05PM ET,BOS,21.66,,,Domingo German,Domingo German (13107793)
1568430391,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Rick Porcello (13107392),Mike Soroka (13107388),Christian Vazquez (13107465),Brandon Dixon (13107431),Ozzie Albies (13107406),Dawel Lugo (13107694),Niko Goodrum (13107455),Victor Reyes (13107536),Alex Gordon (13107483),Travis Demeritte (13107487),,SP,Eduardo Rodriguez (13107792),Eduardo Rodriguez,13107792,P,10000,LAA@BOS 08/10/2019 04:05PM ET,BOS,17.36,,,Luiz Gohara,Luiz Gohara (13107794)
1568430392,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Rick Porcello (13107392),Mike Soroka (13107388),J.T. Realmuto (13107471),Sam Travis (13107529),Cesar Hernandez (13107540),Dawel Lugo (13107694),Jean Segura (13107498),Bryce Harper (13107454),Ronald Acuna Jr. (13107399),Corey Dickerson (13107422),,SP,Luis Severino (13107789),Luis Severino,13107789,P,10000,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Jeff Samardzija,Jeff Samardzija (13107389)
,,,,,,,,,,,,,,,SP,Caleb Smith (13107791),Caleb Smith,13107791,P,10000,ATL@MIA 08/10/2019 06:10PM ET,MIA,18.1,,,Cam Bedrosian,Cam Bedrosian (13107797)
,,,,,,,,,,,,,,,SP,Domingo German (13107793),Domingo German,13107793,P,9700,NYY@TOR 08/10/2019 03:07PM ET,NYY,18.31,,,James Paxton,James Paxton (13107795)
,,,,,,,,,,,,,,,SP,Luiz Gohara (13107794),Luiz Gohara,13107794,P,9200,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Michael Fulmer,Michael Fulmer (13107796)
,,,,,,,,,,,,,,,SP,Jeff Samardzija (13107389),Jeff Samardzija,13107389,P,9200,PHI@SF 08/10/2019 04:05PM ET,SF,14.8,,,Richard Lovelady,Richard Lovelady (13107798)
,,,,,,,,,,,,,,,SP,Cam Bedrosian (13107797),Cam Bedrosian,13107797,P,9000,LAA@BOS 08/10/2019 04:05PM ET,LAA,3.25,,,John Lamb,John Lamb (13107800)
,,,,,,,,,,,,,,,SP,James Paxton (13107795),James Paxton,13107795,P,9000,NYY@TOR 08/10/2019 03:07PM ET,NYY,16.5,,,Julio Teheran,Julio Teheran (13107799)
,,,,,,,,,,,,,,,SP,Michael Fulmer (13107796),Michael Fulmer,13107796,P,9000,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Johnny Cueto,Johnny Cueto (13107801)
,,,,,,,,,,,,,,,RP,Richard Lovelady (13107798),Richard Lovelady,13107798,P,9000,KC@DET 08/10/2019 06:10PM ET,KC,1.39,,,Jordan Montgomery,Jordan Montgomery (13107803)
,,,,,,,,,,,,,,,SP,John Lamb (13107800),John Lamb,13107800,P,8800,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Bryse Wilson,Bryse Wilson (13107802)
,,,,,,,,,,,,,,,SP,Julio Teheran (13107799),Julio Teheran,13107799,P,8800,ATL@MIA 08/10/2019 06:10PM ET,ATL,14.99,,,Jonathan Loaisiga,Jonathan Loaisiga (13107804)
,,,,,,,,,,,,,,,SP,Johnny Cueto (13107801),Johnny Cueto,13107801,P,8700,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Madison Bumgarner,Madison Bumgarner (13107805)
,,,,,,,,,,,,,,,SP,Jordan Montgomery (13107803),Jordan Montgomery,13107803,P,8500,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Matt Shoemaker,Matt Shoemaker (13107806)
,,,,,,,,,,,,,,,SP,Bryse Wilson (13107802),Bryse Wilson,13107802,P,8500,ATL@MIA 08/10/2019 06:10PM ET,ATL,6.16,,,Josh Staumont,Josh Staumont (13107807)
,,,,,,,,,,,,,,,SP,Jonathan Loaisiga (13107804),Jonathan Loaisiga,13107804,P,8400,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.72,,,David Price,David Price (13107809)
,,,,,,,,,,,,,,,SP,Madison Bumgarner (13107805),Madison Bumgarner,13107805,P,8400,PHI@SF 08/10/2019 04:05PM ET,SF,16.38,,,Joey Wentz,Joey Wentz (13107808)
,,,,,,,,,,,,,,,SP,Matt Shoemaker (13107806),Matt Shoemaker,13107806,P,8300,NYY@TOR 08/10/2019 03:07PM ET,TOR,19.78,,,Stephen Tarpley,Stephen Tarpley (13107810)
,,,,,,,,,,,,,,,RP,Josh Staumont (13107807),Josh Staumont,13107807,P,8300,KC@DET 08/10/2019 06:10PM ET,KC,1.82,,,Ian Anderson,Ian Anderson (13107811)
,,,,,,,,,,,,,,,SP,David Price (13107809),David Price,13107809,P,8200,LAA@BOS 08/10/2019 04:05PM ET,BOS,15.7,,,Zach Eflin,Zach Eflin (13107812)
,,,,,,,,,,,,,,,SP,Joey Wentz (13107808),Joey Wentz,13107808,P,8200,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Travis Lakins,Travis Lakins (13107815)
,,,,,,,,,,,,,,,SP,Stephen Tarpley (13107810),Stephen Tarpley,13107810,P,8100,NYY@TOR 08/10/2019 03:07PM ET,NYY,1.65,,,Spencer Turnbull,Spencer Turnbull (13107390)
,,,,,,,,,,,,,,,SP,Ian Anderson (13107811),Ian Anderson,13107811,P,8100,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Brad Keller,Brad Keller (13107813)
,,,,,,,,,,,,,,,SP,Zach Eflin (13107812),Zach Eflin,13107812,P,8100,PHI@SF 08/10/2019 04:05PM ET,PHI,12.08,,,Dallas Keuchel,Dallas Keuchel (13107816)
,,,,,,,,,,,,,,,SP,Travis Lakins (13107815),Travis Lakins,13107815,P,8000,LAA@BOS 08/10/2019 04:05PM ET,BOS,1.26,,,Jason Vargas,Jason Vargas (13107814)
,,,,,,,,,,,,,,,SP,Spencer Turnbull (13107390),Spencer Turnbull,13107390,P,8000,KC@DET 08/10/2019 06:10PM ET,DET,12.87,,,Griffin Canning,Griffin Canning (13107818)
,,,,,,,,,,,,,,,SP,Brad Keller (13107813),Brad Keller,13107813,P,8000,KC@DET 08/10/2019 06:10PM ET,KC,13.06,,,JoJo Romero,JoJo Romero (13107817)
,,,,,,,,,,,,,,,SP,Dallas Keuchel (13107816),Dallas Keuchel,13107816,P,8000,ATL@MIA 08/10/2019 06:10PM ET,ATL,12.38,,,Sean Reid-Foley,Sean Reid-Foley (13107819)
,,,,,,,,,,,,,,,SP,Jason Vargas (13107814),Jason Vargas,13107814,P,8000,PHI@SF 08/10/2019 04:05PM ET,PHI,12.53,,,Sean Newcomb,Sean Newcomb (13107820)
,,,,,,,,,,,,,,,SP,Griffin Canning (13107818),Griffin Canning,13107818,P,7900,LAA@BOS 08/10/2019 04:05PM ET,LAA,13.87,,,Andrew Heaney,Andrew Heaney (13107391)
,,,,,,,,,,,,,,,SP,JoJo Romero (13107817),JoJo Romero,13107817,P,7900,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Brian Johnson,Brian Johnson (13107823)
,,,,,,,,,,,,,,,SP,Sean Reid-Foley (13107819),Sean Reid-Foley,13107819,P,7700,NYY@TOR 08/10/2019 03:07PM ET,TOR,10.77,,,Trevor Stephan,Trevor Stephan (13107821)
,,,,,,,,,,,,,,,SP,Sean Newcomb (13107820),Sean Newcomb,13107820,P,7700,ATL@MIA 08/10/2019 06:10PM ET,ATL,4.35,,,Adonis Medina,Adonis Medina (13107822)
,,,,,,,,,,,,,,,SP,Andrew Heaney (13107391),Andrew Heaney,13107391,P,7600,LAA@BOS 08/10/2019 04:05PM ET,LAA,13.83,,,Rick Porcello,Rick Porcello (13107392)
,,,,,,,,,,,,,,,SP,Brian Johnson (13107823),Brian Johnson,13107823,P,7600,LAA@BOS 08/10/2019 04:05PM ET,BOS,2.42,,,Mike Shawaryn,Mike Shawaryn (13107825)
,,,,,,,,,,,,,,,SP,Trevor Stephan (13107821),Trevor Stephan,13107821,P,7600,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Jordan Yamamoto,Jordan Yamamoto (13107824)
,,,,,,,,,,,,,,,SP,Adonis Medina (13107822),Adonis Medina,13107822,P,7600,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Patrick Sandoval,Patrick Sandoval (13107830)
,,,,,,,,,,,,,,,SP,Rick Porcello (13107392),Rick Porcello,13107392,P,7500,LAA@BOS 08/10/2019 04:05PM ET,BOS,11.56,,,Steven Wright,Steven Wright (13107831)
,,,,,,,,,,,,,,,RP,Mike Shawaryn (13107825),Mike Shawaryn,13107825,P,7500,LAA@BOS 08/10/2019 04:05PM ET,BOS,3.84,,,Luis Cessa,Luis Cessa (13107832)
,,,,,,,,,,,,,,,SP,Jordan Yamamoto (13107824),Jordan Yamamoto,13107824,P,7500,ATL@MIA 08/10/2019 06:10PM ET,MIA,14.63,,,Danny Duffy,Danny Duffy (13107828)
,,,,,,,,,,,,,,,SP,Patrick Sandoval (13107830),Patrick Sandoval,13107830,P,7400,LAA@BOS 08/10/2019 04:05PM ET,LAA,20.25,,,Kyle Zimmer,Kyle Zimmer (13107829)
,,,,,,,,,,,,,,,SP,Steven Wright (13107831),Steven Wright,13107831,P,7400,LAA@BOS 08/10/2019 04:05PM ET,BOS,0.44,,,Pablo Lopez,Pablo Lopez (13107826)
,,,,,,,,,,,,,,,RP,Luis Cessa (13107832),Luis Cessa,13107832,P,7400,NYY@TOR 08/10/2019 03:07PM ET,NYY,5.46,,,Nick Neidert,Nick Neidert (13107827)
,,,,,,,,,,,,,,,SP,Danny Duffy (13107828),Danny Duffy,13107828,P,7400,KC@DET 08/10/2019 06:10PM ET,KC,12.64,,,Vince Velasquez,Vince Velasquez (13107393)
,,,,,,,,,,,,,,,SP,Kyle Zimmer (13107829),Kyle Zimmer,13107829,P,7400,KC@DET 08/10/2019 06:10PM ET,KC,0.44,,,Clay Buchholz,Clay Buchholz (13107836)
,,,,,,,,,,,,,,,SP,Pablo Lopez (13107826),Pablo Lopez,13107826,P,7400,ATL@MIA 08/10/2019 06:10PM ET,MIA,14.13,,,Kyle Wright,Kyle Wright (13107833)
,,,,,,,,,,,,,,,SP,Nick Neidert (13107827),Nick Neidert,13107827,P,7400,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Brandon McCarthy,Brandon McCarthy (13107835)
,,,,,,,,,,,,,,,SP,Vince Velasquez (13107393),Vince Velasquez,13107393,P,7400,PHI@SF 08/10/2019 04:05PM ET,PHI,9.18,,,Touki Toussaint,Touki Toussaint (13107837)
,,,,,,,,,,,,,,,SP,Clay Buchholz (13107836),Clay Buchholz,13107836,P,7300,NYY@TOR 08/10/2019 03:07PM ET,TOR,4.14,,,Andrew Suarez,Andrew Suarez (13107834)
,,,,,,,,,,,,,,,SP,Kyle Wright (13107833),Kyle Wright,13107833,P,7300,ATL@MIA 08/10/2019 06:10PM ET,ATL,1.98,,,Sam Coonrod,Sam Coonrod (13107838)
,,,,,,,,,,,,,,,SP,Brandon McCarthy (13107835),Brandon McCarthy,13107835,P,7300,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Wei-Yin Chen,Wei-Yin Chen (13107840)
,,,,,,,,,,,,,,,SP,Touki Toussaint (13107837),Touki Toussaint,13107837,P,7300,ATL@MIA 08/10/2019 06:10PM ET,ATL,4.23,,,Josh Tomlin,Josh Tomlin (13107841)
,,,,,,,,,,,,,,,SP,Andrew Suarez (13107834),Andrew Suarez,13107834,P,7300,PHI@SF 08/10/2019 04:05PM ET,SF,2.56,,,Conner Menez,Conner Menez (13107839)
,,,,,,,,,,,,,,,RP,Sam Coonrod (13107838),Sam Coonrod,13107838,P,7300,PHI@SF 08/10/2019 04:05PM ET,SF,3.14,,,Masahiro Tanaka,Masahiro Tanaka (13107394)
,,,,,,,,,,,,,,,SP,Wei-Yin Chen (13107840),Wei-Yin Chen,13107840,P,7200,ATL@MIA 08/10/2019 06:10PM ET,MIA,2.63,,,J.A. Happ,J.A. Happ (13107844)
,,,,,,,,,,,,,,,SP,Josh Tomlin (13107841),Josh Tomlin,13107841,P,7200,ATL@MIA 08/10/2019 06:10PM ET,ATL,3.3,,,Huascar Ynoa,Huascar Ynoa (13107842)
,,,,,,,,,,,,,,,SP,Conner Menez (13107839),Conner Menez,13107839,P,7200,PHI@SF 08/10/2019 04:05PM ET,SF,7.45,,,Ranger Suarez,Ranger Suarez (13107843)
,,,,,,,,,,,,,,,SP,Masahiro Tanaka (13107394),Masahiro Tanaka,13107394,P,7100,NYY@TOR 08/10/2019 03:07PM ET,NYY,13,,,Jerad Eickhoff,Jerad Eickhoff (13107845)
,,,,,,,,,,,,,,,SP,J.A. Happ (13107844),J.A. Happ,13107844,P,7100,NYY@TOR 08/10/2019 03:07PM ET,NYY,10.43,,,Nathan Eovaldi,Nathan Eovaldi (13107848)
,,,,,,,,,,,,,,,SP,Huascar Ynoa (13107842),Huascar Ynoa,13107842,P,7100,ATL@MIA 08/10/2019 06:10PM ET,ATL,-1.72,,,Nick Tropeano,Nick Tropeano (13107850)
,,,,,,,,,,,,,,,SP,Ranger Suarez (13107843),Ranger Suarez,13107843,P,7100,PHI@SF 08/10/2019 04:05PM ET,PHI,3.98,,,Matt Moore,Matt Moore (13107847)
,,,,,,,,,,,,,,,SP,Jerad Eickhoff (13107845),Jerad Eickhoff,13107845,P,7100,PHI@SF 08/10/2019 04:05PM ET,PHI,10.37,,,Kyle Funkhouser,Kyle Funkhouser (13107851)
,,,,,,,,,,,,,,,SP,Nathan Eovaldi (13107848),Nathan Eovaldi,13107848,P,7000,LAA@BOS 08/10/2019 04:05PM ET,BOS,4.04,,,Enyel De Los Santos,Enyel De Los Santos (13107846)
,,,,,,,,,,,,,,,SP,Nick Tropeano (13107850),Nick Tropeano,13107850,P,7000,LAA@BOS 08/10/2019 04:05PM ET,LAA,1.72,,,Logan Webb,Logan Webb (13107849)
,,,,,,,,,,,,,,,SP,Matt Moore (13107847),Matt Moore,13107847,P,7000,KC@DET 08/10/2019 06:10PM ET,DET,19.05,,,Darwinzon Hernandez,Darwinzon Hernandez (13107854)
,,,,,,,,,,,,,,,SP,Kyle Funkhouser (13107851),Kyle Funkhouser,13107851,P,7000,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Luis Garcia,Luis Garcia (13107857)
,,,,,,,,,,,,,,,SP,Enyel De Los Santos (13107846),Enyel De Los Santos,13107846,P,7000,PHI@SF 08/10/2019 04:05PM ET,PHI,2.79,,,Drew Hutchison,Drew Hutchison (13107853)
,,,,,,,,,,,,,,,SP,Logan Webb (13107849),Logan Webb,13107849,P,7000,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Chance Adams,Chance Adams (13107855)
,,,,,,,,,,,,,,,SP,Darwinzon Hernandez (13107854),Darwinzon Hernandez,13107854,P,6900,LAA@BOS 08/10/2019 04:05PM ET,BOS,5.82,,,CC Sabathia,CC Sabathia (13107856)
,,,,,,,,,,,,,,,SP,Luis Garcia (13107857),Luis Garcia,13107857,P,6900,LAA@BOS 08/10/2019 04:05PM ET,LAA,1.81,,,Zack Godley,Zack Godley (13107858)
,,,,,,,,,,,,,,,SP,Drew Hutchison (13107853),Drew Hutchison,13107853,P,6900,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Jakob Junis,Jakob Junis (13107852)
,,,,,,,,,,,,,,,SP,Chance Adams (13107855),Chance Adams,13107855,P,6900,NYY@TOR 08/10/2019 03:07PM ET,NYY,4.19,,,Adam Conley,Adam Conley (13107859)
,,,,,,,,,,,,,,,SP,CC Sabathia (13107856),CC Sabathia,13107856,P,6900,NYY@TOR 08/10/2019 03:07PM ET,NYY,12.68,,,Daniel Norris,Daniel Norris (13107861)
,,,,,,,,,,,,,,,SP,Zack Godley (13107858),Zack Godley,13107858,P,6900,NYY@TOR 08/10/2019 03:07PM ET,TOR,4.38,,,Kyle Muller,Kyle Muller (13107860)
,,,,,,,,,,,,,,,SP,Jakob Junis (13107852),Jakob Junis,13107852,P,6900,KC@DET 08/10/2019 06:10PM ET,KC,13.69,,,Jacob Waguespack,Jacob Waguespack (13107395)
,,,,,,,,,,,,,,,RP,Adam Conley (13107859),Adam Conley,13107859,P,6900,ATL@MIA 08/10/2019 06:10PM ET,MIA,1.67,,,Buck Farmer,Buck Farmer (13107862)
,,,,,,,,,,,,,,,SP,Daniel Norris (13107861),Daniel Norris,13107861,P,6800,KC@DET 08/10/2019 06:10PM ET,DET,10.3,,,Jordan Holloway,Jordan Holloway (13107863)
,,,,,,,,,,,,,,,SP,Kyle Muller (13107860),Kyle Muller,13107860,P,6800,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Ryan Borucki,Ryan Borucki (13107865)
,,,,,,,,,,,,,,,SP,Jacob Waguespack (13107395),Jacob Waguespack,13107395,P,6700,NYY@TOR 08/10/2019 03:07PM ET,TOR,12.43,,,Jordan Romano,Jordan Romano (13107866)
,,,,,,,,,,,,,,,SP,Buck Farmer (13107862),Buck Farmer,13107862,P,6700,KC@DET 08/10/2019 06:10PM ET,DET,2.85,,,Sandy Alcantara,Sandy Alcantara (13107396)
,,,,,,,,,,,,,,,SP,Jordan Holloway (13107863),Jordan Holloway,13107863,P,6600,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Max Fried,Max Fried (13107864)
,,,,,,,,,,,,,,,SP,Ryan Borucki (13107865),Ryan Borucki,13107865,P,6500,NYY@TOR 08/10/2019 03:07PM ET,TOR,-0.8,,,Jose Suarez,Jose Suarez (13107868)
,,,,,,,,,,,,,,,RP,Jordan Romano (13107866),Jordan Romano,13107866,P,6500,NYY@TOR 08/10/2019 03:07PM ET,TOR,6.4,,,Julian Merryweather,Julian Merryweather (13107869)
,,,,,,,,,,,,,,,SP,Sandy Alcantara (13107396),Sandy Alcantara,13107396,P,6500,ATL@MIA 08/10/2019 06:10PM ET,MIA,11.39,,,Mike Foltynewicz,Mike Foltynewicz (13107867)
,,,,,,,,,,,,,,,SP,Max Fried (13107864),Max Fried,13107864,P,6500,ATL@MIA 08/10/2019 06:10PM ET,ATL,11.95,,,Ryan Weber,Ryan Weber (13107870)
,,,,,,,,,,,,,,,SP,Jose Suarez (13107868),Jose Suarez,13107868,P,6400,LAA@BOS 08/10/2019 04:05PM ET,LAA,9.4,,,Felix Pena,Felix Pena (13107872)
,,,,,,,,,,,,,,,SP,Julian Merryweather (13107869),Julian Merryweather,13107869,P,6400,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Jordan Zimmermann,Jordan Zimmermann (13107873)
,,,,,,,,,,,,,,,SP,Mike Foltynewicz (13107867),Mike Foltynewicz,13107867,P,6400,ATL@MIA 08/10/2019 06:10PM ET,ATL,10.48,,,Jake Arrieta,Jake Arrieta (13107871)
,,,,,,,,,,,,,,,SP,Ryan Weber (13107870),Ryan Weber,13107870,P,6300,LAA@BOS 08/10/2019 04:05PM ET,BOS,6.02,,,Ryan Feierabend,Ryan Feierabend (13107874)
,,,,,,,,,,,,,,,SP,Felix Pena (13107872),Felix Pena,13107872,P,6200,LAA@BOS 08/10/2019 04:05PM ET,LAA,12.21,,,Eric Skoglund,Eric Skoglund (13107875)
,,,,,,,,,,,,,,,SP,Jordan Zimmermann (13107873),Jordan Zimmermann,13107873,P,6200,KC@DET 08/10/2019 06:10PM ET,DET,5.64,,,Trevor Oaks,Trevor Oaks (13107876)
,,,,,,,,,,,,,,,SP,Jake Arrieta (13107871),Jake Arrieta,13107871,P,6200,PHI@SF 08/10/2019 04:05PM ET,PHI,12.66,,,Matt Hall,Matt Hall (13107877)
,,,,,,,,,,,,,,,SP,Ryan Feierabend (13107874),Ryan Feierabend,13107874,P,6100,NYY@TOR 08/10/2019 03:07PM ET,TOR,1.02,,,Jaime Barria,Jaime Barria (13107878)
,,,,,,,,,,,,,,,SP,Eric Skoglund (13107875),Eric Skoglund,13107875,P,6100,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Luis Madero,Luis Madero (13107883)
,,,,,,,,,,,,,,,SP,Trevor Oaks (13107876),Trevor Oaks,13107876,P,6100,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Patrick Murphy,Patrick Murphy (13107881)
,,,,,,,,,,,,,,,RP,Matt Hall (13107877),Matt Hall,13107877,P,6100,KC@DET 08/10/2019 06:10PM ET,DET,6.52,,,Tyson Ross,Tyson Ross (13107882)
,,,,,,,,,,,,,,,SP,Jaime Barria (13107878),Jaime Barria,13107878,P,6000,LAA@BOS 08/10/2019 04:05PM ET,LAA,9.29,,,Jorge Guzman,Jorge Guzman (13107880)
,,,,,,,,,,,,,,,SP,Luis Madero (13107883),Luis Madero,13107883,P,6000,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Garrett Williams,Garrett Williams (13107879)
,,,,,,,,,,,,,,,SP,Patrick Murphy (13107881),Patrick Murphy,13107881,P,6000,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Sam Gaviglio,Sam Gaviglio (13107885)
,,,,,,,,,,,,,,,SP,Tyson Ross (13107882),Tyson Ross,13107882,P,6000,KC@DET 08/10/2019 06:10PM ET,DET,7.07,,,Tyler Alexander,Tyler Alexander (13107884)
,,,,,,,,,,,,,,,SP,Jorge Guzman (13107880),Jorge Guzman,13107880,P,6000,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Mike Trout,Mike Trout (13107398)
,,,,,,,,,,,,,,,SP,Garrett Williams (13107879),Garrett Williams,13107879,P,6000,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Andrew Cashner,Andrew Cashner (13107891)
,,,,,,,,,,,,,,,SP,Sam Gaviglio (13107885),Sam Gaviglio,13107885,P,5900,NYY@TOR 08/10/2019 03:07PM ET,TOR,5.01,,,Albert Abreu,Albert Abreu (13107888)
,,,,,,,,,,,,,,,SP,Tyler Alexander (13107884),Tyler Alexander,13107884,P,5900,KC@DET 08/10/2019 06:10PM ET,DET,10.77,,,Yennsy Diaz,Yennsy Diaz (13107894)
,,,,,,,,,,,,,,,OF,Mike Trout (13107398),Mike Trout,13107398,OF,5800,LAA@BOS 08/10/2019 04:05PM ET,LAA,11.58,,,Arnaldo Hernandez,Arnaldo Hernandez (13107887)
,,,,,,,,,,,,,,,SP,Andrew Cashner (13107891),Andrew Cashner,13107891,P,5800,LAA@BOS 08/10/2019 04:05PM ET,BOS,11.93,,,Logan Shore,Logan Shore (13107890)
,,,,,,,,,,,,,,,SP,Albert Abreu (13107888),Albert Abreu,13107888,P,5800,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Gregory Soto,Gregory Soto (13107892)
