QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
35213667,35213745,35213757,35214055,35214057,35214089,35214793,35214489,35214938,,RB,Jonathan Taylor (35213735),Jonathan Taylor,35213735,RB/FLEX,7800,HOU@IND 09/08/2024 01:00PM ET,IND,15.94
35213653,35213737,35213757,35214055,35214137,35214149,35214639,35214489,35214938,,RB,Bijan Robinson (35213737),Bijan Robinson,35213737,RB/FLEX,7700,PIT@ATL 09/08/2024 01:00PM ET,ATL,15.19
35213656,35213745,35213753,35214055,35214087,35214093,35214659,35214489,35214937,,WR,Davante Adams (35214061),Davante Adams,35214061,WR/FLEX,7600,LV@LAC 09/08/2024 04:05PM ET,LV,16.14
35213657,35213745,35213753,35214055,35214083,35214117,35214651,35214489,35214938,,QB,C.J. Stroud (35213647),C.J. Stroud,35213647,QB,7500,HOU@IND 09/08/2024 01:00PM ET,HOU,19.65
35213653,35213737,35213745,35214055,35214083,35214103,35214793,35214369,35214938,,WR,Mike Evans (35214063),Mike Evans,35214063,WR/FLEX,7300,WAS@TB 09/08/2024 04:25PM ET,TB,17.42
35213659,35213745,35213757,35214055,35214091,35214099,35214659,35214169,35214938,,WR,Marvin Harrison Jr. (35214065),Marvin Harrison Jr.,35214065,WR/FLEX,7200,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
35213652,35213745,35213757,35214055,35214103,35214105,35214703,35214117,35214944,,RB,Travis Etienne Jr. (35213739),Travis Etienne Jr.,35213739,RB/FLEX,7200,JAX@MIA 09/08/2024 01:00PM ET,JAX,16.96
35213653,35213757,35213791,35214055,35214091,35214089,35214643,35214489,35214937,,QB,Dak Prescott (35213648),Dak Prescott,35213648,QB,7100,DAL@CLE 09/08/2024 04:25PM ET,DAL,22.47
35213665,35213737,35213745,35214055,35214053,35214149,35214793,35214489,35214950,,WR,Nico Collins (35214067),Nico Collins,35214067,WR/FLEX,7000,HOU@IND 09/08/2024 01:00PM ET,HOU,18.19
35213646,35213753,35213757,35214055,35214091,35214489,35214639,35214175,35214955,,QB,Tua Tagovailoa (35213649),Tua Tagovailoa,35213649,QB,7000,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.66
,,,,,,,,,,RB,James Cook (35213741),James Cook,35213741,RB/FLEX,6900,ARI@BUF 09/08/2024 01:00PM ET,BUF,14.12
,,,,,,,,,,WR,Keenan Allen (35214069),Keenan Allen,35214069,WR/FLEX,6900,TEN@CHI 09/08/2024 01:00PM ET,CHI,22.68
,,,,,,,,,,WR,Michael Pittman Jr. (35214071),Michael Pittman Jr.,35214071,WR/FLEX,6800,HOU@IND 09/08/2024 01:00PM ET,IND,16.26
,,,,,,,,,,RB,De'Von Achane (35213743),De'Von Achane,35213743,RB/FLEX,6800,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.48
,,,,,,,,,,WR,Stefon Diggs (35214073),Stefon Diggs,35214073,WR/FLEX,6700,HOU@IND 09/08/2024 01:00PM ET,HOU,16.2
,,,,,,,,,,RB,Alvin Kamara (35213745),Alvin Kamara,35213745,RB/FLEX,6700,CAR@NO 09/08/2024 01:00PM ET,NO,17.92
,,,,,,,,,,RB,Joe Mixon (35213747),Joe Mixon,35213747,RB/FLEX,6600,HOU@IND 09/08/2024 01:00PM ET,HOU,15.88
,,,,,,,,,,WR,Chris Olave (35214075),Chris Olave,35214075,WR/FLEX,6600,CAR@NO 09/08/2024 01:00PM ET,NO,15.39
,,,,,,,,,,WR,DJ Moore (35214077),DJ Moore,35214077,WR/FLEX,6500,TEN@CHI 09/08/2024 01:00PM ET,CHI,17.79
,,,,,,,,,,QB,Joe Burrow (35213650),Joe Burrow,35213650,QB,6500,NE@CIN 09/08/2024 01:00PM ET,CIN,16.32
,,,,,,,,,,RB,Aaron Jones (35213749),Aaron Jones,35213749,RB/FLEX,6500,MIN@NYG 09/08/2024 01:00PM ET,MIN,15.35
,,,,,,,,,,WR,Amari Cooper (35214079),Amari Cooper,35214079,WR/FLEX,6400,DAL@CLE 09/08/2024 04:25PM ET,CLE,15.81
,,,,,,,,,,QB,Kyler Murray (35213651),Kyler Murray,35213651,QB,6400,ARI@BUF 09/08/2024 01:00PM ET,ARI,18.92
,,,,,,,,,,RB,Raheem Mostert (35213751),Raheem Mostert,35213751,RB/FLEX,6400,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.42
,,,,,,,,,,QB,Anthony Richardson (35213652),Anthony Richardson,35213652,QB,6300,HOU@IND 09/08/2024 01:00PM ET,IND,18.67
,,,,,,,,,,WR,Jaylen Waddle (35214081),Jaylen Waddle,35214081,WR/FLEX,6300,JAX@MIA 09/08/2024 01:00PM ET,MIA,14.24
,,,,,,,,,,RB,Rachaad White (35213753),Rachaad White,35213753,RB/FLEX,6300,WAS@TB 09/08/2024 04:25PM ET,TB,15.97
,,,,,,,,,,RB,James Conner (35213755),James Conner,35213755,RB/FLEX,6200,ARI@BUF 09/08/2024 01:00PM ET,ARI,16.42
,,,,,,,,,,QB,Trevor Lawrence (35213653),Trevor Lawrence,35213653,QB,6200,JAX@MIA 09/08/2024 01:00PM ET,JAX,18.1
,,,,,,,,,,WR,DK Metcalf (35214083),DK Metcalf,35214083,WR/FLEX,6200,DEN@SEA 09/08/2024 04:05PM ET,SEA,14.65
,,,,,,,,,,QB,Kirk Cousins (35213654),Kirk Cousins,35213654,QB,6100,PIT@ATL 09/08/2024 01:00PM ET,ATL,21.34
,,,,,,,,,,TE,Trey McBride (35214635),Trey McBride,35214635,TE/FLEX,6100,ARI@BUF 09/08/2024 01:00PM ET,ARI,11.03
,,,,,,,,,,WR,Tee Higgins (35214085),Tee Higgins,35214085,WR/FLEX,6100,NE@CIN 09/08/2024 01:00PM ET,CIN,11.97
,,,,,,,,,,RB,Kenneth Walker III (35213757),Kenneth Walker III,35213757,RB/FLEX,6100,DEN@SEA 09/08/2024 04:05PM ET,SEA,13.49
,,,,,,,,,,QB,Deshaun Watson (35213655),Deshaun Watson,35213655,QB,6000,DAL@CLE 09/08/2024 04:25PM ET,CLE,15.47
,,,,,,,,,,WR,Drake London (35214087),Drake London,35214087,WR/FLEX,6000,PIT@ATL 09/08/2024 01:00PM ET,ATL,11.27
,,,,,,,,,,RB,D'Andre Swift (35213761),D'Andre Swift,35213761,RB/FLEX,6000,TEN@CHI 09/08/2024 01:00PM ET,CHI,12.76
,,,,,,,,,,RB,Austin Ekeler (35213759),Austin Ekeler,35213759,RB/FLEX,6000,WAS@TB 09/08/2024 04:25PM ET,WAS,13.74
,,,,,,,,,,QB,Caleb Williams (35213656),Caleb Williams,35213656,QB,5900,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,RB,Tony Pollard (35213765),Tony Pollard,35213765,RB/FLEX,5900,TEN@CHI 09/08/2024 01:00PM ET,TEN,13.78
,,,,,,,,,,RB,Rhamondre Stevenson (35213763),Rhamondre Stevenson,35213763,RB/FLEX,5900,NE@CIN 09/08/2024 01:00PM ET,NE,12.22
,,,,,,,,,,WR,Malik Nabers (35214089),Malik Nabers,35214089,WR/FLEX,5900,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,TE,T.J. Hockenson (35214637),T.J. Hockenson,35214637,TE/FLEX,5900,MIN@NYG 09/08/2024 01:00PM ET,MIN,14.87
,,,,,,,,,,RB,Ezekiel Elliott (35213769),Ezekiel Elliott,35213769,RB/FLEX,5800,DAL@CLE 09/08/2024 04:25PM ET,DAL,10.32
,,,,,,,,,,TE,Dalton Kincaid (35214639),Dalton Kincaid,35214639,TE/FLEX,5800,ARI@BUF 09/08/2024 01:00PM ET,BUF,9.76
,,,,,,,,,,WR,Calvin Ridley (35214093),Calvin Ridley,35214093,WR/FLEX,5800,TEN@CHI 09/08/2024 01:00PM ET,TEN,14.23
,,,,,,,,,,RB,Zack Moss (35213767),Zack Moss,35213767,RB/FLEX,5800,NE@CIN 09/08/2024 01:00PM ET,CIN,12.54
,,,,,,,,,,QB,Justin Herbert (35213657),Justin Herbert,35213657,QB,5800,LV@LAC 09/08/2024 04:05PM ET,LAC,19.32
,,,,,,,,,,WR,Chris Godwin (35214091),Chris Godwin,35214091,WR/FLEX,5800,WAS@TB 09/08/2024 04:25PM ET,TB,12.51
,,,,,,,,,,WR,George Pickens (35214097),George Pickens,35214097,WR/FLEX,5700,PIT@ATL 09/08/2024 01:00PM ET,PIT,13.02
,,,,,,,,,,WR,DeAndre Hopkins (35214095),DeAndre Hopkins,35214095,WR/FLEX,5700,TEN@CHI 09/08/2024 01:00PM ET,TEN,13.68
,,,,,,,,,,RB,Devin Singletary (35213773),Devin Singletary,35213773,RB/FLEX,5700,MIN@NYG 09/08/2024 01:00PM ET,NYG,10.76
,,,,,,,,,,RB,Zamir White (35213771),Zamir White,35213771,RB/FLEX,5700,LV@LAC 09/08/2024 04:05PM ET,LV,4.76
,,,,,,,,,,QB,Jayden Daniels (35213658),Jayden Daniels,35213658,QB,5700,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,TE,David Njoku (35214641),David Njoku,35214641,TE/FLEX,5600,DAL@CLE 09/08/2024 04:25PM ET,CLE,13.26
,,,,,,,,,,RB,Najee Harris (35213775),Najee Harris,35213775,RB/FLEX,5600,PIT@ATL 09/08/2024 01:00PM ET,PIT,11.65
,,,,,,,,,,RB,Jaylen Warren (35213777),Jaylen Warren,35213777,RB/FLEX,5600,PIT@ATL 09/08/2024 01:00PM ET,PIT,11.77
,,,,,,,,,,WR,Courtland Sutton (35214101),Courtland Sutton,35214101,WR/FLEX,5600,DEN@SEA 09/08/2024 04:05PM ET,DEN,12.08
,,,,,,,,,,QB,Baker Mayfield (35213659),Baker Mayfield,35213659,QB,5600,WAS@TB 09/08/2024 04:25PM ET,TB,18.66
,,,,,,,,,,WR,Terry McLaurin (35214099),Terry McLaurin,35214099,WR/FLEX,5600,WAS@TB 09/08/2024 04:25PM ET,WAS,12.48
,,,,,,,,,,RB,Jerome Ford (35213783),Jerome Ford,35213783,RB/FLEX,5500,DAL@CLE 09/08/2024 04:25PM ET,CLE,12.52
,,,,,,,,,,WR,Tank Dell (35214105),Tank Dell,35214105,WR/FLEX,5500,HOU@IND 09/08/2024 01:00PM ET,HOU,15.82
,,,,,,,,,,WR,Christian Kirk (35214103),Christian Kirk,35214103,WR/FLEX,5500,JAX@MIA 09/08/2024 01:00PM ET,JAX,13.19
,,,,,,,,,,TE,Evan Engram (35214643),Evan Engram,35214643,TE/FLEX,5500,JAX@MIA 09/08/2024 01:00PM ET,JAX,13.66
,,,,,,,,,,QB,Geno Smith (35213660),Geno Smith,35213660,QB,5500,DEN@SEA 09/08/2024 04:05PM ET,SEA,16.74
,,,,,,,,,,RB,Zach Charbonnet (35213779),Zach Charbonnet,35213779,RB/FLEX,5500,DEN@SEA 09/08/2024 04:05PM ET,SEA,6.63
,,,,,,,,,,RB,Javonte Williams (35213781),Javonte Williams,35213781,RB/FLEX,5500,DEN@SEA 09/08/2024 04:05PM ET,DEN,11.26
,,,,,,,,,,RB,Nick Chubb (35213787),Nick Chubb,35213787,RB/FLEX,5400,DAL@CLE 09/08/2024 04:25PM ET,CLE,13.05
,,,,,,,,,,WR,Brandin Cooks (35214107),Brandin Cooks,35214107,WR/FLEX,5400,DAL@CLE 09/08/2024 04:25PM ET,DAL,11.03
,,,,,,,,,,QB,Russell Wilson (35213662),Russell Wilson,35213662,QB,5400,PIT@ATL 09/08/2024 01:00PM ET,PIT,18.39
,,,,,,,,,,QB,Daniel Jones (35213661),Daniel Jones,35213661,QB,5400,MIN@NYG 09/08/2024 01:00PM ET,NYG,11.16
,,,,,,,,,,RB,Ty Chandler (35213785),Ty Chandler,35213785,RB/FLEX,5400,MIN@NYG 09/08/2024 01:00PM ET,MIN,6.12
,,,,,,,,,,WR,Tyler Lockett (35214109),Tyler Lockett,35214109,WR/FLEX,5400,DEN@SEA 09/08/2024 04:05PM ET,SEA,11.91
,,,,,,,,,,QB,Will Levis (35213666),Will Levis,35213666,QB,5300,TEN@CHI 09/08/2024 01:00PM ET,TEN,12.56
,,,,,,,,,,QB,Derek Carr (35213665),Derek Carr,35213665,QB,5300,CAR@NO 09/08/2024 01:00PM ET,NO,15.89
,,,,,,,,,,RB,Chuba Hubbard (35213791),Chuba Hubbard,35213791,RB/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,10.91
,,,,,,,,,,RB,Jonathon Brooks (35213793),Jonathon Brooks,35213793,RB/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,WR,Diontae Johnson (35214113),Diontae Johnson,35214113,WR/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,11.96
,,,,,,,,,,WR,Jordan Addison (35214111),Jordan Addison,35214111,WR/FLEX,5300,MIN@NYG 09/08/2024 01:00PM ET,MIN,13.37
,,,,,,,,,,QB,Aidan O'Connell (35213663),Aidan O'Connell,35213663,QB,5300,LV@LAC 09/08/2024 04:05PM ET,LV,12.26
,,,,,,,,,,QB,Gardner Minshew II (35213664),Gardner Minshew II,35213664,QB,5300,LV@LAC 09/08/2024 04:05PM ET,LV,12.89
,,,,,,,,,,RB,Gus Edwards (35213789),Gus Edwards,35213789,RB/FLEX,5300,LV@LAC 09/08/2024 04:05PM ET,LAC,10.45
,,,,,,,,,,TE,Jake Ferguson (35214645),Jake Ferguson,35214645,TE/FLEX,5200,DAL@CLE 09/08/2024 04:25PM ET,DAL,11.91
,,,,,,,,,,RB,Khalil Herbert (35213797),Khalil Herbert,35213797,RB/FLEX,5200,TEN@CHI 09/08/2024 01:00PM ET,CHI,10.21
,,,,,,,,,,QB,Bryce Young (35213669),Bryce Young,35213669,QB,5200,CAR@NO 09/08/2024 01:00PM ET,CAR,10.96
,,,,,,,,,,WR,Adam Thielen (35214115),Adam Thielen,35214115,WR/FLEX,5200,CAR@NO 09/08/2024 01:00PM ET,CAR,14.12
,,,,,,,,,,QB,Sam Darnold (35213667),Sam Darnold,35213667,QB,5200,MIN@NYG 09/08/2024 01:00PM ET,MIN,2.54
,,,,,,,,,,QB,J.J. McCarthy (35213668),J.J. McCarthy,35213668,QB,5200,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,WR,Joshua Palmer (35214117),Joshua Palmer,35214117,WR/FLEX,5200,LV@LAC 09/08/2024 04:05PM ET,LAC,11.37
,,,,,,,,,,RB,Brian Robinson Jr. (35213795),Brian Robinson Jr.,35213795,RB/FLEX,5200,WAS@TB 09/08/2024 04:25PM ET,WAS,13.53
,,,,,,,,,,WR,Jerry Jeudy (35214119),Jerry Jeudy,35214119,WR/FLEX,5100,DAL@CLE 09/08/2024 04:25PM ET,CLE,8.86
,,,,,,,,,,RB,Trey Benson (35213801),Trey Benson,35213801,RB/FLEX,5100,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,WR,Khalil Shakir (35214121),Khalil Shakir,35214121,WR/FLEX,5100,ARI@BUF 09/08/2024 01:00PM ET,BUF,7.82
,,,,,,,,,,RB,Tyjae Spears (35213799),Tyjae Spears,35213799,RB/FLEX,5100,TEN@CHI 09/08/2024 01:00PM ET,TEN,9.05
,,,,,,,,,,QB,Jacoby Brissett (35213671),Jacoby Brissett,35213671,QB,5100,NE@CIN 09/08/2024 01:00PM ET,NE,7.62
,,,,,,,,,,QB,Jarrett Stidham (35213670),Jarrett Stidham,35213670,QB,5100,DEN@SEA 09/08/2024 04:05PM ET,DEN,9.21
,,,,,,,,,,QB,Jameis Winston (35213680),Jameis Winston,35213680,QB,5000,DAL@CLE 09/08/2024 04:25PM ET,CLE,2.14
,,,,,,,,,,QB,Justin Fields (35213678),Justin Fields,35213678,QB,5000,PIT@ATL 09/08/2024 01:00PM ET,PIT,19.17
,,,,,,,,,,QB,Michael Penix Jr. (35213679),Michael Penix Jr.,35213679,QB,5000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,RB,Tyler Allgeier (35213807),Tyler Allgeier,35213807,RB/FLEX,5000,PIT@ATL 09/08/2024 01:00PM ET,ATL,8.09
,,,,,,,,,,WR,Keon Coleman (35214123),Keon Coleman,35214123,WR/FLEX,5000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,QB,Drake Maye (35213676),Drake Maye,35213676,QB,5000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,QB,Jake Browning (35213677),Jake Browning,35213677,QB,5000,NE@CIN 09/08/2024 01:00PM ET,CIN,17.83
,,,,,,,,,,RB,Chase Brown (35213805),Chase Brown,35213805,RB/FLEX,5000,NE@CIN 09/08/2024 01:00PM ET,CIN,4.46
,,,,,,,,,,QB,Joe Flacco (35213675),Joe Flacco,35213675,QB,5000,HOU@IND 09/08/2024 01:00PM ET,IND,23.4
,,,,,,,,,,RB,Tank Bigsby (35213803),Tank Bigsby,35213803,RB/FLEX,5000,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.46
,,,,,,,,,,WR,Jakobi Meyers (35214125),Jakobi Meyers,35214125,WR/FLEX,5000,LV@LAC 09/08/2024 04:05PM ET,LV,13.66
,,,,,,,,,,QB,Sam Howell (35213672),Sam Howell,35213672,QB,5000,DEN@SEA 09/08/2024 04:05PM ET,SEA,17.38
,,,,,,,,,,QB,Bo Nix (35213673),Bo Nix,35213673,QB,5000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,QB,Zach Wilson (35213674),Zach Wilson,35213674,QB,5000,DEN@SEA 09/08/2024 04:05PM ET,DEN,11.41
,,,,,,,,,,RB,D'Onta Foreman (35213813),D'Onta Foreman,35213813,RB/FLEX,4900,DAL@CLE 09/08/2024 04:25PM ET,CLE,10.13
,,,,,,,,,,WR,Curtis Samuel (35214129),Curtis Samuel,35214129,WR/FLEX,4900,ARI@BUF 09/08/2024 01:00PM ET,BUF,10.01
,,,,,,,,,,QB,Mason Rudolph (35213684),Mason Rudolph,35213684,QB,4900,TEN@CHI 09/08/2024 01:00PM ET,TEN,11.66
,,,,,,,,,,RB,Antonio Gibson (35213811),Antonio Gibson,35213811,RB/FLEX,4900,NE@CIN 09/08/2024 01:00PM ET,NE,8.09
,,,,,,,,,,TE,Dalton Schultz (35214647),Dalton Schultz,35214647,TE/FLEX,4900,HOU@IND 09/08/2024 01:00PM ET,HOU,10.26
,,,,,,,,,,QB,Mac Jones (35213683),Mac Jones,35213683,QB,4900,JAX@MIA 09/08/2024 01:00PM ET,JAX,11.22
,,,,,,,,,,QB,Easton Stick (35213682),Easton Stick,35213682,QB,4900,LV@LAC 09/08/2024 04:05PM ET,LAC,14.51
,,,,,,,,,,RB,J.K. Dobbins (35213809),J.K. Dobbins,35213809,RB/FLEX,4900,LV@LAC 09/08/2024 04:05PM ET,LAC,11.7
,,,,,,,,,,WR,Jaxon Smith-Njigba (35214127),Jaxon Smith-Njigba,35214127,WR/FLEX,4900,DEN@SEA 09/08/2024 04:05PM ET,SEA,8.81
,,,,,,,,,,QB,Marcus Mariota (35213681),Marcus Mariota,35213681,QB,4900,WAS@TB 09/08/2024 04:25PM ET,WAS,3.44
,,,,,,,,,,RB,Nyheim Hines (35213823),Nyheim Hines,35213823,RB/FLEX,4800,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,QB,Desmond Ridder (35213687),Desmond Ridder,35213687,QB,4800,ARI@BUF 09/08/2024 01:00PM ET,ARI,13.68
,,,,,,,,,,QB,Mitchell Trubisky (35213688),Mitchell Trubisky,35213688,QB,4800,ARI@BUF 09/08/2024 01:00PM ET,BUF,10.94
,,,,,,,,,,WR,DeMario Douglas (35214133),DeMario Douglas,35214133,WR/FLEX,4800,NE@CIN 09/08/2024 01:00PM ET,NE,7.73
,,,,,,,,,,WR,Josh Downs (35214131),Josh Downs,35214131,WR/FLEX,4800,HOU@IND 09/08/2024 01:00PM ET,IND,9.42
,,,,,,,,,,QB,Andy Dalton (35213686),Andy Dalton,35213686,QB,4800,CAR@NO 09/08/2024 01:00PM ET,CAR,8.88
,,,,,,,,,,RB,Jamaal Williams (35213821),Jamaal Williams,35213821,RB/FLEX,4800,CAR@NO 09/08/2024 01:00PM ET,NO,4.68
,,,,,,,,,,QB,Drew Lock (35213685),Drew Lock,35213685,QB,4800,MIN@NYG 09/08/2024 01:00PM ET,NYG,8.03
,,,,,,,,,,RB,Isaiah Spiller (35213817),Isaiah Spiller,35213817,RB/FLEX,4800,LV@LAC 09/08/2024 04:05PM ET,LAC,2.11
,,,,,,,,,,RB,Alexander Mattison (35213819),Alexander Mattison,35213819,RB/FLEX,4800,LV@LAC 09/08/2024 04:05PM ET,LV,8.45
,,,,,,,,,,RB,Bucky Irving (35213815),Bucky Irving,35213815,RB/FLEX,4800,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,QB,Mike White (35213690),Mike White,35213690,QB,4700,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.68
,,,,,,,,,,QB,Davis Mills (35213691),Davis Mills,35213691,QB,4700,HOU@IND 09/08/2024 01:00PM ET,HOU,2.52
,,,,,,,,,,RB,D'Ernest Johnson (35213831),D'Ernest Johnson,35213831,RB/FLEX,4700,JAX@MIA 09/08/2024 01:00PM ET,JAX,2.05
,,,,,,,,,,WR,Brian Thomas Jr. (35214137),Brian Thomas Jr.,35214137,WR/FLEX,4700,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,RB,Kimani Vidal (35213829),Kimani Vidal,35213829,RB/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,RB,Hassan Haskins (35213833),Hassan Haskins,35213833,RB/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,WR,Ladd McConkey (35214135),Ladd McConkey,35214135,WR/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,RB,Samaje Perine (35213827),Samaje Perine,35213827,RB/FLEX,4700,DEN@SEA 09/08/2024 04:05PM ET,DEN,7.25
,,,,,,,,,,QB,Kyle Trask (35213689),Kyle Trask,35213689,QB,4700,WAS@TB 09/08/2024 04:25PM ET,TB,-0.05
,,,,,,,,,,RB,Chase Edmonds (35213825),Chase Edmonds,35213825,RB/FLEX,4700,WAS@TB 09/08/2024 04:25PM ET,TB,3.23
,,,,,,,,,,QB,Cooper Rush (35213694),Cooper Rush,35213694,QB,4600,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.61
,,,,,,,,,,RB,Rico Dowdle (35213841),Rico Dowdle,35213841,RB/FLEX,4600,DAL@CLE 09/08/2024 04:25PM ET,DAL,5.76
,,,,,,,,,,TE,Kyle Pitts (35214649),Kyle Pitts,35214649,TE/FLEX,4600,PIT@ATL 09/08/2024 01:00PM ET,ATL,8.08
,,,,,,,,,,RB,Ty Johnson (35213839),Ty Johnson,35213839,RB/FLEX,4600,ARI@BUF 09/08/2024 01:00PM ET,BUF,3.45
,,,,,,,,,,WR,Zay Jones (35214141),Zay Jones,35214141,WR/FLEX,4600,ARI@BUF 09/08/2024 01:00PM ET,ARI,8.68
,,,,,,,,,,QB,Tyson Bagent (35213693),Tyson Bagent,35213693,QB,4600,TEN@CHI 09/08/2024 01:00PM ET,CHI,12.25
,,,,,,,,,,RB,Dameon Pierce (35213837),Dameon Pierce,35213837,RB/FLEX,4600,HOU@IND 09/08/2024 01:00PM ET,HOU,5.17
,,,,,,,,,,QB,Jake Haener (35213692),Jake Haener,35213692,QB,4600,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,RB,Kendre Miller (35213835),Kendre Miller,35213835,RB/FLEX,4600,CAR@NO 09/08/2024 01:00PM ET,NO,5.41
,,,,,,,,,,WR,Xavier Legette (35214139),Xavier Legette,35214139,WR/FLEX,4600,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,RB,Cordarrelle Patterson (35213853),Cordarrelle Patterson,35213853,RB/FLEX,4500,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.64
,,,,,,,,,,RB,Ray Davis (35213851),Ray Davis,35213851,RB/FLEX,4500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,WR,Tyler Boyd (35214145),Tyler Boyd,35214145,WR/FLEX,4500,TEN@CHI 09/08/2024 01:00PM ET,TEN,8.75
,,,,,,,,,,RB,Trey Sermon (35213849),Trey Sermon,35213849,RB/FLEX,4500,HOU@IND 09/08/2024 01:00PM ET,IND,1.45
,,,,,,,,,,WR,Gabe Davis (35214143),Gabe Davis,35214143,WR/FLEX,4500,JAX@MIA 09/08/2024 01:00PM ET,JAX,10.08
,,,,,,,,,,RB,Miles Sanders (35213847),Miles Sanders,35213847,RB/FLEX,4500,CAR@NO 09/08/2024 01:00PM ET,CAR,5.6
,,,,,,,,,,QB,Nick Mullens (35213696),Nick Mullens,35213696,QB,4500,MIN@NYG 09/08/2024 01:00PM ET,MIN,16.75
,,,,,,,,,,RB,Eric Gray (35213845),Eric Gray,35213845,RB/FLEX,4500,MIN@NYG 09/08/2024 01:00PM ET,NYG,1
,,,,,,,,,,QB,Taylor Heinicke (35213697),Taylor Heinicke,35213697,QB,4500,LV@LAC 09/08/2024 04:05PM ET,LAC,14
,,,,,,,,,,RB,Ameer Abdullah (35213843),Ameer Abdullah,35213843,RB/FLEX,4500,LV@LAC 09/08/2024 04:05PM ET,LV,2.41
,,,,,,,,,,TE,Brock Bowers (35214651),Brock Bowers,35214651,TE/FLEX,4500,LV@LAC 09/08/2024 04:05PM ET,LV,0
