Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2016-10-26,Julius Randle,PF,lal,hou,H,"$5,900",31.94,36.75
2016-10-26,Arron Afflalo,SG,sac,pho,A,"$3,700",20.01,14.75
2016-10-26,Jerami Grant,SF,phi,okc,H,"$4,000",21.57,18.0
2016-10-26,JaMychal Green,PF,mem,min,H,"$4,100",21.96,24.75
2016-10-26,Lance Stephenson,SF,nor,den,H,"$3,000",15.96,17.25
2016-10-26,Louis Williams,SG,lal,hou,H,"$4,200",22.32,21.5
2016-10-26,Marcus Morris,SF,det,tor,A,"$4,600",24.27,34.75
2016-10-26,Roy Hibbert,C,cha,mil,A,"$3,000",15.8,39.75
2016-10-26,T.J. McConnell,PG,phi,okc,H,"$3,800",19.96,16.5
2016-10-26,John Henson,C,mil,cha,H,"$3,100",16.24,9.0
2016-10-26,Isaiah Thomas,PG,bos,bkn,H,"$7,500",39.18,49.5
2016-10-26,Langston Galloway,PG,nor,den,H,"$3,100",16.17,11.0
2016-10-26,Russell Westbrook,PG,okc,phi,A,"$11,500",59.97,61.5
2016-10-26,Marvin Williams,PF,cha,mil,A,"$4,700",24.47,33.0
2016-10-26,Terry Rozier,PG,bos,bkn,H,"$3,200",16.57,17.25
2016-10-26,Kenneth Faried,PF,den,nor,A,"$4,600",23.8,30.5
2016-10-26,Kyle Lowry,PG,tor,det,H,"$7,800",40.14,29.75
2016-10-26,Gerald Henderson,SG,phi,okc,H,"$3,700",19.05,12.5
2016-10-26,Jeremy Lin,PG,bkn,bos,A,"$6,000",30.74,28.25
2016-10-26,Brook Lopez,C,bkn,bos,A,"$7,400",37.62,12.75
2016-10-26,James Harden,PG/SG,hou,lal,A,"$10,900",55.4,70.0
2016-10-26,Larry Nance,SF/PF,lal,hou,H,"$3,200",16.26,18.25
2016-10-26,Willie Reed,C,mia,orl,A,"$3,400",17.18,21.0
2016-10-26,Danilo Gallinari,SF,den,nor,A,"$6,200",31.22,30.75
2016-10-26,Patrick Patterson,PF,tor,det,H,"$3,900",19.67,11.5
2016-10-26,D.J. Augustin,PG,orl,mia,H,"$3,000",14.99,9.25
2016-10-26,Hollis Thompson,SG,phi,okc,H,"$3,100",15.45,10.5
2016-10-26,Dirk Nowitzki,PF,dal,ind,A,"$5,800",28.83,44.0
2016-10-26,Rudy Gay,SF,sac,pho,A,"$6,300",31.34,37.25
2016-10-26,Elfrid Payton,PG,orl,mia,H,"$5,600",27.69,30.5
2016-10-26,DeMarcus Cousins,PF/C,sac,pho,A,"$10,600",52.38,35.0
2016-10-26,Greg Monroe,C,mil,cha,H,"$5,500",27.16,38.0
2016-10-26,Tim Frazier,PG,nor,den,H,"$4,800",23.69,43.25
2016-10-26,Terrence Ross,SG/SF,tor,det,H,"$3,200",15.78,17.0
2016-10-26,Luis Scola,PF/C,bkn,bos,A,"$3,400",16.72,13.25
2016-10-26,Nikola Vucevic,C,orl,mia,H,"$6,600",32.47,44.0
2016-10-26,Ramon Sessions,PG,cha,mil,A,"$3,400",16.7,3.5
2016-10-26,Monta Ellis,SG,ind,dal,H,"$5,100",25.02,43.25
2016-10-26,Eric Gordon,SG,hou,lal,A,"$5,000",24.56,27.75
2016-10-26,Nene Hilario,C,hou,lal,A,"$4,300",21.05,16.75
2016-10-26,Avery Bradley,SG,bos,bkn,H,"$4,800",23.53,37.75
2016-10-26,Nicolas Batum,SG/SF,cha,mil,A,"$6,400",31.15,31.0
2016-10-26,Anthony Davis,PF/C,nor,den,H,"$10,100",49.18,99.5
2016-10-26,Cory Joseph,PG,tor,det,H,"$3,500",16.98,15.5
2016-10-26,Hassan Whiteside,C,mia,orl,A,"$8,600",41.68,46.0
2016-10-26,Marc Gasol,C,mem,min,H,"$6,000",29.12,31.25
2016-10-26,Rondae Hollis-Jefferson,SF,bkn,bos,A,"$4,600",22.3,9.0
2016-10-26,Mike Conley,PG,mem,min,H,"$6,800",32.86,34.25
2016-10-26,Willie Cauley-Stein,C,sac,pho,A,"$3,800",18.35,11.0
2016-10-26,Deron Williams,PG,dal,ind,A,"$5,400",25.93,40.75
2016-10-26,Shabazz Muhammad,SG/SF,min,mem,A,"$3,100",14.81,4.5
2016-10-26,Jonas Valanciunas,C,tor,det,H,"$6,500",31.01,48.25
2016-10-26,Al Horford,PF/C,bos,bkn,H,"$7,000",33.35,33.75
2016-10-26,Goran Dragic,PG,mia,orl,A,"$7,000",33.28,31.0
2016-10-26,Dario Saric,SF/PF,phi,okc,H,"$4,700",22.31,15.75
2016-10-26,Kemba Walker,PG,cha,mil,A,"$7,700",36.57,36.0
2016-10-26,Robert Covington,SF,phi,okc,H,"$5,300",25.11,26.25
2016-10-26,Michael Kidd-Gilchrist,SF,cha,mil,A,"$5,000",23.6,46.0
2016-10-26,Corey Brewer,SF,hou,lal,A,"$3,000",14.14,7.0
2016-10-26,DeMar DeRozan,SG,tor,det,H,"$7,200",33.84,45.5
2016-10-26,Luol Deng,SF,lal,hou,H,"$4,800",22.51,16.75
2016-10-26,Ty Lawson,PG,sac,pho,A,"$5,500",25.76,32.5
2016-10-26,Giannis Antetokounmpo,PG,mil,cha,H,"$8,800",41.19,53.75
2016-10-26,Dion Waiters,SG,mia,orl,A,"$4,100",19.07,22.0
2016-10-26,Andre Drummond,C,det,tor,A,"$8,400",39.06,23.5
2016-10-26,Ricky Rubio,PG,min,mem,A,"$6,400",29.64,20.0
2016-10-26,Tobias Harris,SF/PF,det,tor,A,"$5,700",26.37,29.75
2016-10-26,Al Jefferson,C,ind,dal,H,"$3,900",18.04,16.0
2016-10-26,Ryan Anderson,PF,hou,lal,A,"$6,700",30.92,28.0
2016-10-26,Cody Zeller,C,cha,mil,A,"$4,500",20.66,23.75
2016-10-26,Jae Crowder,SF,bos,bkn,H,"$5,400",24.81,36.75
2016-10-26,Buddy Hield,SG,nor,den,H,"$3,800",17.31,9.75
2016-10-26,Gorgui Dieng,PF/C,min,mem,A,"$5,600",25.53,40.0
2016-10-26,Omri Casspi,SF/PF,sac,pho,A,"$4,000",18.18,8.75
2016-10-26,Dante Cunningham,SF/PF,nor,den,H,"$3,000",13.65,1.0
2016-10-26,Spencer Hawes,PF/C,cha,mil,A,"$3,000",13.55,12.0
2016-10-26,Aron Baynes,C,det,tor,A,"$3,000",13.52,11.75
2016-10-26,Joel Embiid,C,phi,okc,H,"$5,400",24.38,31.25
2016-10-26,Jameer Nelson,PG,den,nor,A,"$3,000",13.53,16.5
2016-10-26,Zach Randolph,PF,mem,min,H,"$5,700",25.67,35.25
2016-10-26,Michael Beasley,SF,mil,cha,H,"$3,800",17.06,10.0
2016-10-26,Victor Oladipo,PG/SG,okc,phi,A,"$7,100",31.82,18.25
2016-10-26,Andrew Wiggins,SF,min,mem,A,"$6,500",29.08,35.25
2016-10-26,Trevor Ariza,SF,hou,lal,A,"$5,800",25.94,20.0
2016-10-26,Steven Adams,C,okc,phi,A,"$5,800",25.71,28.75
2016-10-26,Jon Leuer,PF,det,tor,A,"$3,300",14.57,22.25
2016-10-26,Andrew Harrison,PG,mem,min,H,"$3,000",13.27,14.25
2016-10-26,Jeff Teague,PG,ind,dal,H,"$6,000",26.37,39.0
2016-10-26,Garrett Temple,PG/SG,sac,pho,A,"$3,500",15.33,18.0
2016-10-26,Paul George,SF,ind,dal,H,"$8,700",37.81,45.0
2016-10-26,Ersan Ilyasova,PF,okc,phi,A,"$4,200",18.25,20.75
2016-10-26,Sean Kilpatrick,SG,bkn,bos,A,"$3,600",15.62,20.5
2016-10-26,Bojan Bogdanovic,SG/SF,bkn,bos,A,"$4,100",17.74,29.75
2016-10-26,Emmanuel Mudiay,PG,den,nor,A,"$6,200",26.78,23.25
2016-10-26,Jeremy Lamb,SG/SF,cha,mil,A,"$3,000",12.93,4.25
2016-10-26,James Johnson,SF/PF,mia,orl,A,"$3,000",12.86,23.0
2016-10-26,Wilson Chandler,SF,den,nor,A,"$4,200",17.96,21.75
2016-10-26,Myles Turner,PF/C,ind,dal,H,"$6,200",26.49,64.5
2016-10-26,Jonas Jerebko,PF,bos,bkn,H,"$3,000",12.77,17.25
2016-10-26,Jusuf Nurkic,C,den,nor,A,"$5,800",24.66,40.25
2016-10-26,Mirza Teletovic,PF,mil,cha,H,"$4,300",18.13,10.75
2016-10-26,Nikola Jokic,PF/C,den,nor,A,"$6,900",29.13,15.25
2016-10-26,Enes Kanter,C,okc,phi,A,"$6,100",25.69,37.5
2016-10-26,Matthew Dellavedova,PG/SG,mil,cha,H,"$4,000",16.76,18.75
2016-10-26,Zach LaVine,SG,min,mem,A,"$5,400",22.65,32.25
2016-10-26,James Ennis,SF,mem,min,H,"$3,600",15.03,25.5
2016-10-26,Karl-Anthony Towns,C,min,mem,A,"$9,200",38.39,37.5
2016-10-26,Kosta Koufos,C,sac,pho,A,"$3,100",12.88,8.0
2016-10-26,Andrew Bogut,C,dal,ind,A,"$5,000",20.77,19.5
2016-10-26,C.J. Miles,SG/SF,ind,dal,H,"$3,200",13.22,14.5
2016-10-26,Rodney Stuckey,PG/SG,ind,dal,H,"$3,300",13.58,12.75
2016-10-26,Jordan Clarkson,PG/SG,lal,hou,H,"$6,100",24.99,35.25
2016-10-26,Justise Winslow,SF,mia,orl,A,"$5,000",20.52,36.0
2016-10-26,Brandon Ingram,SG/SF,lal,hou,H,"$4,300",17.47,12.75
2016-10-26,Nemanja Bjelica,PF,min,mem,A,"$3,000",12.08,6.25
2016-10-26,Seth Curry,SG,dal,ind,A,"$3,800",15.32,20.75
2016-10-26,Terrence Jones,PF,nor,den,H,"$4,500",18.07,17.25
2016-10-26,Aaron Gordon,SF/PF,orl,mia,H,"$6,300",25.32,31.5
2016-10-26,Justin Hamilton,C,bkn,bos,A,"$3,000",12.03,37.0
2016-10-26,Timofey Mozgov,C,lal,hou,H,"$4,400",17.66,24.0
2016-10-26,Serge Ibaka,PF/C,orl,mia,H,"$6,200",24.88,25.75
2016-10-26,Cole Aldrich,C,min,mem,A,"$3,600",14.24,10.5
2016-10-26,Jabari Parker,SF/PF,mil,cha,H,"$6,700",26.45,24.0
2016-10-26,Tyler Zeller,C,bos,bkn,H,"$3,000",11.85,26.0
2016-10-26,Andre Roberson,SG/SF,okc,phi,A,"$3,400",13.38,20.25
2016-10-26,Matt Barnes,SF,sac,pho,A,"$3,900",15.31,27.75
2016-10-26,Solomon Hill,SF,nor,den,H,"$4,000",15.73,5.75
2016-10-26,D'Angelo Russell,PG,lal,hou,H,"$7,300",28.62,28.25
2016-10-26,Marco Belinelli,SG,cha,mil,A,"$3,300",12.85,13.5
2016-10-26,Ben McLemore,SG,sac,pho,A,"$3,100",12.01,8.5
2016-10-26,Harrison Barnes,SF,dal,ind,A,"$5,800",22.42,30.75
2016-10-26,DeMarre Carroll,SF/PF,tor,det,H,"$4,800",18.52,21.25
2016-10-26,Vince Carter,SG/SF,mem,min,H,"$3,000",11.54,17.25
2016-10-26,Omer Asik,C,nor,den,H,"$3,300",12.67,4.75
2016-10-26,Stanley Johnson,SF,det,tor,A,"$4,100",15.59,7.25
2016-10-26,Aaron Brooks,PG,ind,dal,H,"$3,000",11.38,0.0
2016-10-26,E'Twaun Moore,SG,nor,den,H,"$4,500",16.94,21.25
2016-10-26,Brandon Rush,SG/SF,min,mem,A,"$3,000",11.29,3.5
2016-10-26,Clint Capela,PF/C,hou,lal,A,"$5,900",22.05,28.75
2016-10-26,Evan Fournier,SG,orl,mia,H,"$6,400",23.7,35.5
2016-10-26,Mario Hezonja,SG/SF,orl,mia,H,"$3,700",13.38,9.75
2016-10-26,Semaj Christon,PG,okc,phi,A,"$3,000",10.73,11.25
2016-10-26,Tyler Johnson,PG/SG,mia,orl,A,"$4,200",15.05,30.5
2016-10-26,Damjan Rudez,SF,orl,mia,H,"$3,000",10.55,0.0
2016-10-26,Dwight Powell,PF/C,dal,ind,A,"$3,700",12.82,12.25
2016-10-26,Domantas Sabonis,PF,okc,phi,A,"$3,900",13.45,10.5
2016-10-26,Troy Daniels,SG,mem,min,H,"$3,000",10.28,0.0
2016-10-26,Derrick Williams,PF,mia,orl,A,"$3,900",13.26,0.0
2016-10-26,Nick Young,SG,lal,hou,H,"$3,300",11.22,16.25
2016-10-26,Malcolm Brogdon,SG,mil,cha,H,"$3,300",11.05,21.75
2016-10-26,Jahlil Okafor,PF/C,phi,okc,H,"$5,200",17.32,12.25
2016-10-26,Jaylen Brown,SF,bos,bkn,H,"$3,400",11.33,18.5
2016-10-26,Pascal Siakam,PF,tor,det,H,"$3,600",11.86,17.25
2016-10-26,Wade Baldwin,PG,mem,min,H,"$3,000",9.84,34.25
2016-10-26,Beno Udrih,PG,det,tor,A,"$3,300",10.66,9.25
2016-10-26,Salah Mejri,C,dal,ind,A,"$3,000",9.53,0.0
2016-10-26,Troy Williams,PF,mem,min,H,"$3,000",9.48,0.0
2016-10-26,Metta World Peace,SF,lal,hou,H,"$3,000",9.49,0.0
2016-10-26,Nik Stauskas,SG,phi,okc,H,"$3,100",9.81,19.5
2016-10-26,Gerald Green,SG/SF,bos,bkn,H,"$3,000",9.24,18.25
2016-10-26,Marcelo Huertas,PG,lal,hou,H,"$3,000",9.04,6.5
2016-10-26,Justin Anderson,SF,dal,ind,A,"$3,700",10.97,18.75
2016-10-26,Joe Harris,SG,bkn,bos,A,"$3,000",8.85,34.0
2016-10-26,Kris Dunn,PG,min,mem,A,"$3,800",11.1,16.0
2016-10-26,Norman Powell,SG/SF,tor,det,H,"$3,700",10.63,1.25
2016-10-26,Jamal Murray,PG/SG,den,nor,A,"$3,900",11.15,7.0
2016-10-26,Tyler Ennis,PG,hou,lal,A,"$3,000",8.57,8.0
2016-10-26,Tarik Black,C,lal,hou,H,"$3,000",8.33,10.5
2016-10-26,Greivis Vasquez,PG,bkn,bos,A,"$3,500",9.63,6.5
2016-10-26,Richaun Holmes,PF,phi,okc,H,"$4,200",11.54,15.25
2016-10-26,Rodney McGruder,SG,mia,orl,A,"$3,000",8.25,13.25
2016-10-26,Montrezl Harrell,PF,hou,lal,A,"$3,000",8.23,0.0
2016-10-26,Rashad Vaughn,SG,mil,cha,H,"$3,000",8.23,3.25
2016-10-26,Anthony Tolliver,PF,sac,pho,A,"$3,000",8.01,15.25
2016-10-26,Jason Terry,PG,mil,cha,H,"$3,100",8.18,9.0
2016-10-26,Kyle Singler,SF,okc,phi,A,"$3,000",7.76,6.25
2016-10-26,Joffrey Lauvergne,PF/C,okc,phi,A,"$3,200",8.13,0.0
2016-10-26,Lavoy Allen,PF,ind,dal,H,"$3,100",7.36,13.25
2016-10-26,C.J. Watson,PG,orl,mia,H,"$3,000",6.88,0.0
2016-10-26,Alex Abrines,SG,okc,phi,A,"$3,000",6.73,3.75
2016-10-26,Joseph Young,SG,ind,dal,H,"$3,000",6.69,0.0
2016-10-26,Anthony Morrow,SF,okc,phi,A,"$3,000",6.53,0.0
2016-10-26,Chris McCullough,PF,bkn,bos,A,"$3,000",6.5,4.5
2016-10-26,Alexis Ajinca,C,nor,den,H,"$3,200",6.74,1.25
2016-10-26,Thomas Robinson,PF,lal,hou,H,"$3,400",7.11,0.0
2016-10-26,K.J. McDaniels,SG,hou,lal,A,"$3,000",5.87,12.75
2016-10-26,C.J. Wilcox,SG,orl,mia,H,"$3,000",5.78,0.0
2016-10-26,Nicolas Brussino,SG,dal,ind,A,"$3,000",5.13,1.5
2016-10-26,Stephen Zimmerman,PF,orl,mia,H,"$3,000",4.48,0.0
2016-10-26,Nicolas Brussino,SG,dal,ind,A,"$3,000",0.0,1.5
2016-10-27,Mason Plumlee,C,por,lac,H,"$4,300",26.67,38.0
2016-10-27,Amir Johnson,C,bos,chi,A,"$3,500",21.33,11.75
2016-10-27,Taj Gibson,PF/C,chi,bos,H,"$4,100",24.31,32.5
2016-10-27,Terry Rozier,PG,bos,chi,A,"$3,300",19.55,24.0
2016-10-27,Marcin Gortat,C,was,atl,A,"$5,300",30.52,21.75
2016-10-27,Tony Parker,PG,sas,sac,A,"$4,400",25.05,9.0
2016-10-27,Isaiah Thomas,PG,bos,chi,A,"$7,200",40.57,37.75
2016-10-27,Evan Turner,SG/SF,por,lac,H,"$4,700",26.11,12.0
2016-10-27,Ed Davis,PF/C,por,lac,H,"$3,800",20.57,5.75
2016-10-27,Brandon Bass,PF/C,lac,por,A,"$3,000",16.22,0.0
2016-10-27,Rajon Rondo,PG,chi,bos,H,"$6,200",32.93,28.5
2016-10-27,Jamal Crawford,SG,lac,por,A,"$3,600",19.12,28.25
2016-10-27,Al-Farouq Aminu,PF,por,lac,H,"$4,500",23.82,15.0
2016-10-27,Manu Ginobili,SG,sas,sac,A,"$3,900",20.59,21.75
2016-10-27,Garrett Temple,PG/SG,sac,sas,H,"$3,200",16.8,4.5
2016-10-27,Chris Paul,PG,lac,por,A,"$8,800",46.02,43.75
2016-10-27,Matt Barnes,SF,sac,sas,H,"$3,400",17.7,6.0
2016-10-27,Jae Crowder,SF,bos,chi,A,"$5,200",26.81,25.0
2016-10-27,Noah Vonleh,PF,por,lac,H,"$3,000",15.44,5.5
2016-10-27,Dewayne Dedmon,C,sas,sac,A,"$3,000",15.41,28.75
2016-10-27,Avery Bradley,SG,bos,chi,A,"$4,900",25.09,32.5
2016-10-27,Jonas Jerebko,PF,bos,chi,A,"$3,000",15.31,5.75
2016-10-27,Jaylen Brown,SF,bos,chi,A,"$3,200",16.3,10.25
2016-10-27,David Lee,PF,sas,sac,A,"$3,100",15.7,27.25
2016-10-27,Jason Smith,PF/C,was,atl,A,"$3,200",16.18,9.25
2016-10-27,DeAndre Jordan,C,lac,por,A,"$7,700",38.7,22.5
2016-10-27,LaMarcus Aldridge,PF/C,sas,sac,A,"$7,300",36.49,23.25
2016-10-27,Kyle Korver,SG,atl,was,H,"$3,300",16.45,16.25
2016-10-27,Dwight Howard,C,atl,was,H,"$7,500",37.12,45.75
2016-10-27,Bradley Beal,SG,was,atl,A,"$5,700",28.02,17.5
2016-10-27,Ty Lawson,PG,sac,sas,H,"$5,600",27.52,27.0
2016-10-27,Michael Carter-Williams,PG,chi,bos,H,"$3,600",17.55,17.5
2016-10-27,John Wall,PG,was,atl,A,"$8,200",39.96,39.75
2016-10-27,Dwyane Wade,SG,chi,bos,H,"$6,300",30.69,39.5
2016-10-27,Raymond Felton,PG/SG,lac,por,A,"$3,200",15.48,9.75
2016-10-27,Thabo Sefolosha,SF,atl,was,H,"$3,100",15.0,39.25
2016-10-27,Dennis Schroder,PG,atl,was,H,"$6,500",31.42,20.5
2016-10-27,Kent Bazemore,SG/SF,atl,was,H,"$5,100",24.56,12.75
2016-10-27,Trey Burke,PG,was,atl,A,"$3,000",14.45,12.0
2016-10-27,Markieff Morris,SF/PF,was,atl,A,"$5,400",25.9,37.0
2016-10-27,Kawhi Leonard,SF/PF,sas,sac,A,"$8,400",40.23,51.25
2016-10-27,Otto Porter,SF,was,atl,A,"$4,500",21.51,23.0
2016-10-27,Paul Millsap,PF,atl,was,H,"$7,900",37.65,48.25
2016-10-27,Jimmy Butler,SG/SF,chi,bos,H,"$7,400",35.33,43.25
2016-10-27,Andrew Nicholson,PF,was,atl,A,"$3,000",14.28,21.75
2016-10-27,Blake Griffin,PF,lac,por,A,"$8,600",40.83,55.75
2016-10-27,Tyler Zeller,C,bos,chi,A,"$3,000",14.11,17.25
2016-10-27,Willie Cauley-Stein,C,sac,sas,H,"$3,600",16.88,2.5
2016-10-27,Robin Lopez,C,chi,bos,H,"$5,000",23.36,19.0
2016-10-27,Rudy Gay,SF,sac,sas,H,"$5,900",27.09,32.75
2016-10-27,Pau Gasol,C,sas,sac,A,"$6,600",30.29,19.0
2016-10-27,DeMarcus Cousins,PF/C,sac,sas,H,"$10,300",46.8,63.5
2016-10-27,Arron Afflalo,SG,sac,sas,H,"$3,800",17.1,16.0
2016-10-27,Kyle Anderson,SG/SF,sas,sac,A,"$3,700",16.61,20.0
2016-10-27,Al Horford,PF/C,bos,chi,A,"$7,000",31.41,28.75
2016-10-27,Mike Muscala,C,atl,was,H,"$3,000",13.43,26.0
2016-10-27,Allen Crabbe,SG/SF,por,lac,H,"$3,700",16.48,17.25
2016-10-27,Marcus Thornton,SG,was,atl,A,"$3,100",13.77,7.75
2016-10-27,Kelly Oubre,SG/SF,was,atl,A,"$3,400",15.03,10.25
2016-10-27,Gerald Green,SG/SF,bos,chi,A,"$3,000",13.18,6.5
2016-10-27,Omri Casspi,SF/PF,sac,sas,H,"$3,500",15.27,0.0
2016-10-27,Damian Lillard,PG,por,lac,H,"$9,200",39.4,46.5
2016-10-27,C.J. McCollum,PG/SG,por,lac,H,"$6,800",29.03,29.0
2016-10-27,Wesley Johnson,SF,lac,por,A,"$3,100",13.13,7.5
2016-10-27,Patty Mills,PG,sas,sac,A,"$3,900",16.52,9.75
2016-10-27,Jonathon Simmons,SF,sas,sac,A,"$4,200",17.65,11.0
2016-10-27,Nikola Mirotic,PF,chi,bos,H,"$4,800",19.98,26.75
2016-10-27,Bobby Portis,PF,chi,bos,H,"$3,700",15.04,0.0
2016-10-27,J.J. Redick,SG,lac,por,A,"$4,600",18.27,12.75
2016-10-27,Malcolm Delaney,PG,atl,was,H,"$3,000",11.62,13.25
2016-10-27,Kosta Koufos,C,sac,sas,H,"$3,000",11.53,21.75
2016-10-27,Anthony Tolliver,PF,sac,sas,H,"$3,000",11.5,1.0
2016-10-27,Meyers Leonard,PF,por,lac,H,"$3,200",12.06,0.0
2016-10-27,Marreese Speights,PF/C,lac,por,A,"$3,200",11.88,18.5
2016-10-27,Austin Rivers,PG,lac,por,A,"$3,300",12.06,16.5
2016-10-27,Doug McDermott,SF,chi,bos,H,"$3,400",12.35,7.25
