QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
31326328,31326409,31326437,31326617,31326623,31326715,31327015,31326423,31327217,,RB,Alvin Kamara (31326387),Alvin Kamara,31326387,RB/FLEX,8200,DET@NO 12/03/2023 01:00PM ET,NO,19.9
31326325,31326409,31326437,31326617,31326635,31326659,31327037,31326423,31327223,,QB,C.J. Stroud (31326319),C.J. Stroud,31326319,QB,8100,DEN@HOU 12/03/2023 01:00PM ET,HOU,22.71
31326321,31326383,31326437,31326617,31326729,31326703,31327011,31326423,31327215,,QB,Justin Herbert (31326320),Justin Herbert,31326320,QB,8000,LAC@NE 12/03/2023 01:00PM ET,LAC,21.86
31326327,31326437,31326415,31326617,31326643,31326659,31327023,31326423,31327215,,QB,Tua Tagovailoa (31326321),Tua Tagovailoa,31326321,QB,7900,MIA@WAS 12/03/2023 01:00PM ET,MIA,20.01
31326325,31326383,31326437,31326621,31326635,31326711,31327067,31326415,31327227,,WR,Cooper Kupp (31326629),Cooper Kupp,31326629,WR/FLEX,7800,CLE@LAR 12/03/2023 04:25PM ET,LAR,11.47
31326327,31326383,31326437,31326617,31326659,31326685,31327005,31326427,31327226,,WR,Mike Evans (31326625),Mike Evans,31326625,WR/FLEX,7700,CAR@TB 12/03/2023 04:05PM ET,TB,18.09
31326324,31326391,31326437,31326617,31326657,31326715,31327003,31326415,31327217,,WR,Jaylen Waddle (31326627),Jaylen Waddle,31326627,WR/FLEX,7600,MIA@WAS 12/03/2023 01:00PM ET,MIA,14.61
31326321,31326437,31326415,31326617,31326659,31326667,31327005,31327011,31327211,,WR,Tank Dell (31326631),Tank Dell,31326631,WR/FLEX,7400,DEN@HOU 12/03/2023 01:00PM ET,HOU,17.4
31326324,31326383,31326437,31326617,31326667,31326673,31327021,31326427,31327223,,WR,DeVonta Smith (31326633),DeVonta Smith,31326633,WR/FLEX,7300,SF@PHI 12/03/2023 04:25PM ET,PHI,14.98
31326323,31326383,31326437,31326617,31326711,31326693,31326993,31326423,31327227,,RB,Raheem Mostert (31326389),Raheem Mostert,31326389,RB/FLEX,7300,MIA@WAS 12/03/2023 01:00PM ET,MIA,19.03
,,,,,,,,,,WR,Brandon Aiyuk (31326635),Brandon Aiyuk,31326635,WR/FLEX,7200,SF@PHI 12/03/2023 04:25PM ET,SF,17.51
,,,,,,,,,,RB,Kyren Williams (31326391),Kyren Williams,31326391,RB/FLEX,7200,CLE@LAR 12/03/2023 04:25PM ET,LAR,22.64
,,,,,,,,,,RB,Jonathan Taylor (31326393),Jonathan Taylor,31326393,RB/FLEX,7100,IND@TEN 12/03/2023 01:00PM ET,IND,14.44
,,,,,,,,,,WR,Michael Pittman Jr. (31326637),Michael Pittman Jr.,31326637,WR/FLEX,7100,IND@TEN 12/03/2023 01:00PM ET,IND,16.4
,,,,,,,,,,QB,Kyler Murray (31326322),Kyler Murray,31326322,QB,7000,ARI@PIT 12/03/2023 01:00PM ET,ARI,20.45
,,,,,,,,,,WR,Puka Nacua (31326639),Puka Nacua,31326639,WR/FLEX,7000,CLE@LAR 12/03/2023 04:25PM ET,LAR,17.86
,,,,,,,,,,WR,Chris Olave (31326641),Chris Olave,31326641,WR/FLEX,6900,DET@NO 12/03/2023 01:00PM ET,NO,15.19
,,,,,,,,,,RB,De'Von Achane (31326395),De'Von Achane,31326395,RB/FLEX,6900,MIA@WAS 12/03/2023 01:00PM ET,MIA,22.64
,,,,,,,,,,RB,Derrick Henry (31326397),Derrick Henry,31326397,RB/FLEX,6800,IND@TEN 12/03/2023 01:00PM ET,TEN,14.34
,,,,,,,,,,WR,Nico Collins (31326643),Nico Collins,31326643,WR/FLEX,6800,DEN@HOU 12/03/2023 01:00PM ET,HOU,16.9
,,,,,,,,,,RB,Jahmyr Gibbs (31326401),Jahmyr Gibbs,31326401,RB/FLEX,6700,DET@NO 12/03/2023 01:00PM ET,DET,17.6
,,,,,,,,,,RB,Bijan Robinson (31326399),Bijan Robinson,31326399,RB/FLEX,6700,ATL@NYJ 12/03/2023 01:00PM ET,ATL,15.12
,,,,,,,,,,RB,D'Andre Swift (31326403),D'Andre Swift,31326403,RB/FLEX,6600,SF@PHI 12/03/2023 04:25PM ET,PHI,15.1
,,,,,,,,,,WR,Adam Thielen (31326645),Adam Thielen,31326645,WR/FLEX,6600,CAR@TB 12/03/2023 04:05PM ET,CAR,16.86
,,,,,,,,,,QB,Jared Goff (31326323),Jared Goff,31326323,QB,6500,DET@NO 12/03/2023 01:00PM ET,DET,19.48
,,,,,,,,,,RB,David Montgomery (31326405),David Montgomery,31326405,RB/FLEX,6500,DET@NO 12/03/2023 01:00PM ET,DET,18.2
,,,,,,,,,,RB,Breece Hall (31326407),Breece Hall,31326407,RB/FLEX,6400,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,14.26
,,,,,,,,,,RB,Rachaad White (31326409),Rachaad White,31326409,RB/FLEX,6300,CAR@TB 12/03/2023 04:05PM ET,TB,15.21
,,,,,,,,,,WR,Chris Godwin (31326647),Chris Godwin,31326647,WR/FLEX,6300,CAR@TB 12/03/2023 04:05PM ET,TB,11.46
,,,,,,,,,,WR,Deebo Samuel (31326649),Deebo Samuel,31326649,WR/FLEX,6200,SF@PHI 12/03/2023 04:25PM ET,SF,13.58
,,,,,,,,,,TE,George Kittle (31326991),George Kittle,31326991,TE/FLEX,6200,SF@PHI 12/03/2023 04:25PM ET,SF,13.54
,,,,,,,,,,QB,Sam Howell (31326324),Sam Howell,31326324,QB,6200,MIA@WAS 12/03/2023 01:00PM ET,WAS,20.64
,,,,,,,,,,QB,Brock Purdy (31326325),Brock Purdy,31326325,QB,6100,SF@PHI 12/03/2023 04:25PM ET,SF,19.64
,,,,,,,,,,WR,DeAndre Hopkins (31326651),DeAndre Hopkins,31326651,WR/FLEX,6100,IND@TEN 12/03/2023 01:00PM ET,TEN,13.22
,,,,,,,,,,RB,Brian Robinson Jr. (31326413),Brian Robinson Jr.,31326413,RB/FLEX,6100,MIA@WAS 12/03/2023 01:00PM ET,WAS,14.55
,,,,,,,,,,RB,Rhamondre Stevenson (31326415),Rhamondre Stevenson,31326415,RB/FLEX,6000,LAC@NE 12/03/2023 01:00PM ET,NE,12.98
,,,,,,,,,,WR,Garrett Wilson (31326653),Garrett Wilson,31326653,WR/FLEX,6000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,13.92
,,,,,,,,,,RB,Devin Singletary (31326411),Devin Singletary,31326411,RB/FLEX,5900,DEN@HOU 12/03/2023 01:00PM ET,HOU,9.13
,,,,,,,,,,QB,Matthew Stafford (31326326),Matthew Stafford,31326326,QB,5900,CLE@LAR 12/03/2023 04:25PM ET,LAR,16.27
,,,,,,,,,,RB,James Conner (31326417),James Conner,31326417,RB/FLEX,5800,ARI@PIT 12/03/2023 01:00PM ET,ARI,10.65
,,,,,,,,,,QB,Russell Wilson (31326327),Russell Wilson,31326327,QB,5700,DEN@HOU 12/03/2023 01:00PM ET,DEN,18.05
,,,,,,,,,,RB,Javonte Williams (31326419),Javonte Williams,31326419,RB/FLEX,5700,DEN@HOU 12/03/2023 01:00PM ET,DEN,10.69
,,,,,,,,,,WR,Amari Cooper (31326655),Amari Cooper,31326655,WR/FLEX,5700,CLE@LAR 12/03/2023 04:25PM ET,CLE,13.14
,,,,,,,,,,QB,Derek Carr (31326328),Derek Carr,31326328,QB,5600,DET@NO 12/03/2023 01:00PM ET,NO,14.13
,,,,,,,,,,TE,Sam LaPorta (31326993),Sam LaPorta,31326993,TE/FLEX,5600,DET@NO 12/03/2023 01:00PM ET,DET,12.99
,,,,,,,,,,QB,Baker Mayfield (31326329),Baker Mayfield,31326329,QB,5500,CAR@TB 12/03/2023 04:05PM ET,TB,16.8
,,,,,,,,,,WR,Terry McLaurin (31326657),Terry McLaurin,31326657,WR/FLEX,5500,MIA@WAS 12/03/2023 01:00PM ET,WAS,12.28
,,,,,,,,,,RB,Jerome Ford (31326421),Jerome Ford,31326421,RB/FLEX,5500,CLE@LAR 12/03/2023 04:25PM ET,CLE,13.01
,,,,,,,,,,RB,Jaylen Warren (31326423),Jaylen Warren,31326423,RB/FLEX,5400,ARI@PIT 12/03/2023 01:00PM ET,PIT,12.63
,,,,,,,,,,WR,Courtland Sutton (31326659),Courtland Sutton,31326659,WR/FLEX,5400,DEN@HOU 12/03/2023 01:00PM ET,DEN,13.54
,,,,,,,,,,RB,Chuba Hubbard (31326425),Chuba Hubbard,31326425,RB/FLEX,5300,CAR@TB 12/03/2023 04:05PM ET,CAR,9.26
,,,,,,,,,,QB,Gardner Minshew II (31326330),Gardner Minshew II,31326330,QB,5300,IND@TEN 12/03/2023 01:00PM ET,IND,11.72
,,,,,,,,,,TE,Taysom Hill (31326995),Taysom Hill,31326995,TE/FLEX,5200,DET@NO 12/03/2023 01:00PM ET,NO,9.45
,,,,,,,,,,RB,Najee Harris (31326427),Najee Harris,31326427,RB/FLEX,5200,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.4
,,,,,,,,,,WR,Marquise Brown (31326661),Marquise Brown,31326661,WR/FLEX,5200,ARI@PIT 12/03/2023 01:00PM ET,ARI,11.22
,,,,,,,,,,QB,Will Levis (31326331),Will Levis,31326331,QB,5200,IND@TEN 12/03/2023 01:00PM ET,TEN,12.78
,,,,,,,,,,QB,Kenny Pickett (31326332),Kenny Pickett,31326332,QB,5100,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.1
,,,,,,,,,,WR,Josh Downs (31326663),Josh Downs,31326663,WR/FLEX,5100,IND@TEN 12/03/2023 01:00PM ET,IND,10.87
,,,,,,,,,,RB,Dameon Pierce (31326429),Dameon Pierce,31326429,RB/FLEX,5100,DEN@HOU 12/03/2023 01:00PM ET,HOU,7.36
,,,,,,,,,,QB,Desmond Ridder (31326333),Desmond Ridder,31326333,QB,5000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,14.07
,,,,,,,,,,WR,Diontae Johnson (31326665),Diontae Johnson,31326665,WR/FLEX,5000,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.64
,,,,,,,,,,TE,Dalton Schultz (31326997),Dalton Schultz,31326997,TE/FLEX,5000,DEN@HOU 12/03/2023 01:00PM ET,HOU,10.68
,,,,,,,,,,QB,Easton Stick (31326335),Easton Stick,31326335,QB,4900,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,RB,Joshua Kelley (31326431),Joshua Kelley,31326431,RB/FLEX,4900,LAC@NE 12/03/2023 01:00PM ET,LAC,4.97
,,,,,,,,,,WR,Drake London (31326667),Drake London,31326667,WR/FLEX,4900,ATL@NYJ 12/03/2023 01:00PM ET,ATL,11.74
,,,,,,,,,,TE,Trey McBride (31326999),Trey McBride,31326999,TE/FLEX,4900,ARI@PIT 12/03/2023 01:00PM ET,ARI,9.09
,,,,,,,,,,QB,Bryce Young (31326334),Bryce Young,31326334,QB,4900,CAR@TB 12/03/2023 04:05PM ET,CAR,11.72
,,,,,,,,,,QB,Marcus Mariota (31326337),Marcus Mariota,31326337,QB,4800,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,TE,Dallas Goedert (31327001),Dallas Goedert,31327001,TE/FLEX,4800,SF@PHI 12/03/2023 04:25PM ET,PHI,10.44
,,,,,,,,,,QB,Mac Jones (31326338),Mac Jones,31326338,QB,4800,LAC@NE 12/03/2023 01:00PM ET,NE,11.22
,,,,,,,,,,QB,Bailey Zappe (31326340),Bailey Zappe,31326340,QB,4800,LAC@NE 12/03/2023 01:00PM ET,NE,1.08
,,,,,,,,,,QB,Tim Boyle (31326339),Tim Boyle,31326339,QB,4800,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,4.89
,,,,,,,,,,WR,George Pickens (31326669),George Pickens,31326669,WR/FLEX,4800,ARI@PIT 12/03/2023 01:00PM ET,PIT,12.24
,,,,,,,,,,RB,Samaje Perine (31326433),Samaje Perine,31326433,RB/FLEX,4800,DEN@HOU 12/03/2023 01:00PM ET,DEN,8
,,,,,,,,,,QB,Dorian Thompson-Robinson (31326336),Dorian Thompson-Robinson,31326336,QB,4800,CLE@LAR 12/03/2023 04:25PM ET,CLE,4.73
,,,,,,,,,,QB,Jarrett Stidham (31326341),Jarrett Stidham,31326341,QB,4700,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,WR,Jerry Jeudy (31326671),Jerry Jeudy,31326671,WR/FLEX,4700,DEN@HOU 12/03/2023 01:00PM ET,DEN,8.7
,,,,,,,,,,QB,P.J. Walker (31326342),P.J. Walker,31326342,QB,4700,CLE@LAR 12/03/2023 04:25PM ET,CLE,4.49
,,,,,,,,,,RB,Kareem Hunt (31326435),Kareem Hunt,31326435,RB/FLEX,4700,CLE@LAR 12/03/2023 04:25PM ET,CLE,8.83
,,,,,,,,,,QB,Sam Darnold (31326349),Sam Darnold,31326349,QB,4600,SF@PHI 12/03/2023 04:25PM ET,SF,-0.1
,,,,,,,,,,QB,Jameis Winston (31326343),Jameis Winston,31326343,QB,4600,DET@NO 12/03/2023 01:00PM ET,NO,3.38
,,,,,,,,,,QB,Teddy Bridgewater (31326348),Teddy Bridgewater,31326348,QB,4600,DET@NO 12/03/2023 01:00PM ET,DET,-0.2
,,,,,,,,,,QB,Taylor Heinicke (31326347),Taylor Heinicke,31326347,QB,4600,ATL@NYJ 12/03/2023 01:00PM ET,ATL,12.57
,,,,,,,,,,QB,Mitch Trubisky (31326346),Mitch Trubisky,31326346,QB,4600,ARI@PIT 12/03/2023 01:00PM ET,PIT,5.02
,,,,,,,,,,QB,Clayton Tune (31326353),Clayton Tune,31326353,QB,4600,ARI@PIT 12/03/2023 01:00PM ET,ARI,2.6
,,,,,,,,,,QB,Andy Dalton (31326345),Andy Dalton,31326345,QB,4600,CAR@TB 12/03/2023 04:05PM ET,CAR,8.88
,,,,,,,,,,QB,Kyle Trask (31326350),Kyle Trask,31326350,QB,4600,CAR@TB 12/03/2023 04:05PM ET,TB,-0.05
,,,,,,,,,,QB,Ryan Tannehill (31326344),Ryan Tannehill,31326344,QB,4600,IND@TEN 12/03/2023 01:00PM ET,TEN,9.52
,,,,,,,,,,RB,Zack Moss (31326437),Zack Moss,31326437,RB/FLEX,4600,IND@TEN 12/03/2023 01:00PM ET,IND,14.3
,,,,,,,,,,QB,Mike White (31326351),Mike White,31326351,QB,4600,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.66
,,,,,,,,,,RB,Jeff Wilson Jr. (31326439),Jeff Wilson Jr.,31326439,RB/FLEX,4600,MIA@WAS 12/03/2023 01:00PM ET,MIA,6.05
,,,,,,,,,,WR,Jahan Dotson (31326673),Jahan Dotson,31326673,WR/FLEX,4600,MIA@WAS 12/03/2023 01:00PM ET,WAS,9.38
,,,,,,,,,,QB,Joe Flacco (31326352),Joe Flacco,31326352,QB,4600,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
,,,,,,,,,,QB,Tanner McKee (31326357),Tanner McKee,31326357,QB,4500,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,RB,Jordan Mason (31326447),Jordan Mason,31326447,RB/FLEX,4500,SF@PHI 12/03/2023 04:25PM ET,SF,2.36
,,,,,,,,,,RB,Kenneth Gainwell (31326449),Kenneth Gainwell,31326449,RB/FLEX,4500,SF@PHI 12/03/2023 04:25PM ET,PHI,6
,,,,,,,,,,RB,Ezekiel Elliott (31326441),Ezekiel Elliott,31326441,RB/FLEX,4500,LAC@NE 12/03/2023 01:00PM ET,NE,7.28
,,,,,,,,,,WR,Rashid Shaheed (31326677),Rashid Shaheed,31326677,WR/FLEX,4500,DET@NO 12/03/2023 01:00PM ET,NO,10.52
,,,,,,,,,,QB,Zach Wilson (31326354),Zach Wilson,31326354,QB,4500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,11.37
,,,,,,,,,,QB,Trevor Siemian (31326359),Trevor Siemian,31326359,QB,4500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Tyler Allgeier (31326443),Tyler Allgeier,31326443,RB/FLEX,4500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,7.9
,,,,,,,,,,QB,Sam Ehlinger (31326358),Sam Ehlinger,31326358,QB,4500,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,QB,Jacoby Brissett (31326356),Jacoby Brissett,31326356,QB,4500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,RB,Antonio Gibson (31326445),Antonio Gibson,31326445,RB/FLEX,4500,MIA@WAS 12/03/2023 01:00PM ET,WAS,7.94
,,,,,,,,,,QB,Davis Mills (31326355),Davis Mills,31326355,QB,4500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.08
,,,,,,,,,,WR,Noah Brown (31326675),Noah Brown,31326675,WR/FLEX,4500,DEN@HOU 12/03/2023 01:00PM ET,HOU,15.36
,,,,,,,,,,RB,Royce Freeman (31326451),Royce Freeman,31326451,RB/FLEX,4500,CLE@LAR 12/03/2023 04:25PM ET,LAR,5.15
,,,,,,,,,,QB,Malik Cunningham (31326361),Malik Cunningham,31326361,QB,4400,LAC@NE 12/03/2023 01:00PM ET,NE,0
,,,,,,,,,,RB,Dalvin Cook (31326455),Dalvin Cook,31326455,RB/FLEX,4400,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,3.07
,,,,,,,,,,RB,Emari Demercado (31326457),Emari Demercado,31326457,RB/FLEX,4400,ARI@PIT 12/03/2023 01:00PM ET,ARI,5.04
,,,,,,,,,,RB,Tyjae Spears (31326453),Tyjae Spears,31326453,RB/FLEX,4400,IND@TEN 12/03/2023 01:00PM ET,TEN,7.12
,,,,,,,,,,QB,Carson Wentz (31326360),Carson Wentz,31326360,QB,4400,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
,,,,,,,,,,RB,Elijah Mitchell (31326463),Elijah Mitchell,31326463,RB/FLEX,4300,SF@PHI 12/03/2023 04:25PM ET,SF,2.19
,,,,,,,,,,WR,Demario Douglas (31326679),Demario Douglas,31326679,WR/FLEX,4300,LAC@NE 12/03/2023 01:00PM ET,NE,7.89
,,,,,,,,,,RB,Jamaal Williams (31326461),Jamaal Williams,31326461,RB/FLEX,4300,DET@NO 12/03/2023 01:00PM ET,NO,3.5
,,,,,,,,,,TE,Pat Freiermuth (31327003),Pat Freiermuth,31327003,TE/FLEX,4300,ARI@PIT 12/03/2023 01:00PM ET,PIT,8.5
,,,,,,,,,,RB,Miles Sanders (31326459),Miles Sanders,31326459,RB/FLEX,4300,CAR@TB 12/03/2023 04:05PM ET,CAR,6.72
,,,,,,,,,,RB,Chase Edmonds (31326465),Chase Edmonds,31326465,RB/FLEX,4300,CAR@TB 12/03/2023 04:05PM ET,TB,1.74
,,,,,,,,,,RB,Michael Carter (31326551),Michael Carter,31326551,RB/FLEX,4200,ARI@PIT 12/03/2023 01:00PM ET,ARI,3.3
,,,,,,,,,,RB,Cordarrelle Patterson (31326469),Cordarrelle Patterson,31326469,RB/FLEX,4100,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.4
,,,,,,,,,,RB,Chris Rodriguez Jr. (31326467),Chris Rodriguez Jr.,31326467,RB/FLEX,4100,MIA@WAS 12/03/2023 01:00PM ET,WAS,1.3
,,,,,,,,,,WR,Curtis Samuel (31326681),Curtis Samuel,31326681,WR/FLEX,4100,MIA@WAS 12/03/2023 01:00PM ET,WAS,10.39
,,,,,,,,,,TE,David Njoku (31327005),David Njoku,31327005,TE/FLEX,4100,CLE@LAR 12/03/2023 04:25PM ET,CLE,10.11
,,,,,,,,,,QB,Brandon Allen (31326382),Brandon Allen,31326382,QB,4000,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,RB,Tyrion Davis-Price (31326603),Tyrion Davis-Price,31326603,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,SF,2.1
,,,,,,,,,,RB,Jeremy McNichols (31326605),Jeremy McNichols,31326605,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,RB,Kyle Juszczyk (31326607),Kyle Juszczyk,31326607,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,SF,2.46
,,,,,,,,,,RB,Rashaad Penny (31326609),Rashaad Penny,31326609,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.6
,,,,,,,,,,RB,Lew Nichols III (31326611),Lew Nichols III,31326611,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,RB,Boston Scott (31326613),Boston Scott,31326613,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.36
,,,,,,,,,,QB,Max Duggan (31326381),Max Duggan,31326381,QB,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,RB,Isaiah Spiller (31326589),Isaiah Spiller,31326589,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,1.54
,,,,,,,,,,RB,Elijah Dotson (31326591),Elijah Dotson,31326591,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,0.98
,,,,,,,,,,RB,Zander Horvath (31326593),Zander Horvath,31326593,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,RB,Jaret Patterson (31326595),Jaret Patterson,31326595,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,RB,Ty Montgomery II (31326597),Ty Montgomery II,31326597,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,NE,0.64
,,,,,,,,,,RB,JaMycal Hasty (31326599),JaMycal Hasty,31326599,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,NE,0
,,,,,,,,,,RB,Kevin Harris (31326601),Kevin Harris,31326601,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,NE,0
,,,,,,,,,,WR,Quentin Johnston (31326683),Quentin Johnston,31326683,WR/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,4.2
,,,,,,,,,,DST,Chargers  (31327209),Chargers ,31327209,DST,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,7
,,,,,,,,,,QB,Jake Haener (31326377),Jake Haener,31326377,QB,4000,DET@NO 12/03/2023 01:00PM ET,NO,0
,,,,,,,,,,QB,Hendon Hooker (31326378),Hendon Hooker,31326378,QB,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,QB,Nate Sudfeld (31326379),Nate Sudfeld,31326379,QB,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,QB,David Blough (31326380),David Blough,31326380,QB,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,RB,Kendre Miller (31326573),Kendre Miller,31326573,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,4.06
,,,,,,,,,,RB,Eno Benjamin (31326575),Eno Benjamin,31326575,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,0
,,,,,,,,,,RB,Adam Prentice (31326577),Adam Prentice,31326577,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,0.14
,,,,,,,,,,RB,Jordan Mims (31326579),Jordan Mims,31326579,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,0
,,,,,,,,,,RB,Craig Reynolds (31326581),Craig Reynolds,31326581,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,2.87
,,,,,,,,,,RB,Zonovan Knight (31326583),Zonovan Knight,31326583,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,1.55
,,,,,,,,,,RB,Jermar Jefferson (31326585),Jermar Jefferson,31326585,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,RB,Jason Cabinda (31326587),Jason Cabinda,31326587,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,QB,Aaron Rodgers (31326375),Aaron Rodgers,31326375,QB,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
,,,,,,,,,,QB,Logan Woodside (31326376),Logan Woodside,31326376,QB,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,RB,Israel Abanikanda (31326559),Israel Abanikanda,31326559,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,2.6
,,,,,,,,,,RB,Xazavian Valladay (31326561),Xazavian Valladay,31326561,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Nick Bawden (31326563),Nick Bawden,31326563,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0.86
,,,,,,,,,,RB,Avery Williams (31326565),Avery Williams,31326565,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,RB,Carlos Washington Jr. (31326567),Carlos Washington Jr.,31326567,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,RB,Keith Smith (31326569),Keith Smith,31326569,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0.63
