Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
59,2522290270,zroth2 (11/20),0,315.75,F Kevin Durant G Kyrie Irving PG Russell Westbrook PF Pascal Siakam UTIL Dwight Howard SG Terence Davis SF Yuta Watanabe C Tony Bradley,,Ish Smith,UTIL,1.22%,32.5
59,2522372163,BlooZoid (7/20),0,315.75,PF Kevin Durant G Russell Westbrook F Ben Simmons SF Tobias Harris PG Cole Anthony UTIL Dwight Howard SG Terence Davis C Tony Bradley,,Jerome Robinson,G,1.19%,0
62,2522348920,xROYALpro (20/20),0,315.5,F Kevin Durant G Russell Westbrook PF Pascal Siakam PG Kyle Lowry UTIL Darius Garland SF Bruce Brown SG Terence Davis C Tony Bradley,,Furkan Korkmaz,SF,1.15%,24.75
62,2522376531,shox1421 (7/20),0,315.5,PF Kevin Durant G Russell Westbrook C Andre Drummond PG Kyle Lowry F Davis Bertans SG Bruce Brown UTIL Dwight Howard SF Troy Brown Jr.,,Josh Okogie,F,1.08%,19
64,2522326418,Runthetable (2/20),0,315.25,PF Kevin Durant UTIL Andre Drummond F Pascal Siakam G Kyle Lowry SF Jeremy Lamb PG Shake Milton C Aron Baynes SG Terence Davis,,Ricky Rubio,PG,0.93%,25.25
65,2522328750,jsr1680,0,314.75,SF Kevin Durant PG Russell Westbrook UTIL Andre Drummond G Jeremy Lamb PF Rui Hachimura F Doug McDermott C Dwight Howard SG Terence Davis,,Ed Davis,UTIL,0.81%,19.75
65,2522329155,rzombie44,0,314.75,F Kevin Durant PG Russell Westbrook SF Tobias Harris G Darius Garland UTIL Joe Harris PF Jarred Vanderbilt C Dwight Howard SG Terence Davis,,T.J. McConnell,PG,0.77%,25
65,2522336759,spankjohnson88 (15/20),0,314.75,UTIL Andre Drummond F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton SF Jeremy Lamb C Dwight Howard SG Landry Shamet,,DeAndre' Bembry,G,0.74%,20
68,2522376539,shox1421 (15/20),0,314.5,PF Kevin Durant PG Russell Westbrook C Andre Drummond G Kyle Lowry F Joe Harris SG Terence Davis UTIL Tony Bradley SF Troy Brown Jr.,,Tyrese Maxey,G,0.73%,15.25
69,2522310721,colbyhornet (8/20),0,314,SF Kevin Durant G Kyrie Irving PG Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard F Jaden McDaniels C Tony Bradley,,Naz Reid,UTIL,0.66%,0
69,2522364855,Colin408 (2/6),0,314,SF Kevin Durant G Kyrie Irving PG Russell Westbrook PF Pascal Siakam SG Bruce Brown C Dwight Howard F Jaden McDaniels UTIL Tony Bradley,,Troy Brown Jr.,F,0.55%,0
71,2522349317,Bananalover (16/20),0,313.75,SF Kevin Durant PG Russell Westbrook G Ben Simmons PF Tobias Harris F Jeremy Lamb UTIL Dwight Howard SG Terence Davis C Tony Bradley,,Aaron Holiday,PG,0.49%,22.75
72,2522302089,hitalick1125 (3/3),0,313.5,SG Bradley Beal SF Kevin Durant UTIL Russell Westbrook F Joe Harris G Seth Curry C Dwight Howard PG Terence Davis PF Yuta Watanabe,,Jake Layman,F,0.42%,12.5
72,2522309901,Duse99 (3/3),0,313.5,PF Kevin Durant G Russell Westbrook UTIL Andre Drummond PG Kyle Lowry F Jeremy Lamb SG Terence Davis SF Jake Layman C Tony Bradley,,JaVale McGee,C,0.41%,0
72,2522378823,kramyenkcits (5/20),0,313.5,SF Kevin Durant G Kyrie Irving PG Russell Westbrook PF Pascal Siakam UTIL Dwight Howard SG Terence Davis F Josh Okogie C Tony Bradley,,Reggie Perry,PF,0.36%,5
75,2522341099,nerozzi2 (4/4),0,313,PF Kevin Durant PG Russell Westbrook G Ben Simmons F Aaron Gordon SF Anthony Edwards SG Bruce Brown UTIL Aron Baynes C Tony Bradley,,Gary Clark,C,0.28%,8.75
75,2522347290,samm40059,0,313,SG Bradley Beal C Andre Drummond PG Ben Simmons F Pascal Siakam PF Jarred Vanderbilt UTIL Dwight Howard G Terence Davis SF Yuta Watanabe,,Damyean Dotson,G,0.28%,10.5
77,2522267930,PWLandon,0,312,UTIL Ben Simmons PF Pascal Siakam G Kyle Lowry F Tobias Harris PG Darius Garland SG Jeremy Lamb C Jeff Green SF Isaac Okoro,,Jordan McLaughlin,PG,0.27%,0
77,2522367770,asmlaw (1/4),0,312,SF Kevin Durant G Russell Westbrook PG Ben Simmons PF Pascal Siakam UTIL Darius Garland SG Terence Davis F Jaden McDaniels C Tony Bradley,,Matisse Thybulle,F,0.22%,23.25
79,2522303020,nehville13 (4/4),0,311.75,PF Kevin Durant G Russell Westbrook UTIL Andre Drummond PG Kyle Lowry F Danny Green SF Bruce Brown SG Terence Davis C Tony Bradley,,Isaac Bonga,F,0.21%,0
79,2522360967,Pomasl,0,311.75,PG Russell Westbrook SF Ben Simmons SG Fred VanVleet PF Pascal Siakam G Kyle Lowry C Dwight Howard F Josh Okogie UTIL James Ennis III,,Edmond Sumner,SG,0.17%,0
81,2522354553,untouchable25 (1/2),0,311.5,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Tobias Harris SG Bruce Brown C Dwight Howard UTIL Terence Davis PF Yuta Watanabe,,Jaylen Nowell,SG,0.15%,16.5
82,2522276267,bfinney09 (15/20),0,311.25,SF Kevin Durant G Kyrie Irving PG Russell Westbrook PF Pascal Siakam UTIL Dwight Howard SG Terence Davis F Jaden McDaniels C Tony Bradley,,Moritz Wagner,C,0.13%,30.25
82,2522347451,Bobbyc3 (2/4),0,311.25,PF Kevin Durant PG Kyrie Irving G Russell Westbrook SF Anthony Edwards F Davis Bertans UTIL Isaac Okoro SG Bruce Brown C Dwight Howard,,Goga Bitadze,C,0.13%,5.75
82,2522347453,Bobbyc3 (4/4),0,311.25,PF Kevin Durant PG Kyrie Irving G Russell Westbrook SF Anthony Edwards F Davis Bertans UTIL Isaac Okoro SG Bruce Brown C Dwight Howard,,Paul Reed,PF,0.07%,0
82,2522378819,kramyenkcits (1/20),0,311.25,SF Kevin Durant G Kyrie Irving PG Russell Westbrook PF Pascal Siakam UTIL Dwight Howard SG Terence Davis F Jaden McDaniels C Tony Bradley,,Jalen Lecque,SG,0.07%,0
86,2522369345,fluffynuggets (2/2),0,311,PF Kevin Durant PG Russell Westbrook UTIL Andre Drummond G Darius Garland SF Jeremy Lamb C Robin Lopez F Bruce Brown SG Dwayne Bacon,,Jordan Bell,C,0.06%,0
87,2522311487,bobfuls (7/20),0,310.75,PF Kevin Durant G Russell Westbrook UTIL Andre Drummond PG Ben Simmons SG Shake Milton F Isaac Okoro SF Yuta Watanabe C Tony Bradley,,Brian Bowen II,SF,0.06%,0
87,2522348368,sploush (5/20),0,310.75,PG Russell Westbrook UTIL Andre Drummond G Kyle Lowry PF Tobias Harris SG Malik Beasley SF Jeremy Lamb F Jaden McDaniels C Tony Bradley,,Isaiah Joe,SG,0.04%,0
89,2522359328,jcdent01,0,310.5,F Kevin Durant UTIL Domantas Sabonis PG Russell Westbrook G Ben Simmons C Dwight Howard SF Dwayne Bacon PF Yuta Watanabe SG DeAndre' Bembry,,James Harden,SG,0.04%,0
90,2522313870,Rimmerareddwarf,0,310.25,PF Kevin Durant PG Russell Westbrook UTIL Andre Drummond SF Ben Simmons G Shake Milton F Bruce Brown SG Terence Davis C Tony Bradley,,Chris Chiozza,G,0.04%,0
90,2522360793,fluffynuggets (1/2),0,310.25,PF Kevin Durant PG Russell Westbrook UTIL Andre Drummond G Darius Garland SF Joe Harris SG Seth Curry F Bruce Brown C Tony Bradley,,Anthony Gill,F,0.04%,0
90,2522399888,leosaysfosho (2/2),0,310.25,PG Russell Westbrook UTIL Andre Drummond PF Pascal Siakam C Myles Turner G Darius Garland SF Jeremy Lamb SG Terence Davis F Yuta Watanabe,,Spencer Dinwiddie,UTIL,0.04%,0
93,2522325831,JeannieLee,0,310,G Russell Westbrook SF Ben Simmons PG Fred VanVleet PF Pascal Siakam SG Malik Beasley C Jeff Green F Jaden McDaniels UTIL Landry Shamet,,Kelan Martin,PF,0.04%,0
94,2522334911,jcruise_9,0,309.75,PF Kevin Durant G Russell Westbrook PG Ben Simmons F Tobias Harris UTIL Joe Harris SF Timothé Luwawu-Cabarrot SG Terence Davis C Tony Bradley,,Jakarr Sampson,C,0.04%,0
94,2522356132,Nikhil1989 (1/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,T.J. Warren,PF,0.03%,0
94,2522356143,Nikhil1989 (3/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Thomas Bryant,UTIL,0.03%,0
94,2522356164,Nikhil1989 (6/20),0,309.75,SF Kevin Durant PG Kyrie Irving G Russell Westbrook F Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Dean Wade,UTIL,0.03%,0
94,2522360650,dloitslit (1/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Norvel Pelle,UTIL,0.03%,0
94,2522360651,dloitslit (2/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Rayjon Tucker,F,0.03%,0
94,2522360652,dloitslit (3/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Terrance Ferguson,UTIL,0.03%,0
94,2522360653,dloitslit (4/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Tyler Johnson,G,0.03%,2.75
94,2522360654,dloitslit (5/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Paul Watson,SG,0.03%,9.75
94,2522360655,dloitslit (6/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Caris LeVert,UTIL,0.01%,0
94,2522360656,dloitslit (7/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Markelle Fultz,G,0.01%,0
94,2522360657,dloitslit (8/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Marques Bolden,C,0.01%,0
94,2522360658,dloitslit (9/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Joel Embiid,C,0.01%,0
94,2522360659,dloitslit (10/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Matt Thomas,G,0.01%,0
94,2522360660,dloitslit (11/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Nicolas Claxton,C,0.01%,0
94,2522360661,dloitslit (12/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Chuma Okeke,F,0.01%,0
94,2522360662,dloitslit (13/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Norman Powell,UTIL,0.01%,0
94,2522360663,dloitslit (14/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,Michael Carter-Williams,PG,0.01%,0
94,2522360664,dloitslit (15/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522360665,dloitslit (16/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522360666,dloitslit (17/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522360667,dloitslit (18/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522360668,dloitslit (19/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
94,2522360669,dloitslit (20/20),0,309.75,F Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons UTIL Dwight Howard SG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
