Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
50,2360933660,charlesrayallday (17/20),0,178.32,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde WR Davante Adams WR Justin Jefferson FLEX Chris Godwin WR Denzel Mims TE Darren Waller DST Broncos ,,Rams ,DST,5.60%,5
51,2361043748,Stree (4/20),0,178.22,QB Taysom Hill FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Davante Adams WR Adam Thielen WR Denzel Mims TE Darren Waller DST Lions ,,Falcons ,DST,5.35%,5
52,2360448801,MasonJoody (15/20),0,177.98001,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde FLEX Adam Thielen WR Amari Cooper WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Broncos ,,Nick Chubb,RB,5.33%,14.4
53,2361699059,drizthewiz,0,177.86002,QB Kirk Cousins FLEX Dalvin Cook RB Le'Veon Bell RB Adrian Peterson WR Adam Thielen WR Diontae Johnson WR Tyler Boyd TE Eric Ebron DST Steelers ,,Jakeem Grant,WR,5.32%,3.5
53,2360754765,wreckoning (17/20),0,177.86,QB Kirk Cousins RB Miles Sanders RB Antonio Gibson WR Cooper Kupp WR Adam Thielen WR Justin Jefferson FLEX Tyler Boyd TE Dalton Schultz DST WAS Football Team ,,Hayden Hurst,TE,5.30%,0
55,2360933647,charlesrayallday (4/20),0,177.62,QB Taysom Hill FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Davante Adams WR Adam Thielen WR Jakeem Grant TE Darren Waller DST Broncos ,,Amari Cooper,WR,5.15%,14.1
56,2361721464,mashby12,0,177.48,QB Patrick Mahomes RB James White RB Frank Gore WR Tyreek Hill WR Curtis Samuel WR Rashard Higgins TE Travis Kelce FLEX Hunter Henry DST Steelers ,,Josh Reynolds,WR,5.06%,6.2
57,2360538346,bigjoe3467 (10/20),0,177.35999,QB Kirk Cousins RB Ezekiel Elliott RB Kalen Ballage WR Cooper Kupp FLEX Adam Thielen WR Chase Claypool WR Marquez Valdes-Scantling TE Dallas Goedert DST Chargers ,,Mike Williams,WR,4.95%,17.2
58,2360698514,ryan0980,0,177.34,QB Justin Herbert RB Ezekiel Elliott RB Clyde Edwards-Helaire FLEX Kenyan Drake WR Terry McLaurin WR Diontae Johnson WR Mike Williams TE T.J. Hockenson DST Browns ,,Vikings ,DST,4.91%,4
59,2361443594,dasportsguru (17/20),0,177.22,QB Kirk Cousins RB Ezekiel Elliott RB Antonio Gibson FLEX Adam Thielen WR Justin Jefferson WR DeVante Parker WR Marvin Hall TE Travis Kelce DST Falcons ,,Broncos ,DST,4.91%,12
60,2361216488,musicman777 (4/20),0,176.74002,QB Justin Herbert RB Dalvin Cook RB Salvon Ahmed WR Keenan Allen FLEX Justin Jefferson WR Diontae Johnson WR Denzel Mims TE Austin Hooper DST Lions ,,Davante Adams,FLEX,4.84%,26.6
60,2361617784,bradhr (1/2),0,176.74,QB Justin Herbert RB James Robinson RB Salvon Ahmed WR Keenan Allen WR Chase Claypool WR Robby Anderson FLEX Michael Pittman Jr. TE Mark Andrews DST Browns ,,Tyler Boyd,WR,4.84%,17.5
60,2361634611,bradhr (2/2),0,176.74,QB Justin Herbert RB James Robinson RB Salvon Ahmed WR Keenan Allen WR Chase Claypool WR Robby Anderson FLEX Michael Pittman Jr. TE Mark Andrews DST Browns ,,Hunter Henry,TE,4.78%,14.8
63,2360856041,Can8dn,0,176.68001,QB Patrick Mahomes RB J.D. McKissic RB Salvon Ahmed FLEX Carlos Hyde WR Tyreek Hill WR Tim Patrick WR Michael Pittman Jr. TE Travis Kelce DST Saints ,,Adrian Peterson,FLEX,4.76%,1.8
64,2360859689,AARGH13 (10/20),0,176.64,QB Justin Herbert RB Dalvin Cook RB Salvon Ahmed WR Keenan Allen FLEX DJ Moore WR Marquez Valdes-Scantling WR Josh Reynolds TE Trey Burton DST Steelers ,,Travis Fulgham,WR,4.73%,1.8
65,2361561056,nlemons (9/20),0,176.56001,QB Kirk Cousins RB Dalvin Cook RB Matt Breida FLEX Cooper Kupp WR Adam Thielen WR DJ Moore WR Amari Cooper TE Noah Fant DST Jets ,,Tee Higgins,WR,4.69%,5.6
66,2360842067,dymonta4,0,176.54001,QB Justin Herbert RB Mike Davis RB Kalen Ballage WR Keenan Allen WR Michael Thomas WR Nelson Agholor FLEX Rob Gronkowski TE Eric Ebron DST Saints ,,Ezekiel Elliott,RB,4.54%,22.4
67,2360496970,lartuf,0,176.52002,QB Patrick Mahomes RB Dalvin Cook RB Antonio Gibson WR Adam Thielen WR Diontae Johnson WR Denzel Mims FLEX Darren Waller TE Austin Hooper DST Bengals ,,Miles Sanders,RB,4.46%,10.1
68,2360448797,MasonJoody (11/20),0,176.38,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde FLEX Adam Thielen WR Brandin Cooks WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Broncos ,,Ben Roethlisberger,QB,4.44%,17.68
69,2361591399,Redskinsabigga (1/4),0,176.32,QB Patrick Mahomes RB Giovani Bernard RB Le'Veon Bell WR Tyreek Hill WR Cooper Kupp WR Adam Thielen FLEX Diontae Johnson TE Kyle Rudolph DST Falcons ,,CeeDee Lamb,WR,4.42%,16.6
70,2361043759,Stree (15/20),0,176.02,QB Taysom Hill RB Dalvin Cook RB Kerryon Johnson FLEX Davante Adams WR Keenan Allen WR Jakobi Meyers WR Denzel Mims TE Darren Waller DST Broncos ,,Michael Pittman Jr.,WR,4.36%,15.6
70,2361561054,nlemons (7/20),0,176.02,QB Andy Dalton RB Dalvin Cook RB Duke Johnson WR Adam Thielen WR Robby Anderson FLEX Robert Woods WR Amari Cooper TE Eric Ebron DST Broncos ,,Damien Harris,RB,4.27%,12.4
72,2361486911,jimiobo43 (12/20),0,175.96,QB Derek Carr RB J.K. Dobbins RB Leonard Fournette WR Keenan Allen WR Emmanuel Sanders WR Marquez Valdes-Scantling FLEX Travis Kelce TE Darren Waller DST Steelers ,,JuJu Smith-Schuster,WR,4.22%,5.9
73,2361443584,dasportsguru (7/20),0,175.86002,QB Kirk Cousins RB Ezekiel Elliott RB Adrian Peterson FLEX Tyreek Hill WR Adam Thielen WR Justin Jefferson WR DeVante Parker TE Dallas Goedert DST Dolphins ,,Aaron Jones,RB,4.14%,17.1
74,2360391014,SoCalThrilla (7/20),0,175.7,QB Justin Herbert RB Nyheim Hines RB Chase Edmonds WR Tyreek Hill FLEX Keenan Allen WR Josh Reynolds WR Larry Fitzgerald TE Travis Kelce DST Cardinals ,,Julio Jones,WR,4.14%,5.9
75,2360715743,jknorman (1/3),0,175.58,QB Russell Wilson RB J.D. McKissic RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Tyler Lockett TE Darren Waller FLEX Dallas Goedert DST Bengals ,,Derrick Henry,RB,4.12%,23.2
76,2360647249,williemac56ace (8/10),0,175.42001,QB Andy Dalton RB Kalen Ballage RB Carlos Hyde FLEX Keenan Allen WR Michael Thomas WR Tyler Lockett WR Amari Cooper TE Darren Waller DST Bengals ,,T.J. Hockenson,FLEX,4.12%,10.8
77,2361573266,jknorman (3/3),0,175.34001,QB Russell Wilson RB J.D. McKissic RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Steven Sims Jr. FLEX Travis Kelce TE Darren Waller DST Bengals ,,Eric Ebron,TE,4.04%,13.6
77,2360573535,chuckitup95 (16/20),0,175.34,QB Jared Goff RB Dalvin Cook RB Darrell Henderson Jr. WR Cooper Kupp WR Robert Woods WR Nelson Agholor FLEX Hunter Renfrow TE Darren Waller DST Dolphins ,,Michael Thomas,WR,3.89%,22.4
77,2361708005,d00dy (13/20),0,175.34,QB Justin Herbert RB Antonio Gibson RB Carlos Hyde WR Keenan Allen WR Jamison Crowder FLEX Justin Jefferson WR Mike Williams TE Darren Waller DST WAS Football Team ,,James Robinson,RB,3.78%,11.4
80,2360923933,tattooedwork (9/20),0,175.06001,QB Kirk Cousins RB Dalvin Cook RB Clyde Edwards-Helaire WR Adam Thielen WR Mike Williams WR Nelson Agholor FLEX Willie Snead IV TE Hunter Henry DST Dolphins ,,Browns ,DST,3.75%,20
81,2361216502,musicman777 (18/20),0,174.94002,QB Justin Herbert RB Dalvin Cook RB Kalen Ballage WR Keenan Allen FLEX Justin Jefferson WR Diontae Johnson WR Denzel Mims TE Logan Thomas DST Lions ,,Marquez Valdes-Scantling,WR,3.67%,7.5
82,2360933659,charlesrayallday (16/20),0,174.82,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Justin Jefferson WR Jakobi Meyers WR Denzel Mims TE Darren Waller DST Browns ,,Antonio Brown,WR,3.67%,13.8
83,2360905700,cb1umthal (9/20),0,174.64,QB Aaron Rodgers RB James Conner RB J.K. Dobbins WR Davante Adams FLEX Adam Thielen WR Robby Anderson WR Michael Pittman Jr. TE Robert Tonyan DST Broncos ,,Jets ,DST,3.50%,8
84,2360538338,bigjoe3467 (2/20),0,174.58,QB Taysom Hill RB James Conner RB Antonio Gibson WR Tyreek Hill WR Keenan Allen WR Emmanuel Sanders TE Travis Kelce FLEX Drew Sample DST Falcons ,,Keelan Cole Sr.,WR,3.43%,4.6
85,2361139467,justb0bby (5/9),0,174.44,QB Justin Herbert RB Dalvin Cook RB Salvon Ahmed FLEX Carlos Hyde WR Keenan Allen WR Christian Kirk WR Tyler Boyd TE Logan Thomas DST Panthers ,,Austin Hooper,TE,3.35%,6.3
86,2361455814,graceg519 (2/3),0,174.18001,QB Russell Wilson RB Kalen Ballage RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR Diontae Johnson FLEX Randall Cobb TE Darren Waller DST Bengals ,,Taysom Hill,QB,3.30%,25.42
87,2360933648,charlesrayallday (5/20),0,174.12001,QB Taysom Hill FLEX Dalvin Cook RB Kalen Ballage RB Carlos Hyde WR Davante Adams WR Justin Jefferson WR Denzel Mims TE Darren Waller DST Broncos ,,Will Fuller V,WR,3.16%,14
88,2360779579,ILOVEPUCEE (3/4),0,174.08,QB Patrick Mahomes RB Josh Jacobs RB Clyde Edwards-Helaire WR Nelson Agholor WR Michael Pittman Jr. WR Demarcus Robinson FLEX Travis Kelce TE Darren Waller DST Saints ,,Jared Cook,FLEX,3.16%,1.6
89,2361094071,Coachnick7582 (1/20),0,173.92001,QB Taysom Hill RB Mike Davis RB Kalen Ballage FLEX Keenan Allen WR Adam Thielen WR Diontae Johnson WR Marquise Brown TE Eric Ebron DST Dolphins ,,Robby Anderson,WR,3.15%,11.6
90,2361043761,Stree (17/20),0,173.82,QB Taysom Hill RB Dalvin Cook RB Kalen Ballage FLEX Davante Adams WR Keenan Allen WR Denzel Mims WR Chris Conley TE Darren Waller DST Lions ,,Dan Arnold,TE,3.13%,7.4
91,2361162029,deez516 (6/20),0,173.34,QB Justin Herbert RB Dalvin Cook RB Kalen Ballage WR Keenan Allen WR Mike Williams WR Jakobi Meyers FLEX Josh Reynolds TE T.J. Hockenson DST Browns ,,DJ Moore,WR,3.08%,24.8
92,2361165950,aclimbingnerd (13/20),0,173.32,QB Deshaun Watson RB Antonio Gibson RB Duke Johnson WR Tyler Lockett WR Justin Jefferson WR Brandin Cooks FLEX Curtis Samuel TE Travis Kelce DST Broncos ,,Chris Godwin,WR,2.98%,18.3
93,2361108224,Hera88 (4/20),0,173.24,QB Justin Herbert RB Dalvin Cook RB Derrick Henry FLEX Keenan Allen WR Brandin Cooks WR Curtis Samuel WR Denzel Mims TE Logan Thomas DST Bengals ,,A.J. Green,WR,2.98%,14.1
94,2360846116,auweglman (12/20),0,173.2,QB Aaron Rodgers RB Dalvin Cook RB Salvon Ahmed WR Will Fuller V FLEX Curtis Samuel WR David Moore WR Damiere Byrd TE Travis Kelce DST Chargers ,,Joe Burrow,QB,2.93%,12.32
95,2360754630,porritt19 (16/20),0,172.84,QB Jared Goff RB James Conner RB James Robinson WR Michael Thomas FLEX Cooper Kupp WR Robert Woods WR Josh Reynolds TE Darren Waller DST Jets ,,Jalen Reagor,WR,2.89%,9.2
96,2360639118,pizzatelly (19/20),0,172.76,QB Kyler Murray RB Chase Edmonds RB Carlos Hyde WR DK Metcalf WR Keenan Allen FLEX Adam Thielen WR Larry Fitzgerald TE Trey Burton DST Chargers ,,Lamar Jackson,QB,2.83%,17.54
97,2361423707,jkmcnmrjr (2/20),0,172.72002,QB Patrick Mahomes RB Nyheim Hines RB Melvin Gordon III WR Tyreek Hill WR Adam Thielen WR Justin Jefferson FLEX Darren Waller TE Logan Thomas DST Broncos ,,Demarcus Robinson,WR,2.76%,10.4
98,2361305751,N.Broadway (4/4),0,172.48001,QB Ben Roethlisberger RB Dalvin Cook RB Chase Edmonds WR Keenan Allen FLEX Justin Jefferson WR Diontae Johnson WR Denzel Mims TE Eric Ebron DST Rams ,,Greg Olsen,TE,2.74%,4
99,2360413301,spindoc69 (3/4),0,172.45999,QB Kyler Murray RB Kalen Ballage RB Rex Burkhead WR Keenan Allen FLEX Adam Thielen WR Christian Kirk WR Curtis Samuel TE Dallas Goedert DST WAS Football Team ,,Giovani Bernard,RB,2.71%,9.5
100,2360498618,Emac (16/20),0,172.3,QB Jared Goff RB Antonio Gibson RB La'Mical Perine WR Davante Adams FLEX Cooper Kupp WR Chris Godwin WR Chris Conley TE Travis Kelce DST WAS Football Team ,,KJ Hamler,WR,2.69%,7.5
101,2361611035,hanssolo (2/2),0,172.22,QB Taysom Hill FLEX Ezekiel Elliott RB Salvon Ahmed RB Carlos Hyde WR Calvin Ridley WR Terry McLaurin WR Adam Thielen TE Hunter Henry DST Steelers ,,Emmanuel Sanders,WR,2.69%,10.6
102,2360850860,cardshow (13/20),0,172.16,QB Deshaun Watson RB Kalen Ballage RB Rex Burkhead WR Adam Thielen WR Will Fuller V WR Diontae Johnson FLEX Chris Godwin TE Darren Waller DST Dolphins ,,Henry Ruggs III,WR,2.69%,2.7
103,2360448790,MasonJoody (4/20),0,171.98001,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde FLEX Adam Thielen WR DeVante Parker WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Jaguars ,,Todd Gurley II,RB,2.59%,3.9
104,2361635331,RumRnr64 (20/20),0,171.90001,QB Cam Newton RB James Conner RB La'Mical Perine WR Michael Thomas FLEX Adam Thielen WR Diontae Johnson WR DeVante Parker TE Mark Andrews DST Rams ,,Chris Conley,WR,2.59%,2.3
105,2361708008,d00dy (16/20),0,171.81999,QB Deshaun Watson RB Aaron Jones RB Carlos Hyde FLEX Keenan Allen WR Will Fuller V WR Jakobi Meyers WR Randall Cobb TE Travis Kelce DST Seahawks ,,Cam Newton,QB,2.56%,22.2
106,2361783489,DOTapproved (15/20),0,171.52,QB Patrick Mahomes RB Derrick Henry RB J.D. McKissic WR Tyreek Hill WR Keenan Allen FLEX A.J. Green WR KJ Hamler TE Logan Thomas DST Browns ,,Leonard Fournette,FLEX,2.56%,9.6
