Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,,
2361703848,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Justin Herbert (15784490),Carlos Hyde (15784663),James Robinson (15784585),Curtis Samuel (15784937),Keenan Allen (15784857),DeVante Parker (15784905),Hunter Henry (15785237),Cooper Kupp (15784869),Dolphins  (15785465),,WR,Davante Adams (15784847),Davante Adams,15784847,WR/FLEX,8600,GB@IND 11/22/2020 04:25PM ET,GB,28.16,Davante Adams (15784847)
2361703849,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Justin Herbert (15784490),Carlos Hyde (15784663),Duke Johnson (15784623),Tyler Boyd (15784907),Keenan Allen (15784857),Diontae Johnson (15784893),Hunter Henry (15785237),Michael Thomas (15784859),Panthers  (15785475),,QB,Kyler Murray (15784485),Kyler Murray,15784485,QB,8500,ARI@SEA 11/19/2020 08:20PM ET,ARI,31.38,Kyler Murray (15784485)
2361703850,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Russell Wilson (15784487),James Conner (15784581),Melvin Gordon III (15784633),Curtis Samuel (15784937),Tyler Lockett (15784867),DeAndre Hopkins (15784849),Austin Hooper (15785253),David Moore (15784999),Chargers  (15785462),,WR,DeAndre Hopkins (15784849),DeAndre Hopkins,15784849,WR/FLEX,8100,ARI@SEA 11/19/2020 08:20PM ET,ARI,21.23,DeAndre Hopkins (15784849)
2361703851,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Aaron Rodgers (15784489),Carlos Hyde (15784663),Duke Johnson (15784623),Curtis Samuel (15784937),Keenan Allen (15784857),Davante Adams (15784847),Robert Tonyan (15785271),Josh Jacobs (15784571),Seahawks  (15785484),,WR,Tyreek Hill (15784851),Tyreek Hill,15784851,WR/FLEX,8000,KC@LV 11/22/2020 08:20PM ET,KC,19.8,Tyreek Hill (15784851)
2361703852,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Jared Goff (15784503),Carlos Hyde (15784663),Duke Johnson (15784623),Keenan Allen (15784857),Cooper Kupp (15784869),Chris Godwin (15784895),Darren Waller (15785231),Robert Woods (15784889),Saints  (15785468),,RB,Derrick Henry (15784567),Derrick Henry,15784567,RB/FLEX,8000,TEN@BAL 11/22/2020 01:00PM ET,TEN,19.7,Derrick Henry (15784567)
2361703853,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Russell Wilson (15784487),Salvon Ahmed (15784645),J.D. McKissic (15784629),Curtis Samuel (15784937),Tyler Lockett (15784867),DK Metcalf (15784853),Jordan Akins (15785391),DeAndre Hopkins (15784849),Browns  (15785471),,QB,Patrick Mahomes (15784486),Patrick Mahomes,15784486,QB,7900,KC@LV 11/22/2020 08:20PM ET,KC,28.29,Patrick Mahomes (15784486)
2361703854,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Joe Burrow (15784506),Carlos Hyde (15784663),DeeJay Dallas (15784669),Tyler Boyd (15784907),Keenan Allen (15784857),Terry McLaurin (15784865),Darren Waller (15785231),Tee Higgins (15784891),Steelers  (15785461),,WR,DK Metcalf (15784853),DK Metcalf,15784853,WR/FLEX,7600,ARI@SEA 11/19/2020 08:20PM ET,SEA,20.62,DK Metcalf (15784853)
2361703855,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Ben Roethlisberger (15784491),Carlos Hyde (15784663),Duke Johnson (15784623),Keenan Allen (15784857),Davante Adams (15784847),JuJu Smith-Schuster (15784871),Tyler Eifert (15785293),Chase Claypool (15784879),Bengals  (15785482),,WR,Julio Jones (15784855),Julio Jones,15784855,WR/FLEX,7500,ATL@NO 11/22/2020 01:00PM ET,ATL,19.11,Julio Jones (15784855)
2361703856,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Tom Brady (15784494),Carlos Hyde (15784663),James Conner (15784581),Curtis Samuel (15784937),Cooper Kupp (15784869),Davante Adams (15784847),Rob Gronkowski (15785243),Antonio Brown (15784901),Eagles  (15785474),,QB,Russell Wilson (15784487),Russell Wilson,15784487,QB,7400,ARI@SEA 11/19/2020 08:20PM ET,SEA,29.56,Russell Wilson (15784487)
2361703857,NFL $500 Dime Package [Just $0.10!] (Thu-Mon),96813915,$0.10 ,Russell Wilson (15784487),Duke Johnson (15784623),James Conner (15784581),Josh Reynolds (15784969),DK Metcalf (15784853),DeAndre Hopkins (15784849),Jacob Hollister (15785287),Jarvis Landry (15784913),Packers  (15785473),,WR,Keenan Allen (15784857),Keenan Allen,15784857,WR/FLEX,7400,NYJ@LAC 11/22/2020 04:05PM ET,LAC,19.11,Keenan Allen (15784857)
,,,,,,,,,,,,,,TE,Travis Kelce (15785229),Travis Kelce,15785229,TE/FLEX,7300,KC@LV 11/22/2020 08:20PM ET,KC,19.88,Travis Kelce (15785229)
,,,,,,,,,,,,,,WR,Michael Thomas (15784859),Michael Thomas,15784859,WR/FLEX,7300,ATL@NO 11/22/2020 01:00PM ET,NO,6.5,Michael Thomas (15784859)
,,,,,,,,,,,,,,QB,Lamar Jackson (15784488),Lamar Jackson,15784488,QB,7300,TEN@BAL 11/22/2020 01:00PM ET,BAL,21.32,Lamar Jackson (15784488)
,,,,,,,,,,,,,,RB,Aaron Jones (15784569),Aaron Jones,15784569,RB/FLEX,7200,GB@IND 11/22/2020 04:25PM ET,GB,20.77,Aaron Jones (15784569)
,,,,,,,,,,,,,,WR,A.J. Brown (15784861),A.J. Brown,15784861,WR/FLEX,7200,TEN@BAL 11/22/2020 01:00PM ET,TEN,17.4,A.J. Brown (15784861)
,,,,,,,,,,,,,,RB,Josh Jacobs (15784571),Josh Jacobs,15784571,RB/FLEX,7100,KC@LV 11/22/2020 08:20PM ET,LV,17.88,Josh Jacobs (15784571)
,,,,,,,,,,,,,,WR,Calvin Ridley (15784863),Calvin Ridley,15784863,WR/FLEX,7000,ATL@NO 11/22/2020 01:00PM ET,ATL,20.01,Calvin Ridley (15784863)
,,,,,,,,,,,,,,RB,Nick Chubb (15784573),Nick Chubb,15784573,RB/FLEX,7000,PHI@CLE 11/22/2020 01:00PM ET,CLE,17.76,Nick Chubb (15784573)
,,,,,,,,,,,,,,QB,Aaron Rodgers (15784489),Aaron Rodgers,15784489,QB,7000,GB@IND 11/22/2020 04:25PM ET,GB,25.34,Aaron Rodgers (15784489)
,,,,,,,,,,,,,,RB,Miles Sanders (15784575),Miles Sanders,15784575,RB/FLEX,6900,PHI@CLE 11/22/2020 01:00PM ET,PHI,16.33,Miles Sanders (15784575)
,,,,,,,,,,,,,,WR,Terry McLaurin (15784865),Terry McLaurin,15784865,WR/FLEX,6900,CIN@WAS 11/22/2020 01:00PM ET,WAS,18.3,Terry McLaurin (15784865)
,,,,,,,,,,,,,,RB,Mike Davis (15784577),Mike Davis,15784577,RB/FLEX,6800,DET@CAR 11/22/2020 01:00PM ET,CAR,13.75,Mike Davis (15784577)
,,,,,,,,,,,,,,QB,Justin Herbert (15784490),Justin Herbert,15784490,QB,6800,NYJ@LAC 11/22/2020 04:05PM ET,LAC,26.24,Justin Herbert (15784490)
,,,,,,,,,,,,,,WR,Tyler Lockett (15784867),Tyler Lockett,15784867,WR/FLEX,6700,ARI@SEA 11/19/2020 08:20PM ET,SEA,19.34,Tyler Lockett (15784867)
,,,,,,,,,,,,,,RB,Kareem Hunt (15784579),Kareem Hunt,15784579,RB/FLEX,6700,PHI@CLE 11/22/2020 01:00PM ET,CLE,15.93,Kareem Hunt (15784579)
,,,,,,,,,,,,,,QB,Ben Roethlisberger (15784491),Ben Roethlisberger,15784491,QB,6700,PIT@JAX 11/22/2020 01:00PM ET,PIT,20.79,Ben Roethlisberger (15784491)
,,,,,,,,,,,,,,QB,Drew Brees (15784492),Drew Brees,15784492,QB,6600,ATL@NO 11/22/2020 01:00PM ET,NO,19.22,Drew Brees (15784492)
,,,,,,,,,,,,,,RB,James Conner (15784581),James Conner,15784581,RB/FLEX,6600,PIT@JAX 11/22/2020 01:00PM ET,PIT,14.46,James Conner (15784581)
,,,,,,,,,,,,,,QB,Tom Brady (15784494),Tom Brady,15784494,QB,6500,LAR@TB 11/23/2020 08:15PM ET,TB,22.14,Tom Brady (15784494)
,,,,,,,,,,,,,,WR,Cooper Kupp (15784869),Cooper Kupp,15784869,WR/FLEX,6500,LAR@TB 11/23/2020 08:15PM ET,LAR,14.56,Cooper Kupp (15784869)
,,,,,,,,,,,,,,QB,Deshaun Watson (15784493),Deshaun Watson,15784493,QB,6500,NE@HOU 11/22/2020 01:00PM ET,HOU,23.32,Deshaun Watson (15784493)
,,,,,,,,,,,,,,RB,Ezekiel Elliott (15784583),Ezekiel Elliott,15784583,RB/FLEX,6500,DAL@MIN 11/22/2020 04:25PM ET,DAL,16.78,Ezekiel Elliott (15784583)
,,,,,,,,,,,,,,QB,Teddy Bridgewater (15784495),Teddy Bridgewater,15784495,QB,6400,DET@CAR 11/22/2020 01:00PM ET,CAR,19.47,Teddy Bridgewater (15784495)
,,,,,,,,,,,,,,RB,D'Andre Swift (15784587),D'Andre Swift,15784587,RB/FLEX,6400,DET@CAR 11/22/2020 01:00PM ET,DET,14.51,D'Andre Swift (15784587)
,,,,,,,,,,,,,,RB,James Robinson (15784585),James Robinson,15784585,RB/FLEX,6400,PIT@JAX 11/22/2020 01:00PM ET,JAX,19.19,James Robinson (15784585)
,,,,,,,,,,,,,,WR,JuJu Smith-Schuster (15784871),JuJu Smith-Schuster,15784871,WR/FLEX,6400,PIT@JAX 11/22/2020 01:00PM ET,PIT,15.29,JuJu Smith-Schuster (15784871)
,,,,,,,,,,,,,,RB,Clyde Edwards-Helaire (15784591),Clyde Edwards-Helaire,15784591,RB/FLEX,6300,KC@LV 11/22/2020 08:20PM ET,KC,14.78,Clyde Edwards-Helaire (15784591)
,,,,,,,,,,,,,,QB,Matt Ryan (15784496),Matt Ryan,15784496,QB,6300,ATL@NO 11/22/2020 01:00PM ET,ATL,20.85,Matt Ryan (15784496)
,,,,,,,,,,,,,,RB,Joe Mixon (15784589),Joe Mixon,15784589,RB/FLEX,6300,CIN@WAS 11/22/2020 01:00PM ET,CIN,17.27,Joe Mixon (15784589)
,,,,,,,,,,,,,,WR,Adam Thielen (15784873),Adam Thielen,15784873,WR/FLEX,6300,DAL@MIN 11/22/2020 04:25PM ET,MIN,17.42,Adam Thielen (15784873)
,,,,,,,,,,,,,,QB,Cam Newton (15784498),Cam Newton,15784498,QB,6200,NE@HOU 11/22/2020 01:00PM ET,NE,20.06,Cam Newton (15784498)
,,,,,,,,,,,,,,WR,Will Fuller V (15784875),Will Fuller V,15784875,WR/FLEX,6200,NE@HOU 11/22/2020 01:00PM ET,HOU,16.87,Will Fuller V (15784875)
,,,,,,,,,,,,,,QB,Kirk Cousins (15784497),Kirk Cousins,15784497,QB,6200,DAL@MIN 11/22/2020 04:25PM ET,MIN,17.36,Kirk Cousins (15784497)
,,,,,,,,,,,,,,RB,Alexander Mattison (15784593),Alexander Mattison,15784593,RB/FLEX,6200,DAL@MIN 11/22/2020 04:25PM ET,MIN,6.3,Alexander Mattison (15784593)
,,,,,,,,,,,,,,WR,Christian Kirk (15784881),Christian Kirk,15784881,WR/FLEX,6100,ARI@SEA 11/19/2020 08:20PM ET,ARI,13.62,Christian Kirk (15784881)
,,,,,,,,,,,,,,QB,Ryan Tannehill (15784499),Ryan Tannehill,15784499,QB,6100,TEN@BAL 11/22/2020 01:00PM ET,TEN,20.84,Ryan Tannehill (15784499)
,,,,,,,,,,,,,,WR,Chase Claypool (15784879),Chase Claypool,15784879,WR/FLEX,6100,PIT@JAX 11/22/2020 01:00PM ET,PIT,15.91,Chase Claypool (15784879)
,,,,,,,,,,,,,,RB,Austin Ekeler (15784595),Austin Ekeler,15784595,RB/FLEX,6100,NYJ@LAC 11/22/2020 04:05PM ET,LAC,15.55,Austin Ekeler (15784595)
,,,,,,,,,,,,,,WR,Jamison Crowder (15784877),Jamison Crowder,15784877,WR/FLEX,6100,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,19.78,Jamison Crowder (15784877)
,,,,,,,,,,,,,,RB,Chris Carson (15784597),Chris Carson,15784597,RB/FLEX,6000,ARI@SEA 11/19/2020 08:20PM ET,SEA,17.5,Chris Carson (15784597)
,,,,,,,,,,,,,,WR,Mike Evans (15784887),Mike Evans,15784887,WR/FLEX,6000,LAR@TB 11/23/2020 08:15PM ET,TB,14.54,Mike Evans (15784887)
,,,,,,,,,,,,,,WR,Robert Woods (15784889),Robert Woods,15784889,WR/FLEX,6000,LAR@TB 11/23/2020 08:15PM ET,LAR,15.33,Robert Woods (15784889)
,,,,,,,,,,,,,,QB,Matthew Stafford (15784500),Matthew Stafford,15784500,QB,6000,DET@CAR 11/22/2020 01:00PM ET,DET,19.09,Matthew Stafford (15784500)
,,,,,,,,,,,,,,WR,Robby Anderson (15784885),Robby Anderson,15784885,WR/FLEX,6000,DET@CAR 11/22/2020 01:00PM ET,CAR,15.75,Robby Anderson (15784885)
,,,,,,,,,,,,,,WR,Justin Jefferson (15784883),Justin Jefferson,15784883,WR/FLEX,6000,DAL@MIN 11/22/2020 04:25PM ET,MIN,16.69,Justin Jefferson (15784883)
,,,,,,,,,,,,,,QB,Jameis Winston (15784501),Jameis Winston,15784501,QB,5900,ATL@NO 11/22/2020 01:00PM ET,NO,1.25,Jameis Winston (15784501)
,,,,,,,,,,,,,,RB,Latavius Murray (15784599),Latavius Murray,15784599,RB/FLEX,5900,ATL@NO 11/22/2020 01:00PM ET,NO,7.91,Latavius Murray (15784599)
,,,,,,,,,,,,,,RB,Todd Gurley II (15784601),Todd Gurley II,15784601,RB/FLEX,5900,ATL@NO 11/22/2020 01:00PM ET,ATL,15.37,Todd Gurley II (15784601)
,,,,,,,,,,,,,,RB,Ronald Jones II (15784603),Ronald Jones II,15784603,RB/FLEX,5900,LAR@TB 11/23/2020 08:15PM ET,TB,15.14,Ronald Jones II (15784603)
,,,,,,,,,,,,,,WR,Diontae Johnson (15784893),Diontae Johnson,15784893,WR/FLEX,5900,PIT@JAX 11/22/2020 01:00PM ET,PIT,13.36,Diontae Johnson (15784893)
,,,,,,,,,,,,,,WR,Tee Higgins (15784891),Tee Higgins,15784891,WR/FLEX,5900,CIN@WAS 11/22/2020 01:00PM ET,CIN,16.51,Tee Higgins (15784891)
,,,,,,,,,,,,,,WR,Chris Godwin (15784895),Chris Godwin,15784895,WR/FLEX,5800,LAR@TB 11/23/2020 08:15PM ET,TB,14.53,Chris Godwin (15784895)
,,,,,,,,,,,,,,WR,Kenny Golladay (15784899),Kenny Golladay,15784899,WR/FLEX,5800,DET@CAR 11/22/2020 01:00PM ET,DET,14.36,Kenny Golladay (15784899)
,,,,,,,,,,,,,,RB,Jonathan Taylor (15784609),Jonathan Taylor,15784609,RB/FLEX,5800,GB@IND 11/22/2020 04:25PM ET,IND,12.34,Jonathan Taylor (15784609)
,,,,,,,,,,,,,,WR,Marquise Brown (15784897),Marquise Brown,15784897,WR/FLEX,5800,TEN@BAL 11/22/2020 01:00PM ET,BAL,10.02,Marquise Brown (15784897)
,,,,,,,,,,,,,,QB,Tua Tagovailoa (15784502),Tua Tagovailoa,15784502,QB,5800,MIA@DEN 11/22/2020 04:05PM ET,MIA,10.79,Tua Tagovailoa (15784502)
,,,,,,,,,,,,,,RB,Myles Gaskin (15784607),Myles Gaskin,15784607,RB/FLEX,5800,MIA@DEN 11/22/2020 04:05PM ET,MIA,14.21,Myles Gaskin (15784607)
,,,,,,,,,,,,,,RB,Antonio Gibson (15784605),Antonio Gibson,15784605,RB/FLEX,5800,CIN@WAS 11/22/2020 01:00PM ET,WAS,14.76,Antonio Gibson (15784605)
,,,,,,,,,,,,,,QB,Jared Goff (15784503),Jared Goff,15784503,QB,5700,LAR@TB 11/23/2020 08:15PM ET,LAR,19.03,Jared Goff (15784503)
,,,,,,,,,,,,,,WR,Antonio Brown (15784901),Antonio Brown,15784901,WR/FLEX,5700,LAR@TB 11/23/2020 08:15PM ET,TB,9.85,Antonio Brown (15784901)
,,,,,,,,,,,,,,QB,Carson Wentz (15784504),Carson Wentz,15784504,QB,5700,PHI@CLE 11/22/2020 01:00PM ET,PHI,19.92,Carson Wentz (15784504)
,,,,,,,,,,,,,,RB,Damien Harris (15784613),Damien Harris,15784613,RB/FLEX,5700,NE@HOU 11/22/2020 01:00PM ET,NE,11.12,Damien Harris (15784613)
,,,,,,,,,,,,,,RB,Jamaal Williams (15784611),Jamaal Williams,15784611,RB/FLEX,5700,GB@IND 11/22/2020 04:25PM ET,GB,11.15,Jamaal Williams (15784611)
,,,,,,,,,,,,,,WR,DeVante Parker (15784905),DeVante Parker,15784905,WR/FLEX,5700,MIA@DEN 11/22/2020 04:05PM ET,MIA,11.69,DeVante Parker (15784905)
,,,,,,,,,,,,,,WR,DJ Chark Jr. (15784903),DJ Chark Jr.,15784903,WR/FLEX,5700,PIT@JAX 11/22/2020 01:00PM ET,JAX,14.16,DJ Chark Jr. (15784903)
,,,,,,,,,,,,,,TE,Darren Waller (15785231),Darren Waller,15785231,TE/FLEX,5600,KC@LV 11/22/2020 08:20PM ET,LV,13.57,Darren Waller (15785231)
,,,,,,,,,,,,,,WR,DJ Moore (15784911),DJ Moore,15784911,WR/FLEX,5600,DET@CAR 11/22/2020 01:00PM ET,CAR,13.96,DJ Moore (15784911)
,,,,,,,,,,,,,,RB,Boston Scott (15784619),Boston Scott,15784619,RB/FLEX,5600,PHI@CLE 11/22/2020 01:00PM ET,PHI,6.78,Boston Scott (15784619)
,,,,,,,,,,,,,,WR,Travis Fulgham (15784909),Travis Fulgham,15784909,WR/FLEX,5600,PHI@CLE 11/22/2020 01:00PM ET,PHI,16.88,Travis Fulgham (15784909)
,,,,,,,,,,,,,,QB,Philip Rivers (15784505),Philip Rivers,15784505,QB,5600,GB@IND 11/22/2020 04:25PM ET,IND,15.73,Philip Rivers (15784505)
,,,,,,,,,,,,,,RB,Kalen Ballage (15784617),Kalen Ballage,15784617,RB/FLEX,5600,NYJ@LAC 11/22/2020 04:05PM ET,LAC,9.72,Kalen Ballage (15784617)
,,,,,,,,,,,,,,WR,Tyler Boyd (15784907),Tyler Boyd,15784907,WR/FLEX,5600,CIN@WAS 11/22/2020 01:00PM ET,CIN,16.77,Tyler Boyd (15784907)
,,,,,,,,,,,,,,RB,Tony Pollard (15784615),Tony Pollard,15784615,RB/FLEX,5600,DAL@MIN 11/22/2020 04:25PM ET,DAL,5.27,Tony Pollard (15784615)
,,,,,,,,,,,,,,WR,Marvin Jones Jr. (15784915),Marvin Jones Jr.,15784915,WR/FLEX,5500,DET@CAR 11/22/2020 01:00PM ET,DET,11.49,Marvin Jones Jr. (15784915)
,,,,,,,,,,,,,,WR,Jarvis Landry (15784913),Jarvis Landry,15784913,WR/FLEX,5500,PHI@CLE 11/22/2020 01:00PM ET,CLE,9.72,Jarvis Landry (15784913)
,,,,,,,,,,,,,,QB,Joe Burrow (15784506),Joe Burrow,15784506,QB,5500,CIN@WAS 11/22/2020 01:00PM ET,CIN,20.6,Joe Burrow (15784506)
,,,,,,,,,,,,,,RB,Giovani Bernard (15784621),Giovani Bernard,15784621,RB/FLEX,5500,CIN@WAS 11/22/2020 01:00PM ET,CIN,10,Giovani Bernard (15784621)
,,,,,,,,,,,,,,QB,Baker Mayfield (15784508),Baker Mayfield,15784508,QB,5400,PHI@CLE 11/22/2020 01:00PM ET,CLE,13.94,Baker Mayfield (15784508)
,,,,,,,,,,,,,,RB,Duke Johnson (15784623),Duke Johnson,15784623,RB/FLEX,5400,NE@HOU 11/22/2020 01:00PM ET,HOU,6.4,Duke Johnson (15784623)
,,,,,,,,,,,,,,QB,Drew Lock (15784507),Drew Lock,15784507,QB,5400,MIA@DEN 11/22/2020 04:05PM ET,DEN,14.05,Drew Lock (15784507)
,,,,,,,,,,,,,,WR,Amari Cooper (15784917),Amari Cooper,15784917,WR/FLEX,5400,DAL@MIN 11/22/2020 04:25PM ET,DAL,16.18,Amari Cooper (15784917)
,,,,,,,,,,,,,,QB,Derek Carr (15784512),Derek Carr,15784512,QB,5300,KC@LV 11/22/2020 08:20PM ET,LV,17.89,Derek Carr (15784512)
,,,,,,,,,,,,,,RB,Kenyan Drake (15784627),Kenyan Drake,15784627,RB/FLEX,5300,ARI@SEA 11/19/2020 08:20PM ET,ARI,12.75,Kenyan Drake (15784627)
,,,,,,,,,,,,,,RB,Darrell Henderson Jr. (15784625),Darrell Henderson Jr.,15784625,RB/FLEX,5300,LAR@TB 11/23/2020 08:15PM ET,LAR,11.68,Darrell Henderson Jr. (15784625)
,,,,,,,,,,,,,,WR,Jerry Jeudy (15784919),Jerry Jeudy,15784919,WR/FLEX,5300,MIA@DEN 11/22/2020 04:05PM ET,DEN,11.58,Jerry Jeudy (15784919)
,,,,,,,,,,,,,,QB,Gardner Minshew II (15784511),Gardner Minshew II,15784511,QB,5300,PIT@JAX 11/22/2020 01:00PM ET,JAX,21.2,Gardner Minshew II (15784511)
,,,,,,,,,,,,,,QB,Alex Smith (15784510),Alex Smith,15784510,QB,5300,CIN@WAS 11/22/2020 01:00PM ET,WAS,12.53,Alex Smith (15784510)
,,,,,,,,,,,,,,QB,Andy Dalton (15784509),Andy Dalton,15784509,QB,5300,DAL@MIN 11/22/2020 04:25PM ET,DAL,5.02,Andy Dalton (15784509)
,,,,,,,,,,,,,,WR,Brandin Cooks (15784921),Brandin Cooks,15784921,WR/FLEX,5200,NE@HOU 11/22/2020 01:00PM ET,HOU,13.21,Brandin Cooks (15784921)
,,,,,,,,,,,,,,RB,Nyheim Hines (15784631),Nyheim Hines,15784631,RB/FLEX,5200,GB@IND 11/22/2020 04:25PM ET,IND,12.58,Nyheim Hines (15784631)
,,,,,,,,,,,,,,QB,Tyrod Taylor (15784515),Tyrod Taylor,15784515,QB,5200,NYJ@LAC 11/22/2020 04:05PM ET,LAC,4.51,Tyrod Taylor (15784515)
,,,,,,,,,,,,,,RB,J.D. McKissic (15784629),J.D. McKissic,15784629,RB/FLEX,5200,CIN@WAS 11/22/2020 01:00PM ET,WAS,10.28,J.D. McKissic (15784629)
,,,,,,,,,,,,,,QB,Garrett Gilbert (15784513),Garrett Gilbert,15784513,QB,5200,DAL@MIN 11/22/2020 04:25PM ET,DAL,15.52,Garrett Gilbert (15784513)
,,,,,,,,,,,,,,QB,Ben DiNucci (15784514),Ben DiNucci,15784514,QB,5200,DAL@MIN 11/22/2020 04:25PM ET,DAL,4.48,Ben DiNucci (15784514)
,,,,,,,,,,,,,,RB,Chase Edmonds (15784639),Chase Edmonds,15784639,RB/FLEX,5100,ARI@SEA 11/19/2020 08:20PM ET,ARI,11.81,Chase Edmonds (15784639)
,,,,,,,,,,,,,,RB,David Johnson (15784637),David Johnson,15784637,RB/FLEX,5100,NE@HOU 11/22/2020 01:00PM ET,HOU,11.99,David Johnson (15784637)
,,,,,,,,,,,,,,RB,J.K. Dobbins (15784635),J.K. Dobbins,15784635,RB/FLEX,5100,TEN@BAL 11/22/2020 01:00PM ET,BAL,7.76,J.K. Dobbins (15784635)
,,,,,,,,,,,,,,QB,Brett Rypien (15784517),Brett Rypien,15784517,QB,5100,MIA@DEN 11/22/2020 04:05PM ET,DEN,7.65,Brett Rypien (15784517)
