Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,2504383919,dskalka6 (4/20),0,326.75,UTIL Luka Doncic G Kyrie Irving F Harrison Barnes PF Marvin Bagley III PG Kendrick Nunn SG Jalen Brunson C DeMarcus Cousins SF Norman Powell,,Kendrick Nunn,PG,19.22%,40
12,2504383931,dskalka6 (16/20),0,326,UTIL Luka Doncic G Kyrie Irving F Marvin Bagley III PF LaMarcus Aldridge PG Kendrick Nunn SG Jalen Brunson C DeMarcus Cousins SF Norman Powell,,Luka Doncic,G,18.33%,66.25
13,2504435064,lostories (20/20),0,325.25,UTIL Luka Doncic PG Aaron Gordon G Goran Dragic PF Harrison Barnes F Mikal Bridges SF Tim Hardaway Jr. C DeMarcus Cousins SG Norman Powell,,Eric Gordon,SG,18.19%,25.25
14,2504446547,TeCH508,0,324.5,C Joel Embiid F Jaylen Brown G Kemba Walker SG Marcus Smart UTIL Evan Fournier PG Jae'Sean Tate SF Lonnie Walker IV PF P.J. Tucker,,Terence Davis,SG,16.23%,13.25
15,2504425427,hardhatman (1/20),0,322.75,UTIL Joel Embiid F Jaylen Brown PF Tobias Harris PG Coby White G Jalen Brunson C DeMarcus Cousins SF Norman Powell SG Wayne Ellington,,Pascal Siakam,UTIL,16.00%,42
15,2504436971,on1and2 (14/20),0,322.75,SG Jaylen Brown G Fred VanVleet F RJ Barrett UTIL Richaun Holmes PG Devonte' Graham PF LaMarcus Aldridge C DeMarcus Cousins SF Norman Powell,,Jerami Grant,PF,14.44%,39.5
17,2504384592,mgabes (19/20),0,321.5,PG Kyrie Irving G Jaylen Brown PF Kristaps Porzingis UTIL Richaun Holmes SF Eric Gordon C DeMarcus Cousins F Norman Powell SG Jeremy Lamb,,Jae'Sean Tate,PG,13.44%,30.75
17,2504476971,ck10 (3/4),0,321.5,PF Julius Randle SF Gordon Hayward UTIL Collin Sexton F RJ Barrett G Evan Fournier PG Jalen Brunson C DeMarcus Cousins SG Norman Powell,,Nikola Vucevic,UTIL,11.71%,48
19,2504489559,jacob5michael (3/3),0,321.25,UTIL Clint Capela PF Kristaps Porzingis PG Fred VanVleet F Gordon Hayward SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell G Wayne Ellington,,Devonte' Graham,PG,10.34%,40.25
20,2504421449,nlemons (3/20),0,320.5,G Kyrie Irving UTIL Nikola Vucevic PF Tobias Harris F Harrison Barnes SG Kendrick Nunn PG Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,Clint Capela,UTIL,9.15%,63.25
21,2504404163,pimps247 (1/20),0,320.25,UTIL Luka Doncic PF Pascal Siakam SF Gordon Hayward PG Devonte' Graham SG Kendrick Nunn C DeMarcus Cousins F Norman Powell G Terence Davis,,Jaylen Brown,G,8.49%,62.75
22,2504438555,schluda (9/10),0,320,C Nikola Vucevic PF Jerami Grant SF Gordon Hayward UTIL Richaun Holmes F LaMarcus Aldridge PG Kendrick Nunn G Lonnie Walker IV SG Jeremy Lamb,,Gabe Vincent,G,8.31%,12.5
23,2504415010,thepriest31 (13/20),0,318.5,PG James Harden G Kyrie Irving SF Jaylen Brown F Harrison Barnes C DeMarcus Cousins SG Norman Powell PF P.J. Tucker UTIL Daniel Gafford,,Kristaps Porzingis,F,8.28%,40
23,2504457498,Texasmayne11 (16/20),0,318.5,PG Kyrie Irving UTIL Clint Capela F Jerami Grant PF Marvin Bagley III SG Kendrick Nunn G Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,Tim Hardaway Jr.,SF,7.36%,24
25,2504443533,bdsimon13,0,317.75,C Clint Capela F Kristaps Porzingis SF Aaron Gordon PF Lauri Markkanen G Devonte' Graham PG Kendrick Nunn SG Wayne Ellington UTIL Jeremy Lamb,,Julius Randle,PF,7.30%,51.25
26,2504497252,Loew-Knows,0,317.5,PG Kyrie Irving C Clint Capela SF Jerami Grant PF Lauri Markkanen SG Kendrick Nunn UTIL DeMarcus Cousins G Norman Powell F Sterling Brown,,Domantas Sabonis,PF,7.23%,55.75
27,2504404147,rittnasty (14/20),0,316.75,G Luka Doncic F Julius Randle PG Kyrie Irving PF Marvin Bagley III UTIL DeMarcus Cousins SF Norman Powell SG Jeremy Lamb C Daniel Gafford,,Jeff Green,UTIL,7.17%,21.5
27,2504432832,DelDork,0,316.75,G Luka Doncic C Clint Capela SG Fred VanVleet PG Devonte' Graham SF Jae'Sean Tate UTIL DeMarcus Cousins PF P.J. Tucker F Caleb Martin,,Collin Sexton,PG,7.02%,41
29,2504438548,schluda (2/10),0,316.5,G Luka Doncic PG Trae Young PF Gordon Hayward UTIL Richaun Holmes C DeMarcus Cousins SF Norman Powell SG Jeremy Lamb F Frank Ntilikina,,Joe Harris,G,6.71%,19.25
29,2504449663,kowaters (3/20),0,316.5,G Luka Doncic F Jaylen Brown SG Fred VanVleet PF Harrison Barnes PG Cole Anthony UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,Cameron Johnson,SF,5.99%,10.25
31,2504403538,segas0225 (1/2),0,316.25,UTIL Joel Embiid C Clint Capela SF Eric Gordon PG Kendrick Nunn G Evan Fournier SG Luguentz Dort PF Doug McDermott F Jae'Sean Tate,,Jalen Brunson,SG,5.68%,31
31,2504408713,geodantz (3/20),0,316.25,PG Luka Doncic C Clint Capela G Fred VanVleet SF Mikal Bridges SG Joe Harris UTIL DeMarcus Cousins F Norman Powell PF Timothé Luwawu-Cabarrot,,RJ Barrett,SF,5.51%,33.75
33,2504496759,vikings84m,0,316,G Trae Young F Jaylen Brown SG Collin Sexton PF Lauri Markkanen PG Devonte' Graham UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,Terry Rozier,SG,5.49%,28
34,2504427560,137666 (2/10),0,315.75,C Joel Embiid SF Jaylen Brown PF PJ Washington G Devonte' Graham PG Delon Wright F Thaddeus Young UTIL DeMarcus Cousins SG Norman Powell,,Aaron Gordon,SF,5.36%,44.75
34,2504431202,buffraiders3 (4/8),0,315.75,PF Julius Randle UTIL Clint Capela PG Fred VanVleet F RJ Barrett SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell G Wayne Ellington,,Trae Young,G,4.84%,56
34,2504460752,Nuwr (2/3),0,315.75,PF Julius Randle UTIL Clint Capela PG Fred VanVleet F RJ Barrett SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell G Wayne Ellington,,Isaiah Roby,F,4.79%,18
34,2504470320,jacob5michael (1/3),0,315.75,PF Julius Randle UTIL Clint Capela PG Fred VanVleet F RJ Barrett SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell G Wayne Ellington,,Bam Adebayo,UTIL,4.67%,28
38,2504457500,Texasmayne11 (18/20),0,315.25,UTIL Trae Young PG Kyrie Irving F Jerami Grant PF Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell G Jeremy Lamb,,Kevin Huerter,SF,4.46%,12.75
38,2504472464,shouldawouldacoulda,0,315.25,F Kristaps Porzingis PF Jerami Grant G Shai Gilgeous-Alexander SF Aaron Gordon PG Kendrick Nunn SG Evan Fournier C DeMarcus Cousins UTIL Daniel Gafford,,Thaddeus Young,F,4.12%,26.5
40,2504424498,MICKLES (13/20),0,315,G Trae Young UTIL Nikola Vucevic SF Jaylen Brown F Tim Hardaway Jr. PF LaMarcus Aldridge C DeMarcus Cousins SG Norman Powell PG Gabe Vincent,,LaMarcus Aldridge,PF,4.06%,43.75
40,2504431537,bigrellotg1981 (2/20),0,315,PG Luka Doncic SF Jaylen Brown PF Blake Griffin SG Evan Fournier UTIL Doug McDermott G Jae'Sean Tate F Jeff Green C DeMarcus Cousins,,Gordon Hayward,SF,4.06%,50.5
40,2504438549,schluda (3/10),0,315,G Luka Doncic PG Trae Young UTIL Richaun Holmes PF LaMarcus Aldridge SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell F Frank Ntilikina,,Malcolm Brogdon,PG,4.04%,34.75
43,2504430577,SparkytheClown (1/3),0,314.75,SF Jaylen Brown C Clint Capela PF Kristaps Porzingis PG Collin Sexton SG Trey Burke G Jalen Brunson UTIL DeMarcus Cousins F Andre Iguodala,,James Ennis III,F,3.97%,18.25
43,2504444264,dbrantley (5/20),0,314.75,UTIL Luka Doncic F Julius Randle PG Devonte' Graham PF Marvin Bagley III SF Jae'Sean Tate G Jalen Brunson C DeMarcus Cousins SG Norman Powell,,Taurean Prince,SF,3.95%,23.75
45,2504412225,chrislee012 (1/2),0,314.5,PG Kyrie Irving C Clint Capela PF Kristaps Porzingis G Jamal Murray SG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell F Grant Williams,,Alec Burks,UTIL,3.85%,20.25
45,2504414050,icealford (19/20),0,314.5,G Kyrie Irving F Jaylen Brown UTIL Richaun Holmes PG Goran Dragic PF Marvin Bagley III SG Kendrick Nunn SF Jae'Sean Tate C DeMarcus Cousins,,James Johnson,PF,3.81%,11.5
45,2504418953,chrislee012 (2/2),0,314.5,PG Kyrie Irving C Clint Capela PF Kristaps Porzingis G Jamal Murray SG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell F Grant Williams,,Nikola Jokic,UTIL,3.68%,62
45,2504444271,dbrantley (12/20),0,314.5,G Luka Doncic F Kawhi Leonard PG Goran Dragic PF LaMarcus Aldridge SG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Khem Birch,,Harrison Barnes,F,3.51%,44.5
45,2504457496,Texasmayne11 (14/20),0,314.5,G Luka Doncic PG Kyrie Irving PF Lauri Markkanen F Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell UTIL Jeremy Lamb,,Wayne Ellington,UTIL,3.43%,26.25
50,2504398156,6ixViews,0,314.25,C Clint Capela G Collin Sexton SG RJ Barrett PF Blake Griffin SF Mikal Bridges F LaMarcus Aldridge PG Kendrick Nunn UTIL Isaiah Roby,,D'Angelo Russell,SG,3.43%,17
50,2504432540,jummyjummy (7/20),0,314.25,F Jaylen Brown G Malcolm Brogdon SG Fred VanVleet UTIL Richaun Holmes PF LaMarcus Aldridge PG Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,OG Anunoby,PF,3.41%,33
50,2504448450,thechampkr (9/20),0,314.25,G Trae Young UTIL Nikola Vucevic PG Goran Dragic SF Harrison Barnes F Marvin Bagley III PF LaMarcus Aldridge C DeMarcus Cousins SG Norman Powell,,PJ Washington,PF,3.41%,25
53,2504394597,gfuener (1/5),0,313.5,UTIL Nikola Vucevic SF Jaylen Brown G Fred VanVleet PG Devonte' Graham F Mikal Bridges PF Cameron Johnson C DeMarcus Cousins SG Norman Powell,,Timothé Luwawu-Cabarrot,SF,3.41%,15.25
53,2504411804,greezykeezy (16/20),0,313.5,G Kyrie Irving UTIL Clint Capela PF Lauri Markkanen PG Devonte' Graham F Harrison Barnes SG Joe Harris C DeMarcus Cousins SF Norman Powell,,Mason Plumlee,C,3.32%,23.75
53,2504414028,gfuener (2/5),0,313.5,UTIL Nikola Vucevic SF Jaylen Brown G Fred VanVleet PG Devonte' Graham F Mikal Bridges PF Cameron Johnson C DeMarcus Cousins SG Norman Powell,,Joel Embiid,C,3.28%,58.25
53,2504421608,gfuener (3/5),0,313.5,UTIL Nikola Vucevic SF Jaylen Brown G Fred VanVleet PG Devonte' Graham F Mikal Bridges PF Cameron Johnson C DeMarcus Cousins SG Norman Powell,,Blake Griffin,PF,3.13%,23.5
53,2504421742,gfuener (4/5),0,313.5,UTIL Nikola Vucevic SF Jaylen Brown G Fred VanVleet PG Devonte' Graham F Mikal Bridges PF Cameron Johnson C DeMarcus Cousins SG Norman Powell,,Derrick Rose,PG,3.13%,19.75
53,2504444869,gfuener (5/5),0,313.5,UTIL Nikola Vucevic SF Jaylen Brown G Fred VanVleet PG Devonte' Graham F Mikal Bridges PF Cameron Johnson C DeMarcus Cousins SG Norman Powell,,Kelly Olynyk,PF,3.07%,8.25
53,2504467701,dhint80 (1/2),0,313.5,C Joel Embiid G Jaylen Brown PF Gordon Hayward F Mikal Bridges UTIL Joe Harris PG Cole Anthony SG Wayne Ellington SF Andre Iguodala,,Marcus Morris Sr.,PF,3.03%,13.5
60,2504444263,dbrantley (4/20),0,313.25,G Luka Doncic F Julius Randle SG Collin Sexton PF Marvin Bagley III PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,LaMelo Ball,PG,3.01%,12.75
60,2504495600,goldenrms (5/20),0,313.25,G Trae Young UTIL Clint Capela F Aaron Gordon PG Collin Sexton PF Jarred Vanderbilt C DeMarcus Cousins SF Norman Powell SG Terence Davis,,Jeremy Lamb,SG,3.01%,34.75
62,2504460851,bleepingme (11/20),0,312.75,PG Luka Doncic PF Julius Randle G Chris Paul F Marvin Bagley III SG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,George Hill,PG,2.84%,19.75
63,2504454597,PantsofRage (2/5),0,312.5,G Luka Doncic F Julius Randle PG Kyrie Irving PF Harrison Barnes UTIL DeMarcus Cousins SF Norman Powell SG Terence Davis C Daniel Gafford,,Cole Anthony,PG,2.80%,22.25
63,2504491824,mgroskopf1 (10/14),0,312.5,G Luka Doncic F Julius Randle PG Kyrie Irving PF Harrison Barnes UTIL DeMarcus Cousins SF Norman Powell SG Terence Davis C Daniel Gafford,,P.J. Tucker,PF,2.78%,30.25
65,2504475089,milehighjm (3/20),0,312,UTIL Joel Embiid SF Jaylen Brown PF PJ Washington F Marvin Bagley III G Kendrick Nunn PG Jae'Sean Tate C DeMarcus Cousins SG Norman Powell,,Cedi Osman,PF,2.71%,12.5
66,2504383924,dskalka6 (9/20),0,311.75,UTIL Luka Doncic SF Aaron Gordon PG Devonte' Graham SG Eric Gordon PF Marvin Bagley III G Kendrick Nunn C DeMarcus Cousins F Norman Powell,,Doug McDermott,PF,2.67%,28
67,2504410100,Emac (8/20),0,311.25,G Luka Doncic C Domantas Sabonis PG Marcus Smart UTIL Harrison Barnes F Mikal Bridges PF James Johnson SG Wayne Ellington SF James Ennis III,,Richaun Holmes,UTIL,2.61%,41
67,2504444277,dbrantley (18/20),0,311.25,G Luka Doncic F Julius Randle PF Lauri Markkanen SG Marcus Smart PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,Zach LaVine,SG,2.57%,50.5
67,2504448457,thechampkr (16/20),0,311.25,G Luka Doncic PF Pascal Siakam PG Goran Dragic SF Harrison Barnes F Marvin Bagley III UTIL Naz Reid C DeMarcus Cousins SG Norman Powell,,Tobias Harris,PF,2.54%,39.5
67,2504461929,xXxPLOSIVE (1/4),0,311.25,G Luka Doncic PG Kyrie Irving UTIL Clint Capela F Joe Harris SG Jalen Brunson C DeMarcus Cousins SF Norman Powell PF Reggie Perry,,Darius Bazley,PF,2.46%,15.5
67,2504461930,xXxPLOSIVE (2/4),0,311.25,G Luka Doncic PG Kyrie Irving UTIL Clint Capela F Joe Harris SG Jalen Brunson C DeMarcus Cousins SF Norman Powell PF Reggie Perry,,Hamidou Diallo,SF,2.46%,20
67,2504475509,xXxPLOSIVE (3/4),0,311.25,G Luka Doncic PG Kyrie Irving UTIL Clint Capela F Joe Harris SG Jalen Brunson C DeMarcus Cousins SF Norman Powell PF Reggie Perry,,John Collins,F,2.31%,17.25
67,2504475510,xXxPLOSIVE (4/4),0,311.25,G Luka Doncic PG Kyrie Irving UTIL Clint Capela F Joe Harris SG Jalen Brunson C DeMarcus Cousins SF Norman Powell PF Reggie Perry,,Evan Fournier,SG,2.29%,46
74,2504485195,RMFTBAB420 (4/4),0,311,UTIL Jaylen Brown F Gordon Hayward G Collin Sexton PF OG Anunoby SG Evan Fournier SF Joe Harris PG Cole Anthony C DeMarcus Cousins,,Jarred Vanderbilt,UTIL,2.27%,27
75,2504435062,lostories (18/20),0,310.75,G Luka Doncic UTIL Clint Capela PF Pascal Siakam SG Malik Beasley F LaMarcus Aldridge C DeMarcus Cousins PG Gabe Vincent SF Matisse Thybulle,,Larry Nance Jr.,F,2.23%,34.5
75,2504453776,immy5150 (19/20),0,310.75,G Luka Doncic PF Domantas Sabonis UTIL Richaun Holmes F Marvin Bagley III PG Kendrick Nunn C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,Coby White,SG,2.19%,37
77,2504427567,137666 (9/10),0,310.5,UTIL Joel Embiid SG Jaylen Brown F Kristaps Porzingis PG Delon Wright G Patrick Beverley PF Thaddeus Young C DeMarcus Cousins SF Norman Powell,,Luguentz Dort,G,2.17%,24.75
77,2504434494,billyjack3006 (1/3),0,310.5,UTIL Clint Capela F Kristaps Porzingis G Devin Booker PG Devonte' Graham SF De'Andre Hunter PF Thaddeus Young C DeMarcus Cousins SG Norman Powell,,Mikal Bridges,SF,2.14%,51
79,2504472318,falstaff64 (15/20),0,310.25,G Luka Doncic SG Fred VanVleet UTIL Gordon Hayward PG Kendrick Nunn F Jae'Sean Tate PF Jeff Green C DeMarcus Cousins SF Norman Powell,,DeAndre Jordan,UTIL,2.10%,19.5
79,2504486122,aramos210 (4/4),0,310.25,PG Luka Doncic UTIL Devonte' Graham F Harrison Barnes G Eric Gordon PF LaMarcus Aldridge SG Evan Fournier C Daniel Theis SF Jae'Sean Tate,,DeMar DeRozan,F,2.00%,47
81,2504414037,icealford (6/20),0,309.5,G Kyrie Irving F Pascal Siakam PF Lauri Markkanen UTIL Richaun Holmes PG Devonte' Graham SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell,,Bruce Brown,UTIL,2.00%,19.75
81,2504415838,brarob11 (16/20),0,309.5,PG Kyrie Irving PF Pascal Siakam SG Coby White UTIL Richaun Holmes SF Harrison Barnes F Marvin Bagley III C DeMarcus Cousins G Norman Powell,,Paul Millsap,C,1.91%,20.25
83,2504408202,SubliminalSquad (9/14),0,309.25,G Luka Doncic PG Kyrie Irving UTIL Deandre Ayton PF Lauri Markkanen C DeMarcus Cousins SF Norman Powell SG Jeremy Lamb F Reggie Perry,,Cody Zeller,C,1.89%,8.25
83,2504408723,geodantz (13/20),0,309.25,PG Luka Doncic C Clint Capela PF Lauri Markkanen SG Eric Gordon F Jarred Vanderbilt G Jalen Brunson UTIL DeMarcus Cousins SF Norman Powell,,Khem Birch,C,1.77%,16.25
83,2504478800,phalanxphalange (1/3),0,309.25,PG Kyrie Irving C Clint Capela F Jerami Grant G Collin Sexton PF Jeff Green UTIL DeMarcus Cousins SF Norman Powell SG Wayne Ellington,,Marcus Smart,G,1.75%,37.75
86,2504388048,bobfuls (15/20),0,309,F Kristaps Porzingis G Fred VanVleet SF Gordon Hayward PG Coby White PF LaMarcus Aldridge UTIL Naz Reid C DeMarcus Cousins SG Norman Powell,,Otto Porter Jr.,F,1.70%,26.5
86,2504433726,KingZeek74 (2/4),0,309,PG Luka Doncic UTIL James Harden G Devonte' Graham PF LaMarcus Aldridge C DeMarcus Cousins SF Taurean Prince SG Gary Harris F Sterling Brown,,Daniel Theis,PF,1.68%,13.5
88,2504404533,Tdouglas1 (18/20),0,308.5,UTIL Luka Doncic G Trae Young PF Pascal Siakam F LaMarcus Aldridge C DeMarcus Cousins SG Norman Powell SF Hamidou Diallo PG Gabe Vincent,,Kawhi Leonard,SF,1.62%,53.5
88,2504435160,RiseAbove626 (2/20),0,308.5,PG Luka Doncic SG Zach LaVine PF Keldon Johnson UTIL Richaun Holmes F Jae'Sean Tate C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,Kemba Walker,PG,1.58%,36.25
90,2504424503,MICKLES (18/20),0,308.25,F Kawhi Leonard UTIL Nikola Vucevic SF Ben Simmons PF LaMarcus Aldridge G Kendrick Nunn C DeMarcus Cousins SG Norman Powell PG Terence Davis,,Justin Holiday,G,1.58%,18
90,2504438551,schluda (5/10),0,308.25,G Luka Doncic PF Julius Randle C Nikola Vucevic PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell SG Jeremy Lamb F Frank Ntilikina,,Aleksej Pokusevski,F,1.49%,9.5
90,2504460808,arudolf,0,308.25,PG Kyrie Irving C Clint Capela UTIL Collin Sexton PF Lauri Markkanen SG Kendrick Nunn SF Joe Harris F Norman Powell G Jeremy Lamb,,Jae Crowder,SF,1.49%,14.75
93,2504404140,rittnasty (7/20),0,308,G Luka Doncic F Julius Randle SG Fred VanVleet SF Harrison Barnes PF LaMarcus Aldridge UTIL DeMarcus Cousins PG Terence Davis C Daniel Gafford,,Seth Curry,SG,1.43%,19
94,2504398195,cherrick07 (5/10),0,307.75,G Luka Doncic PF Kristaps Porzingis UTIL Devonte' Graham PG Goran Dragic SG Kendrick Nunn F Thaddeus Young C DeMarcus Cousins SF Norman Powell,,Andre Iguodala,F,1.43%,23.25
94,2504464110,jolliff15,0,307.75,PG Luka Doncic SF Jaylen Brown UTIL Clint Capela G Derrick Rose SG Kendrick Nunn F Rudy Gay PF Grant Williams C Daniel Gafford,,Patrick Williams,SF,1.41%,11
94,2504490037,tracs,0,307.75,PG Luka Doncic PF Domantas Sabonis G Kyrie Irving C DeMarcus Cousins SF Norman Powell F Gary Harris UTIL Lou Williams SG Bruce Brown,,Anthony Edwards,SF,1.39%,11.25
97,2504444273,dbrantley (14/20),0,307.5,UTIL Luka Doncic F Julius Randle SG Marcus Smart SF Harrison Barnes PF Marvin Bagley III G Jalen Brunson C DeMarcus Cousins PG Terence Davis,,Buddy Hield,G,1.39%,24
98,2504439159,chrish_30 (17/20),0,307,G Luka Doncic C Nikola Vucevic SF Jaylen Brown PF Marvin Bagley III UTIL DeMarcus Cousins SG Norman Powell F Hamidou Diallo PG Jordan McLaughlin,,Andre Drummond,UTIL,1.32%,50.5
98,2504448454,thechampkr (13/20),0,307,UTIL Luka Doncic PF Pascal Siakam PG Terry Rozier SF Harrison Barnes F Marvin Bagley III G Jalen Brunson C DeMarcus Cousins SG Norman Powell,,Jarrett Culver,SF,1.32%,23
98,2504489498,whelanjm11 (8/20),0,307,G James Harden SG Jaylen Brown PF Pascal Siakam PG Devonte' Graham SF Jae'Sean Tate UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,Jarrett Allen,C,1.30%,25.5
98,2504489505,whelanjm11 (15/20),0,307,G James Harden UTIL Nikola Vucevic SF Jaylen Brown PG Devonte' Graham C DeMarcus Cousins F Norman Powell SG Jeremy Lamb PF Aleksej Pokusevski,,Malik Beasley,G,1.28%,28.25
102,2504391092,nynitro,0,306.75,G James Harden PF Julius Randle SF Jaylen Brown PG Goran Dragic UTIL DeMarcus Cousins F Norman Powell SG Jeremy Lamb C Daniel Gafford,,Duncan Robinson,SG,1.26%,16.75
102,2504415763,TooEasy27 (4/20),0,306.75,G James Harden UTIL Clint Capela SF Aaron Gordon PF Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins F Norman Powell PG Bruce Brown,,Rudy Gay,PF,1.26%,29
102,2504424486,MICKLES (1/20),0,306.75,G Luka Doncic UTIL Kawhi Leonard PF Pascal Siakam F LaMarcus Aldridge C DeMarcus Cousins SG Norman Powell SF Hamidou Diallo PG Terence Davis,,Jordan McLaughlin,PG,1.24%,14.75
105,2504460518,Boozard (4/20),0,306.5,PG Luka Doncic SF Jaylen Brown G Fred VanVleet C Naz Reid SG Jalen Brunson F Cameron Johnson UTIL DeMarcus Cousins PF P.J. Tucker,,Josh Okogie,SF,1.24%,9.75
105,2504468082,fillyfan2002 (11/20),0,306.5,PF Domantas Sabonis PG Trae Young F Tobias Harris SF RJ Barrett C DeMarcus Cousins UTIL Norman Powell G Wayne Ellington SG Ben McLemore,,Josh Jackson,SF,1.22%,25.25
107,2504453005,GodzArmor (3/5),0,306.25,PF Domantas Sabonis C Clint Capela UTIL Larry Nance Jr. SG Evan Fournier SF Joe Harris PG Delon Wright G Jalen Brunson F Jeff Green,,Ben Simmons,SF,1.22%,41.75
107,2504490397,bhowell317 (6/8),0,306.25,PF Domantas Sabonis SG Zach LaVine SF Gordon Hayward PG Coby White UTIL Doug McDermott F P.J. Tucker G Jeremy Lamb C Daniel Gafford,,De'Aaron Fox,PG,1.20%,41.75
109,2504403309,blackicetee92 (1/20),0,306,PG Trae Young UTIL Myles Turner G Devonte' Graham SF Harrison Barnes F Tim Hardaway Jr. PF LaMarcus Aldridge SG Tyrese Haliburton C DeAndre Jordan,,Danny Green,UTIL,1.20%,14.75
109,2504413999,stevejpkearns (2/4),0,306,C Clint Capela PF Kristaps Porzingis SF Jerami Grant G RJ Barrett PG Kendrick Nunn F Jeff Green UTIL DeMarcus Cousins SG Norman Powell,,Reggie Bullock,F,1.18%,6.75
111,2504388050,bobfuls (17/20),0,305.75,SG Jaylen Brown SF Jerami Grant PF Pascal Siakam PG Terry Rozier G Goran Dragic F Mikal Bridges UTIL DeMarcus Cousins C Daniel Gafford,,Mitchell Robinson,UTIL,1.18%,27
111,2504400199,doughoeflicker816 (1/2),0,305.75,PG Luka Doncic C Clint Capela PF Kristaps Porzingis SF Jae'Sean Tate F Cameron Johnson UTIL DeMarcus Cousins SG Norman Powell G Monte Morris,,Shake Milton,PG,1.18%,10.5
111,2504402133,ezmoneyyy (5/20),0,305.75,UTIL Clint Capela PF Kristaps Porzingis PG Victor Oladipo SF Aaron Gordon G Kendrick Nunn C DeMarcus Cousins F Norman Powell SG Wayne Ellington,,Javonte Green,G,1.18%,15.5
