Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
18,2525650279,rick1341 (10/20),0,328,F Domantas Sabonis C Nikola Vucevic SF Jaylen Brown SG Fred VanVleet UTIL Royce O'Neale G Justin Holiday PG De'Anthony Melton PF Gary Clark,,Fred VanVleet,SG,13.33%,77.75
19,2525669218,bigjay1239,0,327.75,SF Kawhi Leonard C Nikola Vucevic SG Fred VanVleet PG Mike Conley PF Xavier Tillman F Carmelo Anthony UTIL Ish Smith G De'Anthony Melton,,Pascal Siakam,C,12.53%,30.25
20,2525639318,Mercutioner (5/20),0,327.5,G Stephen Curry C Nikola Vucevic UTIL Jaylen Brown SG Fred VanVleet PG Cole Anthony F Draymond Green PF Eric Paschall SF Kent Bazemore,,Kawhi Leonard,SF,12.03%,59.25
20,2525682258,mh-mz (19/20),0,327.5,C Nikola Vucevic PF Pascal Siakam SG Fred VanVleet PG Kyle Lowry F Jerami Grant G De'Anthony Melton UTIL Tristan Thompson SF Rodney Hood,,Paul George,SG,11.82%,44
20,2525692430,KingBrandonJ,0,327.5,PG Fred VanVleet G Kyle Lowry SG Evan Fournier SF Joe Harris C Serge Ibaka F Dillon Brooks PF Rui Hachimura UTIL Josh Jackson,,Xavier Tillman,F,11.08%,23.5
23,2525673060,mjr111864 (3/3),0,327.25,UTIL Russell Westbrook PG Fred VanVleet G Kyle Lowry F Andrew Wiggins SG Gary Trent Jr. PF Robert Covington C Xavier Tillman SF John Konchar,,Bradley Beal,G,11.02%,48.5
24,2525679700,CoachCooper32,0,327,SG Bradley Beal PF Domantas Sabonis G Fred VanVleet PG Kyle Lowry F Rui Hachimura C Aron Baynes SF Deni Avdija UTIL Kevon Looney,,Reggie Jackson,PG,10.53%,25.25
25,2525617797,ezmoneyyy (6/20),0,326.75,SF Kawhi Leonard C Nikola Vucevic SG Fred VanVleet UTIL Enes Kanter PG Cole Anthony F Draymond Green G De'Anthony Melton PF Gary Clark,,Evan Fournier,SG,10.43%,34.75
25,2525663501,mitchellkay (17/20),0,326.75,F Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon G Fred VanVleet SG Gary Trent Jr. PF Daniel Theis SF James Ennis III UTIL Kevon Looney,,Kyle Anderson,PF,8.94%,16.25
27,2525696042,mixking1,0,325.75,C Nikola Vucevic SG Fred VanVleet G Kyle Lowry PF Jerami Grant PG Cole Anthony F Jeremy Lamb SF Terrence Ross UTIL Dwayne Bacon,,Garrison Mathews,F,8.89%,16
28,2525678824,leiny25 (1/4),0,325.25,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet PG Cole Anthony SF Jeremy Lamb F Robert Covington PF Daniel Theis UTIL Tristan Thompson,,Jerami Grant,F,8.10%,44.5
29,2525674540,amiadharow (1/2),0,324.75,F Domantas Sabonis UTIL Nikola Vucevic G Fred VanVleet C Enes Kanter PG Cole Anthony PF Robert Covington SG De'Anthony Melton SF Eric Paschall,,Kyle Lowry,PG,8.05%,54
29,2525710645,knock508,0,324.75,PG Kyrie Irving SF Jaylen Brown SG Fred VanVleet UTIL Serge Ibaka G Dillon Brooks F Rui Hachimura C Xavier Tillman PF Deni Avdija,,Daniel Theis,F,7.93%,27.25
29,2525714596,March27,0,324.75,F Domantas Sabonis PF Pascal Siakam SG Fred VanVleet PG Kyle Lowry SF Norman Powell UTIL Ish Smith G De'Anthony Melton C Kevon Looney,,Norman Powell,SF,7.80%,37.5
29,2525721007,RAISEFOOOL (8/8),0,324.75,SF Kawhi Leonard PF Domantas Sabonis SG Fred VanVleet PG Kyle Lowry C Enes Kanter G Garrison Mathews F Eric Paschall UTIL Kevon Looney,,Andrew Wiggins,SG,7.17%,24
33,2525695214,ringworm69,0,324.25,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic G Fred VanVleet UTIL Kyle Anderson SF Dwayne Bacon F Garrison Mathews SG Desmond Bane,,Brandon Clarke,F,7.13%,19.75
34,2525665586,bkr516 (11/20),0,323,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet PG Reggie Jackson UTIL Draymond Green F Eric Paschall SF Kent Bazemore,,Justin Holiday,SF,6.81%,18.75
34,2525704553,dannypeace,0,323,UTIL Nikola Vucevic PG Fred VanVleet G Kyle Lowry F Jerami Grant SF Kyle Anderson C Xavier Tillman PF Carmelo Anthony SG De'Anthony Melton,,Deni Avdija,PF,6.52%,27.25
36,2525660525,ndesmarais15 (18/20),0,322.5,UTIL Domantas Sabonis C Nikola Vucevic SF Jaylen Brown G Fred VanVleet PG Mike Conley F Draymond Green SG Desmond Bane PF Nassir Little,,Kelly Oubre Jr.,SF,6.39%,16.25
36,2525661824,BobbyBarr,0,322.5,G Paul George PF Domantas Sabonis PG Fred VanVleet C Enes Kanter F Nicolas Batum SF Joe Ingles SG De'Anthony Melton UTIL Derrick Favors,,Mason Plumlee,UTIL,6.37%,41
36,2525713610,jr_rlc,0,322.5,UTIL Stephen Curry SF Jaylen Brown PG Fred VanVleet SG Norman Powell G Evan Fournier C Gorgui Dieng PF Deni Avdija F Garrison Mathews,,James Ennis III,SF,6.35%,18.5
39,2525639326,Mercutioner (13/20),0,322.25,PF Domantas Sabonis C Nikola Vucevic F Jaylen Brown SG Fred VanVleet PG Cole Anthony UTIL Gorgui Dieng G De'Anthony Melton SF Kent Bazemore,,Mike Conley,G,6.22%,34.5
40,2525648150,iwarturtes,0,321.5,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Fred VanVleet PG Cole Anthony F Deni Avdija SG Rodney Hood SF Eric Paschall,,Rodney Hood,F,6.03%,22
40,2525677785,smittyfb86 (4/4),0,321.5,SF Kawhi Leonard G Kyrie Irving PG Fred VanVleet F Andrew Wiggins UTIL Mason Plumlee PF Draymond Green SG Justin Holiday C Kevon Looney,,Ja Morant,G,5.89%,22.75
40,2525680278,linda1962 (3/3),0,321.5,PG Russell Westbrook SG Fred VanVleet C Enes Kanter SF Dillon Brooks G Cole Anthony PF Rui Hachimura F Nicolas Batum UTIL Joe Ingles,,Kevin Durant,PF,5.80%,39.25
43,2525660523,ndesmarais15 (16/20),0,321.25,F Domantas Sabonis C Nikola Vucevic SF Jaylen Brown SG Fred VanVleet PG Reggie Jackson UTIL Mason Plumlee G De'Anthony Melton PF Nassir Little,,Joe Ingles,UTIL,5.74%,19.25
43,2525673648,anthonyreagan (2/2),0,321.25,PF Domantas Sabonis PG Malcolm Brogdon C Pascal Siakam G Fred VanVleet UTIL Kyle Lowry SG De'Anthony Melton F Gary Clark SF Kent Bazemore,,Aron Baynes,C,5.68%,11.75
45,2525670965,duke20033 (2/2),0,321,PG James Harden SG Fred VanVleet F Norman Powell PF Kelly Oubre Jr. G Cole Anthony C Rui Hachimura SF Royce O'Neale UTIL John Konchar,,Stephen Curry,UTIL,5.66%,73.25
46,2525714188,fantasywizard (8/20),0,320.75,PG Russell Westbrook PF Domantas Sabonis SF Jaylen Brown SG Fred VanVleet UTIL Mason Plumlee C Draymond Green G Garrison Mathews F Eric Paschall,,Donovan Mitchell,SG,5.59%,44.5
47,2525675935,Breck3 (14/20),0,320.5,G Russell Westbrook C Domantas Sabonis PG Kyle Lowry SF Jerami Grant UTIL Mason Plumlee F Draymond Green SG De'Anthony Melton PF Gary Clark,,Dwayne Bacon,F,5.40%,24.75
47,2525721089,jake8267,0,320.5,F Jayson Tatum UTIL Nikola Vucevic SG Fred VanVleet PG Kyle Lowry G Evan Fournier C Xavier Tillman SF Dwayne Bacon PF Gary Clark,,Carmelo Anthony,F,5.36%,29.5
49,2525656888,poopeebird,0,320.25,SF Kawhi Leonard PG Fred VanVleet UTIL Enes Kanter SG Joe Harris PF Bojan Bogdanovic G Cole Anthony C Rui Hachimura F Deni Avdija,,Jordan Clarkson,G,5.32%,13.5
50,2525663518,barn78 (2/10),0,319.25,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet PG Reggie Jackson UTIL Robin Lopez SF Deni Avdija F Rodney Hood,,Gorgui Dieng,C,5.15%,17
51,2525659639,smittyfb86 (1/4),0,319,G Kyrie Irving F Domantas Sabonis PG Fred VanVleet C Enes Kanter UTIL Mason Plumlee SF Justin Holiday PF Davis Bertans SG Garrison Mathews,,Kyrie Irving,G,5.00%,56.75
51,2525691937,Andrewb2789,0,319,C Nikola Vucevic PG Fred VanVleet SF Jerami Grant G Mike Conley PF Kelly Oubre Jr. SG Jeremy Lamb F Rui Hachimura UTIL De'Anthony Melton,,James Harden,SG,4.79%,63.25
53,2525627952,Emac (13/20),0,318.75,G Russell Westbrook C Nikola Vucevic F Pascal Siakam PG Fred VanVleet SG Evan Fournier UTIL Mason Plumlee PF Gary Clark SF Kent Bazemore,,Joe Harris,F,4.79%,23
53,2525657585,BRADENTON15 (1/3),0,318.75,PF Domantas Sabonis C Nikola Vucevic SF Jaylen Brown PG Ja Morant SG Fred VanVleet UTIL Deni Avdija F James Ennis III G DeAndre' Bembry,,Rui Hachimura,PF,4.77%,34.75
55,2525639753,MelloMello23,0,318.5,PG Russell Westbrook F Domantas Sabonis UTIL Nikola Vucevic G Fred VanVleet PF Robert Covington SG De'Anthony Melton SF Eric Paschall C Kevon Looney,,Kent Bazemore,SF,4.52%,22
55,2525646313,Salsberry (1/20),0,318.5,C Nikola Vucevic PG Malcolm Brogdon G Fred VanVleet UTIL Myles Turner SG Evan Fournier F Draymond Green PF Carmelo Anthony SF Eric Paschall,,Davis Bertans,PF,4.52%,7.75
55,2525686365,lumpy3313,0,318.5,SG Bradley Beal UTIL Domantas Sabonis G Fred VanVleet PG Kyle Lowry C Brandon Clarke PF Deni Avdija SF James Ennis III F Gary Clark,,Jeff Green,PF,4.37%,15.5
58,2525678578,cjcarlto (4/20),0,318.25,C Nikola Vucevic PG Malcolm Brogdon SG Fred VanVleet UTIL Myles Turner G Mike Conley F Draymond Green PF Carmelo Anthony SF Eric Paschall,,Bojan Bogdanovic,SF,4.21%,29.75
59,2525646886,bleepingme (2/20),0,318,G Russell Westbrook SF Jaylen Brown PG Fred VanVleet C Enes Kanter SG Jeremy Lamb UTIL Mason Plumlee PF Draymond Green F Eric Paschall,,Terrence Ross,F,4.18%,11.75
60,2525647394,darkos365,0,317.75,G Stephen Curry C Nikola Vucevic PG Fred VanVleet F Kelly Oubre Jr. SF Jeremy Lamb PF Draymond Green UTIL De'Anthony Melton SG Anfernee Simons,,Khem Birch,UTIL,3.85%,6.75
60,2525683705,etills24,0,317.75,PG Russell Westbrook SF Jaylen Brown SG Fred VanVleet PF Bojan Bogdanovic F Royce O'Neale G Reggie Jackson C Daniel Theis UTIL De'Anthony Melton,,Nassir Little,SF,3.78%,0
62,2525619278,siyu798 (7/20),0,317.25,F Domantas Sabonis C Nikola Vucevic G Donovan Mitchell PG Fred VanVleet SG Evan Fournier PF Draymond Green SF Eric Paschall UTIL Kevon Looney,,Ish Smith,G,3.74%,25.75
62,2525655024,UrbaneArcher107 (5/20),0,317.25,G Russell Westbrook UTIL Nikola Vucevic SG Fred VanVleet PG Kyle Lowry F Draymond Green C Chris Boucher PF Carmelo Anthony SF Eric Paschall,,Gary Trent Jr.,SF,3.68%,41.25
64,2525704394,rah1919 (1/4),0,316.75,PG Stephen Curry SG Donovan Mitchell G Fred VanVleet F Bojan Bogdanovic SF Kyle Anderson PF Royce O'Neale UTIL Tyus Jones C Aron Baynes,,Moritz Wagner,C,3.66%,12.25
64,2525704522,rah1919 (2/4),0,316.75,PG Stephen Curry SG Donovan Mitchell G Fred VanVleet F Bojan Bogdanovic SF Kyle Anderson PF Royce O'Neale UTIL Tyus Jones C Aron Baynes,,Derrick Rose,PG,3.47%,0
66,2525679421,StL0kc21,0,316.5,C Domantas Sabonis G Malcolm Brogdon SG Fred VanVleet PF Jerami Grant PG Cole Anthony SF Jeremy Lamb UTIL Aron Baynes F DeAndre' Bembry,,Robert Covington,F,3.13%,35.75
67,2525688689,DomingoSalvajeS (11/20),0,316,PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet PG Kyle Lowry G Andrew Wiggins F Draymond Green SF Eric Paschall UTIL Kevon Looney,,Myles Turner,C,2.96%,51.25
68,2525653950,mjr111864 (1/3),0,315.75,UTIL Kyrie Irving PG Fred VanVleet G Kyle Lowry F Andrew Wiggins SG Joe Harris PF Robert Covington C Xavier Tillman SF John Konchar,,Kemba Walker,G,2.94%,36.75
69,2525647595,djfountain12 (1/16),0,315.25,C Nikola Vucevic PF Pascal Siakam PG Fred VanVleet SF Norman Powell SG Evan Fournier G Cole Anthony F Rui Hachimura UTIL John Konchar,,Serge Ibaka,UTIL,2.92%,27.5
70,2525685655,Simply.Smooth (5/20),0,315,G Stephen Curry PF Domantas Sabonis C Nikola Vucevic PG Kyle Lowry UTIL Mason Plumlee SG De'Anthony Melton F Eric Paschall SF Javonte Green,,Lou Williams,PG,2.92%,16.25
71,2525703404,mikerugggolfpro,0,314.75,SF Kawhi Leonard C Domantas Sabonis SG Fred VanVleet G Kemba Walker PG Cole Anthony PF Rui Hachimura UTIL Robin Lopez F Gary Clark,,Tyus Jones,UTIL,2.75%,21.25
72,2525671434,colbyhornet (18/20),0,314.5,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet F Draymond Green PG De'Anthony Melton SF Eric Paschall UTIL Kevon Looney,,Dillon Brooks,SG,2.52%,38.25
73,2525666911,lionswinn (12/20),0,314,PG Russell Westbrook UTIL Domantas Sabonis SG Fred VanVleet G Evan Fournier SF Dillon Brooks PF Daniel Theis C Khem Birch F James Ennis III,,Doug McDermott,F,2.35%,18.25
73,2525711936,left_unheard (20/20),0,314,F Jayson Tatum C Nikola Vucevic SG Fred VanVleet G Mike Conley PF Brandon Clarke PG Reggie Jackson UTIL Mason Plumlee SF Kent Bazemore,,Robin Lopez,C,2.31%,5.25
75,2525663933,djfountain12 (6/16),0,313.75,C Nikola Vucevic PF Pascal Siakam PG Fred VanVleet SF Norman Powell SG Evan Fournier G Cole Anthony UTIL Royce O'Neale F Gary Clark,,Royce O'Neale,PF,2.29%,42.25
75,2525680982,dell721 (16/20),0,313.75,G Russell Westbrook PF Domantas Sabonis PG Malcolm Brogdon SG Fred VanVleet UTIL Daniel Theis F Draymond Green SF Garrison Mathews C Kevon Looney,,Yuta Watanabe,SF,2.27%,2.75
75,2525685954,Mstevens775,0,313.75,C Pascal Siakam UTIL Donovan Mitchell SG Fred VanVleet PG Kyle Lowry SF Norman Powell G Cole Anthony PF Carmelo Anthony F Gary Clark,,Blake Griffin,F,2.25%,18.75
75,2525694884,BreenaShyne,0,313.75,G Paul George C Pascal Siakam SG Fred VanVleet PG Kyle Lowry F Dillon Brooks PF Doug McDermott UTIL De'Anthony Melton SF Dwayne Bacon,,Harry Giles III,C,2.17%,12.25
79,2525675941,Breck3 (20/20),0,313.5,PF Domantas Sabonis G Malcolm Brogdon PG Kyle Lowry SF Jerami Grant UTIL Mason Plumlee F Draymond Green C Gorgui Dieng SG De'Anthony Melton,,Luke Kennard,F,2.10%,1.25
79,2525710660,Dwight1k (4/10),0,313.5,PG Russell Westbrook SG Fred VanVleet F Norman Powell G Joe Harris UTIL Serge Ibaka PF Nicolas Batum C Daniel Theis SF Josh Jackson,,DeAndre Jordan,C,2.08%,19.5
79,2525713252,DeansofMean2020 (2/8),0,313.5,F Domantas Sabonis UTIL Jaylen Brown SG Fred VanVleet PF Jerami Grant SF Bojan Bogdanovic G Cole Anthony PG Tyus Jones C Kevon Looney,,Marcus Morris Sr.,PF,1.89%,26.5
82,2525710675,marlinredd,0,313.25,C Nikola Vucevic PG Malcolm Brogdon G Fred VanVleet SF Jerami Grant SG Gary Trent Jr. UTIL Reggie Jackson PF Xavier Tillman F Gary Clark,,John Konchar,SF,1.79%,21
82,2525720902,sexpir,0,313.25,PG Stephen Curry SG Donovan Mitchell F Jerami Grant C Enes Kanter SF Jeremy Lamb PF Royce O'Neale G Reggie Jackson UTIL Georges Niang,,Bruce Brown,F,1.62%,4.25
84,2525645113,TooEasy27 (16/20),0,313,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic PG Fred VanVleet SG Evan Fournier SF Rodney Hood F Eric Paschall UTIL Harry Giles III,,Desmond Bane,SG,1.62%,27.75
84,2525665588,bkr516 (13/20),0,313,G Russell Westbrook PF Domantas Sabonis F Jaylen Brown SG Fred VanVleet PG Cole Anthony UTIL Mason Plumlee C Kevon Looney SF Javonte Green,,Robert Williams,UTIL,1.60%,2
84,2525683890,jbloo0080,0,313,C Nikola Vucevic SF Jaylen Brown PG Kyle Lowry UTIL Enes Kanter G Gary Trent Jr. SG Jeremy Lamb PF Draymond Green F Rodney Hood,,Tristan Thompson,UTIL,1.60%,21.5
87,2525658109,Hank-it (3/3),0,312.75,PG Russell Westbrook C Nikola Vucevic G Malcolm Brogdon SG Fred VanVleet PF Jerami Grant SF Deni Avdija UTIL Kevon Looney F Gary Clark,,Chris Boucher,C,1.53%,18.75
87,2525660524,ndesmarais15 (17/20),0,312.75,F Domantas Sabonis C Nikola Vucevic SF Jaylen Brown G Fred VanVleet PG Mike Conley UTIL Mason Plumlee SG Damion Lee PF Nassir Little,,Timothé Luwawu-Cabarrot,SF,1.47%,12.25
87,2525694525,Cloverbandit (19/20),0,312.75,PF Domantas Sabonis C Nikola Vucevic G Mike Conley SG Evan Fournier SF Jeremy Lamb PG Reggie Jackson UTIL Mason Plumlee F Draymond Green,,Nicolas Batum,UTIL,1.22%,33
90,2525710650,therealtjhooker (2/2),0,312.5,SF Kawhi Leonard SG Fred VanVleet C Enes Kanter F Gary Trent Jr. G Jeremy Lamb PG Reggie Jackson UTIL Daniel Theis PF Davis Bertans,,Jeff Teague,PG,1.18%,13.5
91,2525649554,Coconuty88 (1/3),0,312.25,C Nikola Vucevic F Pascal Siakam SG Fred VanVleet G Kyle Lowry PG Cole Anthony SF Jeremy Lamb UTIL Reggie Jackson PF Gary Clark,,Damion Lee,SG,1.11%,8.75
91,2525655039,UrbaneArcher107 (20/20),0,312.25,UTIL Russell Westbrook C Nikola Vucevic SG Fred VanVleet PG Kyle Lowry PF Robert Covington F Draymond Green G Anfernee Simons SF Eric Paschall,,Delon Wright,PG,1.09%,22.75
91,2525666546,davidvanrheenen (20/20),0,312.25,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon PG Fred VanVleet UTIL Mason Plumlee F Draymond Green SG Anfernee Simons SF Eric Paschall,,Josh Jackson,SF,0.99%,37.5
91,2525671708,lopezlopez1976 (20/20),0,312.25,F Kawhi Leonard C Nikola Vucevic PG Kyle Lowry SG Norman Powell SF Bojan Bogdanovic UTIL Royce O'Neale G De'Anthony Melton PF Gary Clark,,Wayne Ellington,SG,0.97%,6.5
91,2525714185,fantasywizard (5/20),0,312.25,UTIL Stephen Curry PF Domantas Sabonis PG Malcolm Brogdon SG Fred VanVleet F Joe Ingles G De'Anthony Melton SF Eric Paschall C Kevon Looney,,Derrick Favors,UTIL,0.78%,21
96,2525648882,MrMoMo (19/20),0,312,PF Domantas Sabonis C Nikola Vucevic SF Jaylen Brown PG Cole Anthony G Jeremy Lamb UTIL Mason Plumlee F Draymond Green SG De'Anthony Melton,,Isaiah Stewart,UTIL,0.74%,11.75
97,2525663499,mitchellkay (15/20),0,311.75,F Domantas Sabonis PF Jayson Tatum C Nikola Vucevic G Fred VanVleet SG Gary Trent Jr. PG Anfernee Simons SF James Ennis III UTIL Kevon Looney,,Aaron Holiday,PG,0.71%,9.75
97,2525664286,Madisonn13 (2/2),0,311.75,PG Russell Westbrook PF Pascal Siakam SG Fred VanVleet SF Jerami Grant UTIL Royce O'Neale G Reggie Jackson C Gorgui Dieng F Dwayne Bacon,,Terence Davis,G,0.63%,1.25
99,2525675518,eagle495 (3/7),0,311.5,SF Kawhi Leonard G Russell Westbrook SG Fred VanVleet C Enes Kanter PG Cole Anthony F Draymond Green UTIL Kevon Looney PF Gary Clark,,Brad Wanamaker,UTIL,0.59%,8.25
100,2525639322,Mercutioner (9/20),0,311.25,PF Domantas Sabonis C Nikola Vucevic G Ja Morant SG Fred VanVleet PG Cole Anthony F Draymond Green UTIL Gorgui Dieng SF Kent Bazemore,,Ivica Zubac,C,0.59%,4.75
100,2525674117,artillero1 (4/5),0,311.25,C Nikola Vucevic PG Fred VanVleet PF Jerami Grant F Joe Harris SG Gary Trent Jr. G Cole Anthony SF Jeremy Lamb UTIL Aron Baynes,,DeAndre' Bembry,F,0.53%,21.75
100,2525688484,chrish_30 (20/20),0,311.25,SG Bradley Beal PF Pascal Siakam PG Fred VanVleet G Kyle Lowry F Kelly Oubre Jr. C Mason Plumlee UTIL Tristan Thompson SF Kent Bazemore,,Jerome Robinson,SF,0.53%,0
103,2525682254,mh-mz (15/20),0,311,C Nikola Vucevic PF Pascal Siakam PG Fred VanVleet SF Jerami Grant F Kelly Oubre Jr. G Cole Anthony UTIL Mason Plumlee SG Rodney Hood,,Sekou Doumbouya,PF,0.46%,5.75
104,2525617809,ezmoneyyy (18/20),0,310.75,G Russell Westbrook PF Jayson Tatum C Nikola Vucevic SG Fred VanVleet PG Cole Anthony UTIL Gorgui Dieng SF Rodney Hood F Kent Bazemore,,Javonte Green,SF,0.44%,4
104,2525690311,WINOS,0,310.75,PF Domantas Sabonis C Nikola Vucevic UTIL Myles Turner SF Norman Powell PG Cole Anthony G Jeremy Lamb F Xavier Tillman SG Dwayne Bacon,,Landry Shamet,SG,0.38%,5.75
106,2525694509,Cloverbandit (3/20),0,310.5,C Nikola Vucevic F Jaylen Brown PG Kyle Lowry SG Evan Fournier SF Jeremy Lamb G Reggie Jackson UTIL Mason Plumlee PF Draymond Green,,Semi Ojeleye,SF,0.34%,1.5
107,2525654190,dwcarter1965,0,310.25,G Kyrie Irving PG Malcolm Brogdon SG Fred VanVleet C Enes Kanter PF Blake Griffin UTIL Daniel Theis F Carmelo Anthony SF Rodney Hood,,Patrick Patterson,UTIL,0.34%,0
107,2525661182,theaustinthompson (11/20),0,310.25,PG Russell Westbrook C Nikola Vucevic SG Fred VanVleet UTIL Enes Kanter SF Jeremy Lamb PF Draymond Green G Tyus Jones F Eric Paschall,,T.J. McConnell,G,0.29%,28.75
109,2525650288,rick1341 (19/20),0,310,F Jayson Tatum C Nikola Vucevic SF Jaylen Brown SG Fred VanVleet UTIL Royce O'Neale G Justin Holiday PG De'Anthony Melton PF Gary Clark,,Saddiq Bey,PF,0.23%,6.75
109,2525661668,jpizz1380 (1/4),0,310,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet UTIL Enes Kanter PG Reggie Jackson PF Draymond Green F Carmelo Anthony SF Eric Paschall,,Jordan Poole,G,0.23%,0
109,2525661669,jpizz1380 (2/4),0,310,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet UTIL Enes Kanter PG Reggie Jackson PF Draymond Green F Carmelo Anthony SF Eric Paschall,,Georges Niang,PF,0.23%,9.5
109,2525661670,jpizz1380 (3/4),0,310,G Russell Westbrook C Nikola Vucevic SG Fred VanVleet UTIL Enes Kanter PG Reggie Jackson PF Draymond Green F Carmelo Anthony SF Eric Paschall,,Jordan Bone,PG,0.21%,12
109,2525666912,lionswinn (13/20),0,310,G Russell Westbrook C Domantas Sabonis PF Jayson Tatum SG Fred VanVleet PG Cole Anthony UTIL Anfernee Simons F John Konchar SF Kent Bazemore,,Juan Toscano-Anderson,PF,0.19%,25.5
