QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
,,,,,,,,,,WR,Michael Thomas (15784859),Michael Thomas,15784859,WR/FLEX,7300,ATL@NO 11/22/2020 01:00PM ET,NO,6.5
,,,,,,,,,,QB,Lamar Jackson (15784488),Lamar Jackson,15784488,QB,7300,TEN@BAL 11/22/2020 01:00PM ET,BAL,21.32
,,,,,,,,,,RB,Aaron Jones (15784569),Aaron Jones,15784569,RB/FLEX,7200,GB@IND 11/22/2020 04:25PM ET,GB,20.77
,,,,,,,,,,WR,A.J. Brown (15784861),A.J. Brown,15784861,WR/FLEX,7200,TEN@BAL 11/22/2020 01:00PM ET,TEN,17.4
,,,,,,,,,,RB,Josh Jacobs (15784571),Josh Jacobs,15784571,RB/FLEX,7100,KC@LV 11/22/2020 08:20PM ET,LV,17.88
,,,,,,,,,,WR,Calvin Ridley (15784863),Calvin Ridley,15784863,WR/FLEX,7000,ATL@NO 11/22/2020 01:00PM ET,ATL,20.01
,,,,,,,,,,RB,Nick Chubb (15784573),Nick Chubb,15784573,RB/FLEX,7000,PHI@CLE 11/22/2020 01:00PM ET,CLE,17.76
,,,,,,,,,,QB,Aaron Rodgers (15784489),Aaron Rodgers,15784489,QB,7000,GB@IND 11/22/2020 04:25PM ET,GB,25.34
,,,,,,,,,,RB,Miles Sanders (15784575),Miles Sanders,15784575,RB/FLEX,6900,PHI@CLE 11/22/2020 01:00PM ET,PHI,16.33
,,,,,,,,,,WR,Terry McLaurin (15784865),Terry McLaurin,15784865,WR/FLEX,6900,CIN@WAS 11/22/2020 01:00PM ET,WAS,18.3
,,,,,,,,,,RB,Mike Davis (15784577),Mike Davis,15784577,RB/FLEX,6800,DET@CAR 11/22/2020 01:00PM ET,CAR,13.75
,,,,,,,,,,QB,Justin Herbert (15784490),Justin Herbert,15784490,QB,6800,NYJ@LAC 11/22/2020 04:05PM ET,LAC,26.24
,,,,,,,,,,WR,Tyler Lockett (15784867),Tyler Lockett,15784867,WR/FLEX,6700,ARI@SEA 11/19/2020 08:20PM ET,SEA,19.34
,,,,,,,,,,RB,Kareem Hunt (15784579),Kareem Hunt,15784579,RB/FLEX,6700,PHI@CLE 11/22/2020 01:00PM ET,CLE,15.93
,,,,,,,,,,QB,Ben Roethlisberger (15784491),Ben Roethlisberger,15784491,QB,6700,PIT@JAX 11/22/2020 01:00PM ET,PIT,20.79
,,,,,,,,,,QB,Drew Brees (15784492),Drew Brees,15784492,QB,6600,ATL@NO 11/22/2020 01:00PM ET,NO,19.22
,,,,,,,,,,RB,James Conner (15784581),James Conner,15784581,RB/FLEX,6600,PIT@JAX 11/22/2020 01:00PM ET,PIT,14.46
,,,,,,,,,,QB,Tom Brady (15784494),Tom Brady,15784494,QB,6500,LAR@TB 11/23/2020 08:15PM ET,TB,22.14
,,,,,,,,,,WR,Cooper Kupp (15784869),Cooper Kupp,15784869,WR/FLEX,6500,LAR@TB 11/23/2020 08:15PM ET,LAR,14.56
,,,,,,,,,,QB,Deshaun Watson (15784493),Deshaun Watson,15784493,QB,6500,NE@HOU 11/22/2020 01:00PM ET,HOU,23.32
,,,,,,,,,,RB,Ezekiel Elliott (15784583),Ezekiel Elliott,15784583,RB/FLEX,6500,DAL@MIN 11/22/2020 04:25PM ET,DAL,16.78
,,,,,,,,,,QB,Teddy Bridgewater (15784495),Teddy Bridgewater,15784495,QB,6400,DET@CAR 11/22/2020 01:00PM ET,CAR,19.47
,,,,,,,,,,RB,D'Andre Swift (15784587),D'Andre Swift,15784587,RB/FLEX,6400,DET@CAR 11/22/2020 01:00PM ET,DET,14.51
,,,,,,,,,,RB,James Robinson (15784585),James Robinson,15784585,RB/FLEX,6400,PIT@JAX 11/22/2020 01:00PM ET,JAX,19.19
,,,,,,,,,,WR,JuJu Smith-Schuster (15784871),JuJu Smith-Schuster,15784871,WR/FLEX,6400,PIT@JAX 11/22/2020 01:00PM ET,PIT,15.29
,,,,,,,,,,RB,Clyde Edwards-Helaire (15784591),Clyde Edwards-Helaire,15784591,RB/FLEX,6300,KC@LV 11/22/2020 08:20PM ET,KC,14.78
,,,,,,,,,,QB,Matt Ryan (15784496),Matt Ryan,15784496,QB,6300,ATL@NO 11/22/2020 01:00PM ET,ATL,20.85
,,,,,,,,,,RB,Joe Mixon (15784589),Joe Mixon,15784589,RB/FLEX,6300,CIN@WAS 11/22/2020 01:00PM ET,CIN,17.27
,,,,,,,,,,WR,Adam Thielen (15784873),Adam Thielen,15784873,WR/FLEX,6300,DAL@MIN 11/22/2020 04:25PM ET,MIN,17.42
,,,,,,,,,,QB,Cam Newton (15784498),Cam Newton,15784498,QB,6200,NE@HOU 11/22/2020 01:00PM ET,NE,20.06
,,,,,,,,,,WR,Will Fuller V (15784875),Will Fuller V,15784875,WR/FLEX,6200,NE@HOU 11/22/2020 01:00PM ET,HOU,16.87
,,,,,,,,,,QB,Kirk Cousins (15784497),Kirk Cousins,15784497,QB,6200,DAL@MIN 11/22/2020 04:25PM ET,MIN,17.36
,,,,,,,,,,RB,Alexander Mattison (15784593),Alexander Mattison,15784593,RB/FLEX,6200,DAL@MIN 11/22/2020 04:25PM ET,MIN,6.3
,,,,,,,,,,WR,Christian Kirk (15784881),Christian Kirk,15784881,WR/FLEX,6100,ARI@SEA 11/19/2020 08:20PM ET,ARI,13.62
,,,,,,,,,,QB,Ryan Tannehill (15784499),Ryan Tannehill,15784499,QB,6100,TEN@BAL 11/22/2020 01:00PM ET,TEN,20.84
,,,,,,,,,,WR,Chase Claypool (15784879),Chase Claypool,15784879,WR/FLEX,6100,PIT@JAX 11/22/2020 01:00PM ET,PIT,15.91
,,,,,,,,,,RB,Austin Ekeler (15784595),Austin Ekeler,15784595,RB/FLEX,6100,NYJ@LAC 11/22/2020 04:05PM ET,LAC,15.55
,,,,,,,,,,WR,Jamison Crowder (15784877),Jamison Crowder,15784877,WR/FLEX,6100,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,19.78
,,,,,,,,,,RB,Chris Carson (15784597),Chris Carson,15784597,RB/FLEX,6000,ARI@SEA 11/19/2020 08:20PM ET,SEA,17.5
,,,,,,,,,,WR,Mike Evans (15784887),Mike Evans,15784887,WR/FLEX,6000,LAR@TB 11/23/2020 08:15PM ET,TB,14.54
,,,,,,,,,,WR,Robert Woods (15784889),Robert Woods,15784889,WR/FLEX,6000,LAR@TB 11/23/2020 08:15PM ET,LAR,15.33
,,,,,,,,,,QB,Matthew Stafford (15784500),Matthew Stafford,15784500,QB,6000,DET@CAR 11/22/2020 01:00PM ET,DET,19.09
,,,,,,,,,,WR,Robby Anderson (15784885),Robby Anderson,15784885,WR/FLEX,6000,DET@CAR 11/22/2020 01:00PM ET,CAR,15.75
,,,,,,,,,,WR,Justin Jefferson (15784883),Justin Jefferson,15784883,WR/FLEX,6000,DAL@MIN 11/22/2020 04:25PM ET,MIN,16.69
,,,,,,,,,,QB,Jameis Winston (15784501),Jameis Winston,15784501,QB,5900,ATL@NO 11/22/2020 01:00PM ET,NO,1.25
,,,,,,,,,,RB,Latavius Murray (15784599),Latavius Murray,15784599,RB/FLEX,5900,ATL@NO 11/22/2020 01:00PM ET,NO,7.91
,,,,,,,,,,RB,Todd Gurley II (15784601),Todd Gurley II,15784601,RB/FLEX,5900,ATL@NO 11/22/2020 01:00PM ET,ATL,15.37
,,,,,,,,,,RB,Ronald Jones II (15784603),Ronald Jones II,15784603,RB/FLEX,5900,LAR@TB 11/23/2020 08:15PM ET,TB,15.14
,,,,,,,,,,WR,Diontae Johnson (15784893),Diontae Johnson,15784893,WR/FLEX,5900,PIT@JAX 11/22/2020 01:00PM ET,PIT,13.36
,,,,,,,,,,WR,Tee Higgins (15784891),Tee Higgins,15784891,WR/FLEX,5900,CIN@WAS 11/22/2020 01:00PM ET,CIN,16.51
,,,,,,,,,,WR,Chris Godwin (15784895),Chris Godwin,15784895,WR/FLEX,5800,LAR@TB 11/23/2020 08:15PM ET,TB,14.53
,,,,,,,,,,WR,Kenny Golladay (15784899),Kenny Golladay,15784899,WR/FLEX,5800,DET@CAR 11/22/2020 01:00PM ET,DET,14.36
,,,,,,,,,,RB,Jonathan Taylor (15784609),Jonathan Taylor,15784609,RB/FLEX,5800,GB@IND 11/22/2020 04:25PM ET,IND,12.34
,,,,,,,,,,WR,Marquise Brown (15784897),Marquise Brown,15784897,WR/FLEX,5800,TEN@BAL 11/22/2020 01:00PM ET,BAL,10.02
,,,,,,,,,,QB,Tua Tagovailoa (15784502),Tua Tagovailoa,15784502,QB,5800,MIA@DEN 11/22/2020 04:05PM ET,MIA,10.79
,,,,,,,,,,RB,Myles Gaskin (15784607),Myles Gaskin,15784607,RB/FLEX,5800,MIA@DEN 11/22/2020 04:05PM ET,MIA,14.21
,,,,,,,,,,RB,Antonio Gibson (15784605),Antonio Gibson,15784605,RB/FLEX,5800,CIN@WAS 11/22/2020 01:00PM ET,WAS,14.76
,,,,,,,,,,QB,Jared Goff (15784503),Jared Goff,15784503,QB,5700,LAR@TB 11/23/2020 08:15PM ET,LAR,19.03
,,,,,,,,,,WR,Antonio Brown (15784901),Antonio Brown,15784901,WR/FLEX,5700,LAR@TB 11/23/2020 08:15PM ET,TB,9.85
,,,,,,,,,,QB,Carson Wentz (15784504),Carson Wentz,15784504,QB,5700,PHI@CLE 11/22/2020 01:00PM ET,PHI,19.92
,,,,,,,,,,RB,Damien Harris (15784613),Damien Harris,15784613,RB/FLEX,5700,NE@HOU 11/22/2020 01:00PM ET,NE,11.12
,,,,,,,,,,RB,Jamaal Williams (15784611),Jamaal Williams,15784611,RB/FLEX,5700,GB@IND 11/22/2020 04:25PM ET,GB,11.15
,,,,,,,,,,WR,DeVante Parker (15784905),DeVante Parker,15784905,WR/FLEX,5700,MIA@DEN 11/22/2020 04:05PM ET,MIA,11.69
,,,,,,,,,,WR,DJ Chark Jr. (15784903),DJ Chark Jr.,15784903,WR/FLEX,5700,PIT@JAX 11/22/2020 01:00PM ET,JAX,14.16
,,,,,,,,,,TE,Darren Waller (15785231),Darren Waller,15785231,TE/FLEX,5600,KC@LV 11/22/2020 08:20PM ET,LV,13.57
,,,,,,,,,,WR,DJ Moore (15784911),DJ Moore,15784911,WR/FLEX,5600,DET@CAR 11/22/2020 01:00PM ET,CAR,13.96
,,,,,,,,,,RB,Boston Scott (15784619),Boston Scott,15784619,RB/FLEX,5600,PHI@CLE 11/22/2020 01:00PM ET,PHI,6.78
,,,,,,,,,,WR,Travis Fulgham (15784909),Travis Fulgham,15784909,WR/FLEX,5600,PHI@CLE 11/22/2020 01:00PM ET,PHI,16.88
,,,,,,,,,,QB,Philip Rivers (15784505),Philip Rivers,15784505,QB,5600,GB@IND 11/22/2020 04:25PM ET,IND,15.73
,,,,,,,,,,RB,Kalen Ballage (15784617),Kalen Ballage,15784617,RB/FLEX,5600,NYJ@LAC 11/22/2020 04:05PM ET,LAC,9.72
,,,,,,,,,,WR,Tyler Boyd (15784907),Tyler Boyd,15784907,WR/FLEX,5600,CIN@WAS 11/22/2020 01:00PM ET,CIN,16.77
,,,,,,,,,,RB,Tony Pollard (15784615),Tony Pollard,15784615,RB/FLEX,5600,DAL@MIN 11/22/2020 04:25PM ET,DAL,5.27
,,,,,,,,,,WR,Marvin Jones Jr. (15784915),Marvin Jones Jr.,15784915,WR/FLEX,5500,DET@CAR 11/22/2020 01:00PM ET,DET,11.49
,,,,,,,,,,WR,Jarvis Landry (15784913),Jarvis Landry,15784913,WR/FLEX,5500,PHI@CLE 11/22/2020 01:00PM ET,CLE,9.72
,,,,,,,,,,QB,Joe Burrow (15784506),Joe Burrow,15784506,QB,5500,CIN@WAS 11/22/2020 01:00PM ET,CIN,20.6
,,,,,,,,,,RB,Giovani Bernard (15784621),Giovani Bernard,15784621,RB/FLEX,5500,CIN@WAS 11/22/2020 01:00PM ET,CIN,10
,,,,,,,,,,QB,Baker Mayfield (15784508),Baker Mayfield,15784508,QB,5400,PHI@CLE 11/22/2020 01:00PM ET,CLE,13.94
,,,,,,,,,,RB,Duke Johnson (15784623),Duke Johnson,15784623,RB/FLEX,5400,NE@HOU 11/22/2020 01:00PM ET,HOU,6.4
,,,,,,,,,,QB,Drew Lock (15784507),Drew Lock,15784507,QB,5400,MIA@DEN 11/22/2020 04:05PM ET,DEN,14.05
,,,,,,,,,,WR,Amari Cooper (15784917),Amari Cooper,15784917,WR/FLEX,5400,DAL@MIN 11/22/2020 04:25PM ET,DAL,16.18
,,,,,,,,,,QB,Derek Carr (15784512),Derek Carr,15784512,QB,5300,KC@LV 11/22/2020 08:20PM ET,LV,17.89
,,,,,,,,,,RB,Kenyan Drake (15784627),Kenyan Drake,15784627,RB/FLEX,5300,ARI@SEA 11/19/2020 08:20PM ET,ARI,12.75
,,,,,,,,,,RB,Darrell Henderson Jr. (15784625),Darrell Henderson Jr.,15784625,RB/FLEX,5300,LAR@TB 11/23/2020 08:15PM ET,LAR,11.68
,,,,,,,,,,WR,Jerry Jeudy (15784919),Jerry Jeudy,15784919,WR/FLEX,5300,MIA@DEN 11/22/2020 04:05PM ET,DEN,11.58
,,,,,,,,,,QB,Gardner Minshew II (15784511),Gardner Minshew II,15784511,QB,5300,PIT@JAX 11/22/2020 01:00PM ET,JAX,21.2
,,,,,,,,,,QB,Alex Smith (15784510),Alex Smith,15784510,QB,5300,CIN@WAS 11/22/2020 01:00PM ET,WAS,12.53
,,,,,,,,,,QB,Andy Dalton (15784509),Andy Dalton,15784509,QB,5300,DAL@MIN 11/22/2020 04:25PM ET,DAL,5.02
,,,,,,,,,,WR,Brandin Cooks (15784921),Brandin Cooks,15784921,WR/FLEX,5200,NE@HOU 11/22/2020 01:00PM ET,HOU,13.21
,,,,,,,,,,RB,Nyheim Hines (15784631),Nyheim Hines,15784631,RB/FLEX,5200,GB@IND 11/22/2020 04:25PM ET,IND,12.58
,,,,,,,,,,QB,Tyrod Taylor (15784515),Tyrod Taylor,15784515,QB,5200,NYJ@LAC 11/22/2020 04:05PM ET,LAC,4.51
,,,,,,,,,,RB,J.D. McKissic (15784629),J.D. McKissic,15784629,RB/FLEX,5200,CIN@WAS 11/22/2020 01:00PM ET,WAS,10.28
,,,,,,,,,,QB,Garrett Gilbert (15784513),Garrett Gilbert,15784513,QB,5200,DAL@MIN 11/22/2020 04:25PM ET,DAL,15.52
,,,,,,,,,,QB,Ben DiNucci (15784514),Ben DiNucci,15784514,QB,5200,DAL@MIN 11/22/2020 04:25PM ET,DAL,4.48
,,,,,,,,,,RB,Chase Edmonds (15784639),Chase Edmonds,15784639,RB/FLEX,5100,ARI@SEA 11/19/2020 08:20PM ET,ARI,11.81
,,,,,,,,,,RB,David Johnson (15784637),David Johnson,15784637,RB/FLEX,5100,NE@HOU 11/22/2020 01:00PM ET,HOU,11.99
,,,,,,,,,,RB,J.K. Dobbins (15784635),J.K. Dobbins,15784635,RB/FLEX,5100,TEN@BAL 11/22/2020 01:00PM ET,BAL,7.76
,,,,,,,,,,QB,Brett Rypien (15784517),Brett Rypien,15784517,QB,5100,MIA@DEN 11/22/2020 04:05PM ET,DEN,7.65
,,,,,,,,,,RB,Melvin Gordon III (15784633),Melvin Gordon III,15784633,RB/FLEX,5100,MIA@DEN 11/22/2020 04:05PM ET,DEN,12.82
,,,,,,,,,,QB,Sam Darnold (15784516),Sam Darnold,15784516,QB,5100,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,11.27
,,,,,,,,,,WR,Mike Williams (15784923),Mike Williams,15784923,WR/FLEX,5100,NYJ@LAC 11/22/2020 04:05PM ET,LAC,11.15
,,,,,,,,,,RB,Mark Ingram II (15784641),Mark Ingram II,15784641,RB/FLEX,5000,TEN@BAL 11/22/2020 01:00PM ET,BAL,6.41
,,,,,,,,,,QB,Ryan Fitzpatrick (15784520),Ryan Fitzpatrick,15784520,QB,5000,MIA@DEN 11/22/2020 04:05PM ET,MIA,22.65
,,,,,,,,,,QB,Jake Luton (15784519),Jake Luton,15784519,QB,5000,PIT@JAX 11/22/2020 01:00PM ET,JAX,17.61
,,,,,,,,,,QB,Joe Flacco (15784518),Joe Flacco,15784518,QB,5000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,10.59
,,,,,,,,,,WR,CeeDee Lamb (15784925),CeeDee Lamb,15784925,WR/FLEX,5000,DAL@MIN 11/22/2020 04:25PM ET,DAL,14.42
,,,,,,,,,,WR,Emmanuel Sanders (15784929),Emmanuel Sanders,15784929,WR/FLEX,4900,ATL@NO 11/22/2020 01:00PM ET,NO,12.39
,,,,,,,,,,RB,Malcolm Brown (15784643),Malcolm Brown,15784643,RB/FLEX,4900,LAR@TB 11/23/2020 08:15PM ET,LAR,10.04
,,,,,,,,,,QB,Chase Daniel (15784522),Chase Daniel,15784522,QB,4900,DET@CAR 11/22/2020 01:00PM ET,DET,7.26
,,,,,,,,,,WR,Jakobi Meyers (15784927),Jakobi Meyers,15784927,WR/FLEX,4900,NE@HOU 11/22/2020 01:00PM ET,NE,14.69
,,,,,,,,,,TE,Mark Andrews (15785233),Mark Andrews,15785233,TE/FLEX,4900,TEN@BAL 11/22/2020 01:00PM ET,BAL,10.98
,,,,,,,,,,QB,Dwayne Haskins Jr. (15784521),Dwayne Haskins Jr.,15784521,QB,4900,CIN@WAS 11/22/2020 01:00PM ET,WAS,15.14
,,,,,,,,,,QB,Taysom Hill (15784526),Taysom Hill,15784526,QB,4800,ATL@NO 11/22/2020 01:00PM ET,NO,5.05
,,,,,,,,,,RB,Leonard Fournette (15784647),Leonard Fournette,15784647,RB/FLEX,4800,LAR@TB 11/23/2020 08:15PM ET,TB,11.23
,,,,,,,,,,QB,P.J. Walker (15784525),P.J. Walker,15784525,QB,4800,DET@CAR 11/22/2020 01:00PM ET,CAR,0.3
,,,,,,,,,,QB,Case Keenum (15784524),Case Keenum,15784524,QB,4800,PHI@CLE 11/22/2020 01:00PM ET,CLE,1.84
,,,,,,,,,,QB,Jarrett Stidham (15784523),Jarrett Stidham,15784523,QB,4800,NE@HOU 11/22/2020 01:00PM ET,NE,3.28
,,,,,,,,,,WR,Marquez Valdes-Scantling (15784935),Marquez Valdes-Scantling,15784935,WR/FLEX,4800,GB@IND 11/22/2020 04:25PM ET,GB,10.73
,,,,,,,,,,WR,Corey Davis (15784933),Corey Davis,15784933,WR/FLEX,4800,TEN@BAL 11/22/2020 01:00PM ET,TEN,14.51
,,,,,,,,,,RB,Salvon Ahmed (15784645),Salvon Ahmed,15784645,RB/FLEX,4800,MIA@DEN 11/22/2020 04:05PM ET,MIA,9.9
,,,,,,,,,,WR,Tim Patrick (15784931),Tim Patrick,15784931,WR/FLEX,4800,MIA@DEN 11/22/2020 04:05PM ET,DEN,12.42
,,,,,,,,,,WR,Curtis Samuel (15784937),Curtis Samuel,15784937,WR/FLEX,4700,DET@CAR 11/22/2020 01:00PM ET,CAR,12.92
,,,,,,,,,,TE,Jonnu Smith (15785235),Jonnu Smith,15785235,TE/FLEX,4700,TEN@BAL 11/22/2020 01:00PM ET,TEN,11.1
,,,,,,,,,,QB,Kyle Allen (15784527),Kyle Allen,15784527,QB,4700,CIN@WAS 11/22/2020 01:00PM ET,WAS,11.75
,,,,,,,,,,QB,Will Grier (15784529),Will Grier,15784529,QB,4600,DET@CAR 11/22/2020 01:00PM ET,CAR,0
,,,,,,,,,,RB,Rex Burkhead (15784649),Rex Burkhead,15784649,RB/FLEX,4600,NE@HOU 11/22/2020 01:00PM ET,NE,11.6
,,,,,,,,,,WR,Allen Lazard (15784939),Allen Lazard,15784939,WR/FLEX,4600,GB@IND 11/22/2020 04:25PM ET,GB,18.37
,,,,,,,,,,QB,Mike Glennon (15784528),Mike Glennon,15784528,QB,4600,PIT@JAX 11/22/2020 01:00PM ET,JAX,0
,,,,,,,,,,DST,Steelers  (15785461),Steelers ,15785461,DST,4600,PIT@JAX 11/22/2020 01:00PM ET,PIT,10.33
,,,,,,,,,,TE,Hunter Henry (15785237),Hunter Henry,15785237,TE/FLEX,4600,NYJ@LAC 11/22/2020 04:05PM ET,LAC,9.74
,,,,,,,,,,WR,Sammy Watkins (15784941),Sammy Watkins,15784941,WR/FLEX,4500,KC@LV 11/22/2020 08:20PM ET,KC,10.9
,,,,,,,,,,WR,Nelson Agholor (15784943),Nelson Agholor,15784943,WR/FLEX,4500,KC@LV 11/22/2020 08:20PM ET,LV,9.61
,,,,,,,,,,QB,Matt Schaub (15784532),Matt Schaub,15784532,QB,4500,ATL@NO 11/22/2020 01:00PM ET,ATL,0
,,,,,,,,,,RB,Alex Collins (15784655),Alex Collins,15784655,RB/FLEX,4500,ARI@SEA 11/19/2020 08:20PM ET,SEA,6.1
,,,,,,,,,,WR,Rashard Higgins (15784949),Rashard Higgins,15784949,WR/FLEX,4500,PHI@CLE 11/22/2020 01:00PM ET,CLE,8.75
,,,,,,,,,,QB,AJ McCarron (15784531),AJ McCarron,15784531,QB,4500,NE@HOU 11/22/2020 01:00PM ET,HOU,0
,,,,,,,,,,WR,Michael Pittman Jr. (15784947),Michael Pittman Jr.,15784947,WR/FLEX,4500,GB@IND 11/22/2020 04:25PM ET,IND,8.28
,,,,,,,,,,RB,Gus Edwards (15784653),Gus Edwards,15784653,RB/FLEX,4500,TEN@BAL 11/22/2020 01:00PM ET,BAL,6.8
,,,,,,,,,,WR,Willie Snead IV (15784945),Willie Snead IV,15784945,WR/FLEX,4500,TEN@BAL 11/22/2020 01:00PM ET,BAL,9.07
,,,,,,,,,,QB,Jeff Driskel (15784530),Jeff Driskel,15784530,QB,4500,MIA@DEN 11/22/2020 04:05PM ET,DEN,10.69
,,,,,,,,,,RB,Phillip Lindsay (15784651),Phillip Lindsay,15784651,RB/FLEX,4500,MIA@DEN 11/22/2020 04:05PM ET,DEN,7.27
,,,,,,,,,,TE,Noah Fant (15785239),Noah Fant,15785239,TE/FLEX,4500,MIA@DEN 11/22/2020 04:05PM ET,DEN,10.71
,,,,,,,,,,RB,Le'Veon Bell (15784659),Le'Veon Bell,15784659,RB/FLEX,4400,KC@LV 11/22/2020 08:20PM ET,KC,5.26
,,,,,,,,,,TE,Hayden Hurst (15785241),Hayden Hurst,15785241,TE/FLEX,4400,ATL@NO 11/22/2020 01:00PM ET,ATL,10.68
,,,,,,,,,,WR,Zach Pascal (15784953),Zach Pascal,15784953,WR/FLEX,4400,GB@IND 11/22/2020 04:25PM ET,IND,8.11
,,,,,,,,,,QB,Robert Griffin III (15784534),Robert Griffin III,15784534,QB,4400,TEN@BAL 11/22/2020 01:00PM ET,BAL,-0.18
,,,,,,,,,,WR,Preston Williams (15784951),Preston Williams,15784951,WR/FLEX,4400,MIA@DEN 11/22/2020 04:05PM ET,MIA,9.72
,,,,,,,,,,RB,La'Mical Perine (15784657),La'Mical Perine,15784657,RB/FLEX,4400,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,4.72
,,,,,,,,,,QB,Sean Mannion (15784533),Sean Mannion,15784533,QB,4400,DAL@MIN 11/22/2020 04:25PM ET,MIN,0
,,,,,,,,,,QB,Marcus Mariota (15784537),Marcus Mariota,15784537,QB,4300,KC@LV 11/22/2020 08:20PM ET,LV,0
,,,,,,,,,,QB,Geno Smith (15784536),Geno Smith,15784536,QB,4300,ARI@SEA 11/19/2020 08:20PM ET,SEA,0
,,,,,,,,,,RB,Carlos Hyde (15784663),Carlos Hyde,15784663,RB/FLEX,4300,ARI@SEA 11/19/2020 08:20PM ET,SEA,8.48
,,,,,,,,,,TE,Rob Gronkowski (15785243),Rob Gronkowski,15785243,TE/FLEX,4300,LAR@TB 11/23/2020 08:15PM ET,TB,9.04
,,,,,,,,,,WR,Jalen Reagor (15784959),Jalen Reagor,15784959,WR/FLEX,4300,PHI@CLE 11/22/2020 01:00PM ET,PHI,9.12
,,,,,,,,,,WR,Julian Edelman (15784957),Julian Edelman,15784957,WR/FLEX,4300,NE@HOU 11/22/2020 01:00PM ET,NE,9.87
