Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,2500987668,TurboTitan (16/20),0,359,G Trae Young PF Jerami Grant C Clint Capela UTIL Deandre Ayton PG Goran Dragic SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,Brandon Goodwin,G,17.43%,0
12,2500956540,rittnasty (7/20),0,358.75,UTIL Bam Adebayo PF Kristaps Porzingis SF Jerami Grant C Clint Capela PG Collin Sexton G Kendrick Nunn F Cameron Johnson SG Gabe Vincent,,Kelly Oubre Jr.,SF,16.88%,34.25
13,2501065410,mean_good12 (8/8),0,358,PG Trae Young UTIL Victor Oladipo C Clint Capela PF John Collins SG Shake Milton F Doug McDermott G Kendrick Nunn SF Cameron Johnson,,Domantas Sabonis,PF,16.84%,46.5
14,2500953327,osp687 (14/20),0,356.75,UTIL Nikola Vucevic PF Kristaps Porzingis C Clint Capela G Aaron Gordon PG Goran Dragic SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,Victor Oladipo,PG,16.08%,44.75
14,2500963237,pigskinpimpss (18/20),0,356.75,UTIL Nikola Vucevic PF Kristaps Porzingis C Clint Capela G Aaron Gordon PG Goran Dragic SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,Aaron Gordon,SF,14.51%,43.25
14,2501024020,Gregorack (3/20),0,356.75,F Kawhi Leonard G Trae Young UTIL Clint Capela PF John Collins C DeAndre Jordan SG Kendrick Nunn PG T.J. McConnell SF Josh Okogie,,Draymond Green,PF,13.48%,19.25
17,2500947498,ddurantula752 (4/20),0,355.25,UTIL Nikola Vucevic C Clint Capela SG Fred VanVleet SF Aaron Gordon G Goran Dragic PF Kelly Olynyk PG Kendrick Nunn F Cameron Johnson,,Derrick Rose,G,12.13%,20.25
17,2500984031,payforperformance (8/20),0,355.25,UTIL Nikola Vucevic C Clint Capela SG Fred VanVleet SF Aaron Gordon G Goran Dragic PF Kelly Olynyk PG Kendrick Nunn F Cameron Johnson,,Eric Gordon,F,10.62%,28.5
19,2500941193,AngryVic (8/20),0,354.75,C Joel Embiid F Jerami Grant UTIL Clint Capela G Dejounte Murray PG Goran Dragic SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,Stephen Curry,PG,10.39%,51.75
19,2501024026,Gregorack (9/20),0,354.75,G Trae Young UTIL Clint Capela PF John Collins F Andrew Wiggins PG Goran Dragic C DeAndre Jordan SF Jeff Green SG Kendrick Nunn,,Solomon Hill,F,10.24%,17.25
21,2500962947,kreller17 (14/20),0,353.25,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela F John Collins SF Doug McDermott SG Jalen Brunson G Kendrick Nunn PF Solomon Hill,,Bam Adebayo,C,9.99%,41.25
22,2500958688,Jermmm (19/20),0,352.5,UTIL Nikola Vucevic SG Victor Oladipo PF Jerami Grant C Clint Capela G Goran Dragic SF Doug McDermott PG Kendrick Nunn F Cameron Johnson,,Kyle Lowry,PG,9.92%,34.5
22,2501020433,jsamtoy,0,352.5,UTIL Nikola Vucevic PG Victor Oladipo SF Jerami Grant C Clint Capela G Goran Dragic F Doug McDermott SG Kendrick Nunn PF Cameron Johnson,,Chris Boucher,C,9.63%,14.75
24,2501042685,jtate19 (3/20),0,351.25,G Trae Young C Nikola Vucevic UTIL Deandre Ayton PF John Collins PG Goran Dragic SF Danny Green SG Kendrick Nunn F Cameron Johnson,,Shake Milton,PG,8.77%,19.75
25,2500941186,AngryVic (1/20),0,350.75,C Joel Embiid F Jerami Grant UTIL Clint Capela G Kyle Lowry PG Goran Dragic SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,John Collins,C,8.64%,49.25
25,2500987669,TurboTitan (17/20),0,350.75,G Trae Young C Clint Capela PG Kyle Lowry UTIL Deandre Ayton SF Eric Gordon F Draymond Green SG Kendrick Nunn PF Solomon Hill,,Mason Plumlee,C,8.45%,21.75
27,2500953317,osp687 (4/20),0,350.25,C Nikola Vucevic F Jerami Grant UTIL Deandre Ayton PF John Collins PG Goran Dragic G Cole Anthony SF Doug McDermott SG Kendrick Nunn,,Jalen Brunson,SG,8.18%,28.25
27,2501034931,mktime13 (3/5),0,350.25,PG Trae Young C Clint Capela UTIL Deandre Ayton PF John Collins SG Duncan Robinson G Goran Dragic SF Cameron Johnson F Devin Vassell,,Trae Young,PG,8.05%,66
29,2500964370,foofighters1977 (1/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Jaylen Brown,SG,7.99%,36.25
29,2500964371,foofighters1977 (2/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Josh Jackson,SF,7.97%,8.25
29,2500964373,foofighters1977 (4/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Kristaps Porzingis,PF,7.61%,53.25
29,2500964374,foofighters1977 (5/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,James Harden,SG,6.33%,59
29,2500964375,foofighters1977 (6/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Deandre Ayton,UTIL,5.24%,62.25
29,2500964376,foofighters1977 (7/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,James Wiseman,UTIL,5.21%,33.5
29,2500964377,foofighters1977 (8/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Tim Hardaway Jr.,SF,5.13%,28.75
29,2500964378,foofighters1977 (9/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,OG Anunoby,SF,5.07%,34.25
29,2500964379,foofighters1977 (10/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Danny Green,F,5.00%,22.5
29,2500964380,foofighters1977 (11/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Fred VanVleet,SG,4.88%,46.25
29,2500964381,foofighters1977 (12/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Mikal Bridges,F,4.77%,24.75
29,2500964382,foofighters1977 (13/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Marvin Bagley III,PF,4.69%,24
29,2500964383,foofighters1977 (14/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Joel Embiid,C,4.67%,65
29,2500964384,foofighters1977 (15/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Malcolm Brogdon,PG,4.56%,39.75
29,2500964385,foofighters1977 (16/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,LaMarcus Aldridge,F,4.42%,9.75
29,2500964386,foofighters1977 (17/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Eric Paschall,PF,4.29%,15.25
29,2500964387,foofighters1977 (18/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Christian Wood,C,4.25%,46.25
29,2500964388,foofighters1977 (19/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,Kawhi Leonard,UTIL,4.12%,55.25
29,2500964389,foofighters1977 (20/20),0,350,PG Trae Young SF Jerami Grant C Clint Capela PF John Collins G Derrick Rose UTIL Mason Plumlee SG Kendrick Nunn F Cameron Johnson,,D'Angelo Russell,SG,4.02%,35.5
48,2501011216,Satch65 (17/20),0,349.25,UTIL Nikola Vucevic PG Malcolm Brogdon C Clint Capela PF John Collins G Goran Dragic SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,Devin Vassell,F,3.99%,21.25
49,2500989848,colbyhornet (20/20),0,348.75,UTIL Nikola Vucevic SG Victor Oladipo SF Jerami Grant C Clint Capela G Goran Dragic F Kelly Oubre Jr. PG Kendrick Nunn PF Solomon Hill,,Naz Reid,UTIL,3.95%,25.75
49,2501024022,Gregorack (5/20),0,348.75,G Trae Young C Clint Capela F John Collins UTIL Richaun Holmes PG Goran Dragic SF Kelly Oubre Jr. PF James Johnson SG Kendrick Nunn,,Chris Paul,G,3.91%,26.5
51,2500985423,milehighjm (2/20),0,348.5,G Paul George UTIL Nikola Vucevic C Clint Capela SG Collin Sexton F Blake Griffin SF Anthony Edwards PG Kendrick Nunn PF Solomon Hill,,Dejounte Murray,UTIL,3.91%,38.5
52,2500956440,Sirkupas (1/20),0,348,UTIL Nikola Vucevic PF Kristaps Porzingis C Clint Capela G Kyle Lowry PG Goran Dragic SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,Kevin Durant,F,3.91%,77
52,2501008107,zroth2 (4/20),0,348,UTIL Nikola Vucevic PF Kristaps Porzingis C Clint Capela G Kyle Lowry PG Goran Dragic SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,Justin Holiday,G,3.83%,19.25
54,2500956934,TooEasy27 (4/20),0,347.75,PG Luka Doncic UTIL Nikola Vucevic F Jerami Grant C Clint Capela SF Doug McDermott G Kendrick Nunn SG Wayne Ellington PF Solomon Hill,,Andre Drummond,UTIL,3.78%,26.25
55,2500959434,impeccablycomingup (1/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,James Johnson,F,3.66%,20
55,2500959435,impeccablycomingup (2/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,DeAndre Jordan,C,3.64%,21.5
55,2500959436,impeccablycomingup (3/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Duncan Robinson,SG,3.57%,22.75
55,2500959437,impeccablycomingup (4/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Nicolas Batum,SF,3.45%,23.75
55,2500959438,impeccablycomingup (5/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Josh Okogie,F,3.30%,21.5
55,2500959439,impeccablycomingup (6/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Cole Anthony,G,3.05%,29.25
55,2500959440,impeccablycomingup (7/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Edmond Sumner,SF,2.99%,9.5
55,2500959441,impeccablycomingup (8/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Jae'Sean Tate,UTIL,2.96%,16
55,2500959442,impeccablycomingup (9/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Kyrie Irving,PG,2.92%,51.5
55,2500959443,impeccablycomingup (10/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Andre Iguodala,F,2.90%,24.75
55,2500959444,impeccablycomingup (11/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,T.J. McConnell,PG,2.88%,20.25
55,2500959445,impeccablycomingup (12/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Tyrese Maxey,SG,2.86%,5.5
55,2500959446,impeccablycomingup (13/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Kelly Olynyk,PF,2.78%,38.5
55,2500959447,impeccablycomingup (14/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Paul George,UTIL,2.73%,51.25
55,2500959448,impeccablycomingup (15/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Patrick Beverley,G,2.59%,14.25
55,2500959449,impeccablycomingup (16/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Blake Griffin,PF,2.59%,34.25
55,2500959450,impeccablycomingup (17/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Tobias Harris,SF,2.59%,37.75
55,2500959451,impeccablycomingup (18/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Dwayne Bacon,G,2.54%,10.5
55,2500959452,impeccablycomingup (19/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Rudy Gay,F,2.54%,25.75
55,2500959453,impeccablycomingup (20/20),0,347,UTIL Nikola Vucevic PF Kristaps Porzingis G Victor Oladipo C Clint Capela F Jarred Vanderbilt SF Doug McDermott PG Jalen Brunson SG Kendrick Nunn,,Wayne Ellington,G,2.52%,24.5
75,2500989615,tpyo (11/20),0,346.75,G Trae Young UTIL Nikola Vucevic C Clint Capela PG Goran Dragic F Kelly Oubre Jr. PF Draymond Green SG Kendrick Nunn SF Cameron Johnson,,Joe Harris,UTIL,2.52%,23.25
75,2501011217,Satch65 (18/20),0,346.75,UTIL Nikola Vucevic C Clint Capela SG Fred VanVleet PF John Collins PG Goran Dragic F Marvin Bagley III G Kendrick Nunn SF Cameron Johnson,,Jordan McLaughlin,G,2.50%,22.75
75,2501023371,ndesmarais15 (20/20),0,346.75,PF Jerami Grant C Clint Capela SG Fred VanVleet UTIL Deandre Ayton PG Goran Dragic G Eric Gordon F Kelly Oubre Jr. SF Josh Okogie,,Larry Nance Jr.,PF,2.35%,42
78,2500963223,pigskinpimpss (4/20),0,346.5,PG Luka Doncic C Clint Capela G Kyle Lowry PF John Collins SF Doug McDermott UTIL James Wiseman SG Kendrick Nunn F Cameron Johnson,,Damion Lee,SG,2.35%,9.75
79,2500953325,osp687 (12/20),0,346.25,PG Luka Doncic C Clint Capela UTIL Deandre Ayton G Goran Dragic F Marvin Bagley III PF Doug McDermott SF Danny Green SG Kendrick Nunn,,Gabe Vincent,PG,2.33%,7.75
79,2500956538,rittnasty (5/20),0,346.25,G Luka Doncic UTIL Nikola Vucevic C Clint Capela PG Collin Sexton PF Jarred Vanderbilt SG Kendrick Nunn F Cameron Johnson SF Josh Okogie,,Patty Mills,G,2.31%,15.25
79,2501024034,Gregorack (17/20),0,346.25,G Trae Young UTIL Clint Capela F John Collins SG Andrew Wiggins SF Kelly Oubre Jr. C DeAndre Jordan PF James Johnson PG Kendrick Nunn,,Malik Beasley,SG,2.25%,32.25
79,2501065463,deverhartdu (13/20),0,346.25,G Trae Young F Jerami Grant SG Fred VanVleet UTIL Deandre Ayton C Mason Plumlee PF Doug McDermott SF Danny Green PG Kendrick Nunn,,Luke Kennard,SG,2.23%,17.25
83,2500985426,milehighjm (5/20),0,346,G Stephen Curry PF Kristaps Porzingis C Clint Capela PG Collin Sexton F Jarred Vanderbilt UTIL James Wiseman SF Anthony Edwards SG Kendrick Nunn,,Norman Powell,SG,2.23%,7
84,2501064670,ckrwills (19/20),0,344.75,C Nikola Vucevic PF Jerami Grant UTIL Clint Capela SF Aaron Gordon PG Goran Dragic SG Delon Wright G Kendrick Nunn F Cameron Johnson,,Jeff Green,F,2.06%,32.25
85,2500945849,cowboysl (8/20),0,344.25,UTIL Nikola Vucevic PF Jerami Grant C Clint Capela F John Collins PG Goran Dragic SF Kelly Oubre Jr. G Josh Jackson SG Kendrick Nunn,,Terrence Ross,G,2.02%,20.25
86,2500987660,TurboTitan (8/20),0,344,C Domantas Sabonis UTIL Clint Capela G Aaron Gordon F John Collins PG Goran Dragic SF Kelly Oubre Jr. SG Kendrick Nunn PF Solomon Hill,,Devin Booker,SG,1.98%,32.75
86,2501024033,Gregorack (16/20),0,344,G Trae Young UTIL Clint Capela C John Collins SG Andrew Wiggins SF Kelly Oubre Jr. F Draymond Green PF James Johnson PG Kendrick Nunn,,Marcus Morris Sr.,UTIL,1.93%,17
88,2500940997,BuckTee (5/20),0,343.75,UTIL Nikola Vucevic C Clint Capela G Aaron Gordon PF John Collins PG Goran Dragic F Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn,,DeMar DeRozan,F,1.91%,23
88,2500984030,payforperformance (7/20),0,343.75,C Nikola Vucevic SG Fred VanVleet UTIL Deandre Ayton PF John Collins G Goran Dragic F Marvin Bagley III SF Doug McDermott PG Kendrick Nunn,,Tony Snell,F,1.89%,2.75
88,2501024030,Gregorack (13/20),0,343.75,G Trae Young UTIL Clint Capela PF John Collins PG Goran Dragic SF Kelly Oubre Jr. C DeAndre Jordan F Draymond Green SG Kendrick Nunn,,Isaac Okoro,F,1.79%,16.75
91,2500984032,payforperformance (9/20),0,343.5,UTIL Nikola Vucevic F Jerami Grant C Clint Capela PF John Collins G Goran Dragic SG Justin Holiday SF Danny Green PG Kendrick Nunn,,Jakob Poeltl,UTIL,1.75%,15.25
92,2501024019,Gregorack (2/20),0,343.25,F Kawhi Leonard G Trae Young UTIL Clint Capela PF John Collins C DeAndre Jordan PG Jalen Brunson SG Kendrick Nunn SF Moe Harkless,,Cedi Osman,SF,1.75%,45.75
93,2500993950,capt_buzzkill (2/20),0,343,G Stephen Curry UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic SG Kendrick Nunn F Josh Okogie PF Solomon Hill,,Keldon Johnson,SF,1.75%,26
93,2500993953,capt_buzzkill (5/20),0,343,G Stephen Curry UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic SG Kendrick Nunn F Josh Okogie PF Solomon Hill,,Richaun Holmes,C,1.70%,25.75
93,2500993956,capt_buzzkill (8/20),0,343,G Stephen Curry UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic SG Kendrick Nunn F Josh Okogie PF Solomon Hill,,Taurean Prince,F,1.66%,35.75
93,2500993959,capt_buzzkill (11/20),0,343,G Stephen Curry UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic SG Kendrick Nunn F Josh Okogie PF Solomon Hill,,Lonnie Walker IV,SG,1.66%,6.75
93,2500993962,capt_buzzkill (14/20),0,343,G Stephen Curry UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic SG Kendrick Nunn F Josh Okogie PF Solomon Hill,,Pascal Siakam,F,1.64%,29.5
93,2500993965,capt_buzzkill (17/20),0,343,G Stephen Curry UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic SG Kendrick Nunn F Josh Okogie PF Solomon Hill,,Buddy Hield,SG,1.60%,27.5
93,2501009174,chiefstigers (4/20),0,343,G Stephen Curry UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic SG Kendrick Nunn F Josh Okogie PF Solomon Hill,,P.J. Tucker,F,1.58%,3
93,2501009177,chiefstigers (7/20),0,343,UTIL Nikola Vucevic G Victor Oladipo SF Jerami Grant C Clint Capela PG Goran Dragic F Eric Gordon SG Kendrick Nunn PF Solomon Hill,,Ben Simmons,SF,1.49%,35.5
93,2501050239,WeBoss (3/5),0,343,UTIL Nikola Vucevic SG Victor Oladipo SF Jerami Grant C Clint Capela PG Goran Dragic F Eric Gordon G Kendrick Nunn PF Solomon Hill,,Jarrett Allen,UTIL,1.43%,39.75
93,2501064315,WeBoss (4/5),0,343,UTIL Nikola Vucevic SG Victor Oladipo SF Jerami Grant C Clint Capela PG Goran Dragic F Eric Gordon G Kendrick Nunn PF Solomon Hill,,Marcus Smart,G,1.41%,37.5
93,2501064329,WeBoss (5/5),0,343,UTIL Nikola Vucevic SG Victor Oladipo SF Jerami Grant C Clint Capela PG Goran Dragic F Eric Gordon G Kendrick Nunn PF Solomon Hill,,Jae Crowder,PF,1.39%,23.75
104,2501024036,Gregorack (19/20),0,342.75,G Trae Young UTIL Clint Capela F John Collins SF Andrew Wiggins PG Goran Dragic C Mason Plumlee PF James Johnson SG Kendrick Nunn,,Saddiq Bey,PF,1.35%,4.25
105,2501010621,sooner1ok (18/20),0,342.5,UTIL Nikola Vucevic PG Malcolm Brogdon F Jerami Grant C Clint Capela G Goran Dragic SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,Sterling Brown,SF,1.35%,11.75
105,2501065106,LMH1023 (9/17),0,342.5,UTIL Nikola Vucevic PG Malcolm Brogdon F Jerami Grant C Clint Capela G Goran Dragic SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,Harrison Barnes,PF,1.32%,16.25
107,2500956069,nlowejr (17/20),0,342.25,PG Luka Doncic G Trae Young C Clint Capela F Eric Gordon UTIL Kelly Oubre Jr. SG Kendrick Nunn SF Cameron Johnson PF Solomon Hill,,Jarrett Culver,F,1.30%,15.75
107,2500956940,TooEasy27 (10/20),0,342.25,UTIL Bam Adebayo SF Jerami Grant C Clint Capela PF John Collins G Goran Dragic SG Eric Gordon PG Kendrick Nunn F Cameron Johnson,,Collin Sexton,SG,1.24%,63.75
107,2501026857,jaqo23 (14/20),0,342.25,UTIL Nikola Vucevic G Victor Oladipo F Jerami Grant C Clint Capela PF Kelly Oubre Jr. SF Doug McDermott SG Josh Jackson PG Kendrick Nunn,,Kemba Walker,G,1.20%,31.5
107,2501047723,KenkDallyd (3/3),0,342.25,UTIL Bam Adebayo SG Victor Oladipo F Jerami Grant C Clint Capela PG Goran Dragic SF Doug McDermott G Kendrick Nunn PF Cameron Johnson,,Evan Fournier,SG,1.18%,32.25
111,2500963236,pigskinpimpss (17/20),0,342,G Trae Young UTIL Nikola Vucevic F Jerami Grant C John Collins PG Goran Dragic SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,Tristan Thompson,C,1.16%,15.75
111,2501000014,Kamillyon100 (3/4),0,342,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela PF John Collins SG Eric Gordon G Kendrick Nunn SF Josh Okogie F Solomon Hill,,Tyrese Haliburton,SG,1.14%,19.75
111,2501011214,Satch65 (15/20),0,342,UTIL Nikola Vucevic C Clint Capela SG Fred VanVleet PF John Collins PG Goran Dragic F Draymond Green G Kendrick Nunn SF Cameron Johnson,,De'Aaron Fox,PG,1.11%,40.5
114,2500946453,Garrettot13 (19/20),0,341.75,PF Kevin Durant PG Trae Young C Clint Capela G Goran Dragic UTIL Derrick Rose SG Kendrick Nunn F Cameron Johnson SF Tony Snell,,Ivica Zubac,UTIL,1.05%,30.5
114,2500978891,staelth1 (2/2),0,341.75,PF Kevin Durant PG Trae Young UTIL John Collins SF Kelly Oubre Jr. SG Trey Burke C Jarred Vanderbilt G Kendrick Nunn F Cameron Johnson,,Khem Birch,C,0.97%,14.5
