Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,1568445615,30inchwalleye,0,149.15,P Jeff Samardzija P Mike Montgomery OF Shohei Ohtani SS Bo Bichette OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Sam Travis C Danny Jansen,,DJ LeMahieu,2B,21.11%,2
12,1568450928,dootz58 (11/20),0,147.7,P Mike Soroka P Mike Montgomery OF Shohei Ohtani OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson C Christian Vázquez SS David Fletcher 1B Sam Travis 2B Brock Holt,,Aaron Judge,OF,20.77%,7
13,1568444788,SayHeyJay24 (9/20),0,147.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B Gio Urshela OF Shohei Ohtani C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 1B Matt Thaiss 2B Luís Rengifo,,Spencer Turnbull,P,20.35%,13.1
14,1568476277,teddykgbba (4/9),0,147.15,P Jeff Samardzija P Mike Montgomery 3B Gio Urshela 2B Ozzie Albies OF Mike Tauchman OF Aaron Judge SS Didi Gregorius C Christian Vázquez 1B Mike Ford OF Sam Travis,,Rick Porcello,P,19.76%,4.25
14,1568482682,nlemons (14/20),0,147.15,P Jeff Samardzija P Mike Montgomery 3B Gio Urshela OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius 1B Mike Ford 2B Brock Holt,,Mike Trout,OF,18.67%,22
16,1568450593,nlowejr (3/20),0,145.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Shohei Ohtani OF Kole Calhoun SS Charlie Culberson 3B David Fletcher C Brian McCann 2B Luís Rengifo 1B Ryan O'Hearn,,Cavan Biggio,2B,18.00%,5
16,1568480313,Datclown (7/20),0,145.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson OF Justin Upton SS Wilfredo Tovar C Danny Jansen OF Bubba Starling,,Jeff Samardzija,P,16.32%,28.8
18,1568430093,Mongoose09 (7/20),0,144.7,P Mike Soroka P Mike Montgomery SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Kole Calhoun OF Derek Fisher C Christian Vázquez OF Justin Upton 1B Justin Smoak,,Christian Vázquez,C,16.23%,7
19,1568457624,cb1umthal (17/20),0,144,P Andrew Heaney P Mike Montgomery OF Mike Trout OF Aaron Judge C Gary Sánchez 2B Whit Merrifield OF Kole Calhoun SS Didi Gregorius 1B Matt Thaiss 3B David Fletcher,,Sandy León,C,15.31%,3
20,1568456058,JturnerCPA (7/20),0,143.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Shohei Ohtani 3B Hunter Dozier OF Cameron Maybin 2B Whit Merrifield SS Luís Rengifo C Kevan Smith 1B Ryan O'Hearn,,Michael Chavis,2B,14.97%,2
20,1568456064,JturnerCPA (13/20),0,143.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela SS Bo Bichette OF J.D. Martinez 2B Michael Chavis OF Justin Upton 1B Sam Travis OF Jackie Bradley Jr. C Sandy León,,Bryce Harper,OF,14.72%,0
20,1568480457,Datclown (10/20),0,143.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Evan Longoria OF Travis Demeritte C Brian McCann SS Brandon Crawford OF Bubba Starling,,Sandy Alcantara,P,14.55%,19.05
23,1568471286,jgAllDay (8/20),0,143,P Andrew Heaney P Mike Montgomery OF Mike Trout SS Bo Bichette 3B Hunter Dozier C Gary Sánchez OF Jorge Soler 2B Whit Merrifield 1B Cheslor Cuthbert OF Alex Gordon,,Dawel Lugo,3B,14.13%,0
24,1568442490,mythicalrhymer01 (18/20),0,142.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Aaron Judge OF Kole Calhoun C Christian Vázquez 3B Matt Thaiss SS David Fletcher 1B Mike Ford 2B Luís Rengifo,,Gio Urshela,3B,13.62%,18
24,1568486346,Datclown (16/20),0,142.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies OF Kevin Pillar 3B Cheslor Cuthbert SS Luís Rengifo C Danny Jansen OF Bubba Starling,,Mike Ford,1B,13.54%,4
26,1568455183,ClutchCityFinest (5/20),0,142.45,P Spencer Turnbull P Mike Montgomery 1B Freddie Freeman 2B Ozzie Albies OF Shohei Ohtani 3B Josh Donaldson C Gary Sánchez SS Charlie Culberson OF Justin Upton OF Ender Inciarte,,Freddie Freeman,1B,13.37%,10
27,1568444791,SayHeyJay24 (12/20),0,142.4,P Sandy Alcantara P Mike Montgomery OF Mike Trout 2B DJ LeMahieu OF Aaron Judge 3B Hunter Dozier C Gary Sánchez OF Jorge Soler SS Didi Gregorius 1B Mike Ford,,Randal Grichuk,OF,13.29%,0
28,1568450927,dootz58 (10/20),0,141.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts 3B Vladimir Guerrero Jr. 2B Cavan Biggio C Christian Vázquez 1B Matt Thaiss OF Sam Travis OF Jackie Bradley Jr.,,Whit Merrifield,2B,12.87%,18
28,1568466613,Wanna_Square_Up1567 (1/20),0,141.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius 1B Matt Thaiss OF Justin Upton 2B Scooter Gennett,,Justin Upton,OF,12.20%,20
30,1568433549,t5662jp (9/20),0,141.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson OF Kole Calhoun SS Charlie Culberson OF Justin Upton C Kevan Smith,,Shohei Ohtani,OF,12.11%,16
31,1568449849,knoxvillebrowns (1/3),0,141.4,P Sandy Alcantara P Mike Montgomery OF Mike Trout 1B Freddie Freeman 2B DJ LeMahieu 3B Gio Urshela SS Bo Bichette OF J.D. Martinez OF Sam Travis C Danny Jansen,,Brett Gardner,OF,12.11%,3
31,1568450327,knoxvillebrowns (2/3),0,141.4,P Sandy Alcantara P Mike Montgomery OF Mike Trout 1B Freddie Freeman 2B DJ LeMahieu 3B Gio Urshela SS Bo Bichette OF J.D. Martinez OF Sam Travis C Danny Jansen,,Bo Bichette,SS,12.11%,4
33,1568501383,MrAgony (3/8),0,141.15,P Jeff Samardzija P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. C Christian Vázquez OF Sam Travis 2B Scooter Gennett,,Scooter Gennett,2B,11.52%,4
34,1568453980,ChigglesNBits (3/10),0,140.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield SS Didi Gregorius 1B Michael Chavis OF Sam Travis C Sandy León,,Ozzie Albies,2B,11.35%,14
34,1568456053,JturnerCPA (2/20),0,140.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela OF Aaron Judge OF Jorge Soler 2B Whit Merrifield SS Didi Gregorius OF Alex Gordon 1B Mike Ford C Danny Jansen,,Justin Smoak,1B,11.19%,4
34,1568457609,cb1umthal (2/20),0,140.7,P Mike Soroka P Mike Montgomery OF Aaron Judge 3B Hunter Dozier C Gary Sánchez OF Jorge Soler 2B Whit Merrifield SS Didi Gregorius OF Alex Gordon 1B Ryan O'Hearn,,Andrew Heaney,P,10.77%,10.65
34,1568459934,ChigglesNBits (8/10),0,140.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield SS Didi Gregorius 1B Michael Chavis OF Sam Travis C Sandy León,,Ronald Acuña Jr.,OF,10.77%,16
34,1568466748,Wanna_Square_Up1567 (17/20),0,140.7,P Mike Soroka P Mike Montgomery OF Mookie Betts OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius 1B Mike Ford 2B Brock Holt,,Victor Reyes,OF,9.67%,3
39,1568430381,ndesmarais15 (2/13),0,140.6,P Mike Soroka P Vince Velasquez OF Mike Trout OF Shohei Ohtani 3B Vladimir Guerrero Jr. OF Justin Upton 2B Luís Rengifo 1B Sam Travis C Kevan Smith SS Humberto Arteaga,,Danny Jansen,C,9.34%,4
40,1568462059,gabbys777,0,140.15,P Jeff Samardzija P Mike Montgomery 3B Gio Urshela SS Bo Bichette C Gary Sánchez 2B Whit Merrifield OF Adam Duvall OF Randal Grichuk OF Bryce Harper 1B Sam Travis,,David Fletcher,SS,9.25%,8
41,1568445578,DomesticDezputes,0,139.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez C Gary Sánchez OF Kole Calhoun 3B David Fletcher 1B Sam Travis 2B Scooter Gennett,,Josh Donaldson,3B,9.17%,0
41,1568453982,ChigglesNBits (5/10),0,139.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 3B Josh Donaldson SS Charlie Culberson 2B Michael Chavis OF Sam Travis OF Johan Camargo C Sandy León,,Kole Calhoun,OF,8.58%,14
43,1568485485,jettjamison (16/20),0,139.4,P Sandy Alcantara P Mike Montgomery OF Mike Trout 3B DJ LeMahieu OF Mookie Betts OF Aaron Judge C Gary Sánchez 2B Whit Merrifield SS Didi Gregorius 1B Mike Ford,,Niko Goodrum,SS,8.41%,0
44,1568477846,Theland8631 (2/20),0,138.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu OF Mookie Betts OF Aaron Judge C Gary Sánchez SS Didi Gregorius 1B Mike Ford OF Sam Travis 2B Brock Holt,,J.T. Realmuto,C,8.33%,0
45,1568460003,da2281,0,138.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 3B DJ LeMahieu SS Bo Bichette OF Mookie Betts OF Jorge Soler OF Whit Merrifield C Christian Vázquez 2B Brock Holt,,Rhys Hoskins,1B,8.16%,2
46,1568446460,columbe13,0,137.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson SS Charlie Culberson 1B Sam Travis OF Jackie Bradley Jr. C Sandy León,,Brian McCann,C,8.16%,4
46,1568459936,ChigglesNBits (10/10),0,137.7,P Mike Soroka P Mike Montgomery OF Mike Trout SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B David Fletcher 2B Luís Rengifo 1B Sam Travis C Sandy León,,Mike Tauchman,OF,8.16%,11
46,1568460935,BullDozier (10/20),0,137.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu C Gary Sánchez OF Cameron Maybin OF Jorge Soler 2B Whit Merrifield OF Brett Gardner 1B Mike Ford SS Humberto Arteaga,,Luís Rengifo,2B,7.91%,5
46,1568485967,Datclown (13/20),0,137.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman 2B Ozzie Albies OF Shohei Ohtani OF Kevin Pillar 3B Cheslor Cuthbert SS Jean Segura C Brian McCann OF Bubba Starling,,Ryan O'Hearn,1B,7.91%,2
50,1568430941,Patsman90 (3/20),0,137.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,Miguel Cabrera,1B,7.49%,3
50,1568430942,Patsman90 (4/20),0,137.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,Matt Thaiss,3B,7.32%,9
50,1568430946,Patsman90 (8/20),0,137.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,Ender Inciarte,OF,6.64%,6
50,1568455575,Patsman90 (13/20),0,137.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,César Hernández,2B,6.56%,3
50,1568455576,Patsman90 (14/20),0,137.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,Brock Holt,2B,6.39%,17
50,1568455580,Patsman90 (18/20),0,137.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts C Gary Sánchez 2B Michael Chavis OF Justin Upton 1B Sam Travis,,Jake Rogers,C,6.39%,0
56,1568485489,jettjamison (20/20),0,136.7,P Mike Soroka P Mike Montgomery OF Mike Trout SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B David Fletcher 1B Sam Travis 2B Scooter Gennett C Sandy León,,Teoscar Hernández,OF,6.14%,22
57,1568442476,mythicalrhymer01 (4/20),0,136.4,P Mike Soroka P Sandy Alcantara OF Mike Trout OF Shohei Ohtani 3B Matt Thaiss C J.T. Realmuto OF Justin Upton SS Luís Rengifo 1B Sam Travis 2B Scooter Gennett,,Jean Segura,SS,5.80%,0
58,1568465344,ExclamationPoint (2/20),0,135.7,P Mike Soroka P Mike Montgomery OF Mike Trout 1B Freddie Freeman 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson OF Bubba Starling C Sandy León SS Humberto Arteaga,,Jacob Waguespack,P,5.80%,2.65
58,1568465357,ExclamationPoint (7/20),0,135.7,P Mike Soroka P Mike Montgomery OF Mike Trout 1B Freddie Freeman 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson OF Bubba Starling C Sandy León SS Humberto Arteaga,,Alex Gordon,OF,5.72%,0
58,1568465392,ExclamationPoint (12/20),0,135.7,P Mike Soroka P Mike Montgomery OF Mike Trout 1B Freddie Freeman 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson OF Bubba Starling C Sandy León SS Humberto Arteaga,,Travis Demeritte,OF,5.72%,3
58,1568470630,ExclamationPoint (17/20),0,135.7,P Mike Soroka P Mike Montgomery OF Mike Trout 1B Freddie Freeman 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson OF Bubba Starling C Sandy León SS Humberto Arteaga,,Hunter Dozier,3B,5.21%,10
62,1568475368,soxin2013,0,135.6,P Vince Velasquez P Mike Montgomery 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez C Gary Sánchez 2B Whit Merrifield OF Brett Gardner 1B Sam Travis,,Brandon Belt,1B,4.79%,0
63,1568450820,Gobluedp (8/20),0,135,P Andrew Heaney P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Vladimir Guerrero Jr. OF Kole Calhoun SS Charlie Culberson OF Alex Gordon C Brian McCann,,Evan Longoria,3B,4.71%,19
64,1568432975,ToNyOnTiLt,0,134.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Mike Tauchman OF Mookie Betts 2B Whit Merrifield 3B Scott Kingery SS Didi Gregorius C Sandy León 1B Ryan O'Hearn,,Chad Green,P,4.37%,3.65
64,1568480435,Datclown (9/20),0,134.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson OF Corey Dickerson OF Kole Calhoun OF Jackie Bradley Jr. SS Brandon Crawford C Danny Jansen,,Adam Duvall,OF,4.37%,0
66,1568445037,mike0087,0,134.4,P Mike Soroka P Sandy Alcantara OF Whit Merrifield 3B Vladimir Guerrero Jr. OF Kole Calhoun SS Didi Gregorius 1B Rhys Hoskins C J.T. Realmuto OF Teoscar Hernández 2B Brock Holt,,Meibrys Viloria,C,4.37%,0
67,1568489492,comotose,0,134,P Mike Montgomery OF Mike Trout OF Ronald Acuña Jr. 1B Freddie Freeman 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge C Gary Sánchez SS Mauricio Dubon P Chad Green,,Cameron Maybin,OF,4.37%,0
68,1568448966,drobles210,0,133.7,P Mike Soroka P Mike Montgomery 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge 1B Rhys Hoskins C J.T. Realmuto OF Teoscar Hernández SS Jean Segura OF Sam Travis,,Humberto Arteaga,SS,4.29%,7
68,1568450608,nlowejr (18/20),0,133.7,P Mike Soroka P Mike Montgomery OF J.D. Martinez 3B Hunter Dozier OF Jorge Soler 2B Whit Merrifield 1B Cheslor Cuthbert OF Alex Gordon SS David Fletcher C Sandy León,,Jorge Soler,OF,4.12%,23
68,1568465346,ExclamationPoint (4/20),0,133.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Sam Travis 2B Scooter Gennett C Sandy León,,Charlie Culberson,SS,4.12%,8
68,1568465359,ExclamationPoint (9/20),0,133.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Sam Travis 2B Scooter Gennett C Sandy León,,Buster Posey,C,4.12%,0
68,1568465394,ExclamationPoint (14/20),0,133.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Sam Travis 2B Scooter Gennett C Sandy León,,Jackie Bradley Jr.,OF,4.12%,9
68,1568470632,ExclamationPoint (19/20),0,133.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Sam Travis 2B Scooter Gennett C Sandy León,,Cheslor Cuthbert,3B,4.04%,0
68,1568479637,SUNSET76 (3/6),0,133.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Mookie Betts OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Rhys Hoskins 2B Isan Díaz 3B Dawel Lugo,,Bubba Starling,OF,4.04%,8
68,1568479652,SUNSET76 (5/6),0,133.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Mookie Betts OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Rhys Hoskins 2B Isan Díaz 3B Dawel Lugo,,Garrett Cooper,OF,3.87%,3
76,1568468802,ezmoneyyy (12/20),0,133.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 2B DJ LeMahieu SS Xander Bogaerts OF Shohei Ohtani C Christian Vázquez 1B Matt Thaiss OF Justin Upton 3B David Fletcher,,Freddy Galvis,SS,3.70%,0
77,1568455186,ClutchCityFinest (8/20),0,133.15,P Jeff Samardzija P Mike Montgomery OF Mike Trout OF Shohei Ohtani OF J.D. Martinez SS Didi Gregorius 1B Michael Chavis 3B Matt Thaiss 2B Luís Rengifo C Kevan Smith,,Scott Kingery,3B,3.70%,0
78,1568443328,Bezseeu,0,132.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B Gio Urshela SS Bo Bichette OF Mike Tauchman OF J.D. Martinez 2B Whit Merrifield 1B Cheslor Cuthbert C Bryan Holaday,,Mike Yastrzemski,OF,3.62%,2
79,1568464936,KETTLEHEADS (4/20),0,132.45,P Jeff Samardzija P Andrew Heaney OF Mike Trout OF Shohei Ohtani 1B Matt Thaiss 3B Evan Longoria OF Justin Upton C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,Starlin Castro,2B,3.62%,9
79,1568464978,KETTLEHEADS (9/20),0,132.45,P Jeff Samardzija P Andrew Heaney OF Mike Trout OF Shohei Ohtani 1B Matt Thaiss 3B Evan Longoria OF Justin Upton C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,Harold Castro,2B,3.36%,3
79,1568469831,KETTLEHEADS (15/20),0,132.45,P Jeff Samardzija P Andrew Heaney OF Mike Trout OF Shohei Ohtani 1B Matt Thaiss 3B Evan Longoria OF Justin Upton C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,Derek Fisher,OF,3.03%,7
82,1568444713,Clarandy,0,132.15,P Jeff Samardzija P Mike Montgomery 2B DJ LeMahieu OF Mike Tauchman OF J.D. Martinez OF Jorge Soler 3B Vladimir Guerrero Jr. SS Niko Goodrum 1B Justin Smoak C Jake Rogers,,Corey Dickerson,OF,2.94%,14
83,1568457617,cb1umthal (10/20),0,132,P Andrew Heaney P Mike Montgomery OF Mike Trout OF Shohei Ohtani 3B Josh Donaldson C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 1B Matt Thaiss 2B Luís Rengifo,,Brian Anderson,OF,2.86%,9
84,1568471285,jgAllDay (7/20),0,131.7,P Mike Soroka P Mike Montgomery OF Shohei Ohtani OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius 1B Mike Ford 2B Scooter Gennett,,Kevan Smith,C,2.78%,4
85,1568450692,Bfeeney (1/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Isan Díaz,2B,2.69%,12
85,1568450702,Bfeeney (2/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Brandon Crawford,SS,2.61%,3
85,1568450707,Bfeeney (3/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Brandon Dixon,1B,2.44%,6
85,1568450717,Bfeeney (4/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Jordy Mercer,SS,2.44%,0
85,1568450727,Bfeeney (5/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Kevin Pillar,OF,2.35%,19
85,1568450732,Bfeeney (6/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Nestor Cortes Jr.,P,1.68%,0
85,1568450739,Bfeeney (7/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Adam Haseley,OF,1.60%,0
85,1568450753,Bfeeney (8/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Bryan Holaday,C,1.35%,5
85,1568450809,Bfeeney (9/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Wilfredo Tovar,SS,1.18%,7
85,1568450834,Bfeeney (10/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Harold Ramírez,OF,1.18%,8
85,1568450840,Bfeeney (11/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Lewis Brinson,OF,1.01%,0
85,1568456859,Bfeeney (12/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Austin Slater,OF,0.59%,2
85,1568456868,Bfeeney (13/20),0,131.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu SS Xander Bogaerts OF J.D. Martinez C Gary Sánchez 3B Vladimir Guerrero Jr. OF Teoscar Hernández OF Sam Travis,,Deven Marrero,3B,0.50%,0
